"time","placeholder","placeholder","placeholder"
2006-02-06 17:00:00,0.887,0.875,0.866
2006-02-06 18:00:00,0.871,0.857,0.845
2006-02-06 19:00:00,0.849,0.837,0.828
2006-02-06 20:00:00,0.832,0.815,0.802
2006-02-06 21:00:00,0.777,0.753,0.734
2006-02-06 22:00:00,0.664,0.627,0.596
2006-02-06 23:00:00,0.407,0.34,0.282
2006-02-07 00:00:00,0.004,0,0
2006-02-07 01:00:00,0,0,0
2006-02-07 02:00:00,0,0,0
2006-02-07 03:00:00,0,0,0
2006-02-07 04:00:00,0,0,0
2006-02-07 05:00:00,0,0,0
2006-02-07 06:00:00,0,0,0
2006-02-07 07:00:00,0,0,0
2006-02-07 08:00:00,0,0,0
2006-02-07 09:00:00,0,0,0
2006-02-07 10:00:00,0,0,0
2006-02-07 11:00:00,0,0,0
2006-02-07 12:00:00,0,0,0
2006-02-07 13:00:00,0.105,0.136,0.229
2006-02-07 14:00:00,0.765,0.745,0.745
2006-02-07 15:00:00,0.847,0.835,0.83
2006-02-07 16:00:00,0.878,0.863,0.854
2006-02-07 17:00:00,0.883,0.869,0.857
2006-02-07 18:00:00,0.861,0.849,0.833
2006-02-07 19:00:00,0.836,0.828,0.816
2006-02-07 20:00:00,0.819,0.806,0.79
2006-02-07 21:00:00,0.748,0.745,0.723
2006-02-07 22:00:00,0.46,0.618,0.589
2006-02-07 23:00:00,0.107,0.306,0.285
2006-02-08 00:00:00,0,0,0
2006-02-08 01:00:00,0,0,0
2006-02-08 02:00:00,0,0,0
2006-02-08 03:00:00,0,0,0
2006-02-08 04:00:00,0,0,0
2006-02-08 05:00:00,0,0,0
2006-02-08 06:00:00,0,0,0
2006-02-08 07:00:00,0,0,0
2006-02-08 08:00:00,0,0,0
2006-02-08 09:00:00,0,0,0
2006-02-08 10:00:00,0,0,0
2006-02-08 11:00:00,0,0,0
2006-02-08 12:00:00,0,0,0
2006-02-08 13:00:00,0.069,0.07,0.085
2006-02-08 14:00:00,0.602,0.631,0.523
2006-02-08 15:00:00,0.801,0.793,0.768
2006-02-08 16:00:00,0.864,0.862,0.842
2006-02-08 17:00:00,0.869,0.864,0.846
2006-02-08 18:00:00,0.849,0.837,0.822
2006-02-08 19:00:00,0.825,0.816,0.804
2006-02-08 20:00:00,0.81,0.795,0.777
2006-02-08 21:00:00,0.757,0.736,0.71
2006-02-08 22:00:00,0.643,0.617,0.575
2006-02-08 23:00:00,0.398,0.342,0.274
2006-02-09 00:00:00,0.004,0,0
2006-02-09 01:00:00,0,0,0
2006-02-09 02:00:00,0,0,0
2006-02-09 03:00:00,0,0,0
2006-02-09 04:00:00,0,0,0
2006-02-09 05:00:00,0,0,0
2006-02-09 06:00:00,0,0,0
2006-02-09 07:00:00,0,0,0
2006-02-09 08:00:00,0,0,0
2006-02-09 09:00:00,0,0,0
2006-02-09 10:00:00,0,0,0
2006-02-09 11:00:00,0,0,0
2006-02-09 12:00:00,0,0,0
2006-02-09 13:00:00,0.03,0.029,0.069
2006-02-09 14:00:00,0.294,0.235,0.334
2006-02-09 15:00:00,0.429,0.456,0.568
2006-02-09 16:00:00,0.543,0.644,0.704
2006-02-09 17:00:00,0.683,0.727,0.748
2006-02-09 18:00:00,0.706,0.728,0.701
2006-02-09 19:00:00,0.701,0.702,0.54
2006-02-09 20:00:00,0.663,0.625,0.379
2006-02-09 21:00:00,0.581,0.519,0.318
2006-02-09 22:00:00,0.333,0.345,0.228
2006-02-09 23:00:00,0.077,0.117,0.08
2006-02-10 00:00:00,0,0,0
2006-02-10 01:00:00,0,0,0
2006-02-10 02:00:00,0,0,0
2006-02-10 03:00:00,0,0,0
2006-02-10 04:00:00,0,0,0
2006-02-10 05:00:00,0,0,0
2006-02-10 06:00:00,0,0,0
2006-02-10 07:00:00,0,0,0
2006-02-10 08:00:00,0,0,0
2006-02-10 09:00:00,0,0,0
2006-02-10 10:00:00,0,0,0
2006-02-10 11:00:00,0,0,0
2006-02-10 12:00:00,0,0,0
2006-02-10 13:00:00,0.01,0,0
2006-02-10 14:00:00,0.066,0.043,0.031
2006-02-10 15:00:00,0.1,0.092,0.131
2006-02-10 16:00:00,0.145,0.208,0.316
2006-02-10 17:00:00,0.217,0.439,0.523
2006-02-10 18:00:00,0.41,0.698,0.698
2006-02-10 19:00:00,0.573,0.805,0.734
2006-02-10 20:00:00,0.652,0.798,0.72
2006-02-10 21:00:00,0.667,0.737,0.657
2006-02-10 22:00:00,0.582,0.608,0.519
2006-02-10 23:00:00,0.342,0.321,0.227
2006-02-11 00:00:00,0.012,0,0
2006-02-11 01:00:00,0,0,0
2006-02-11 02:00:00,0,0,0
2006-02-11 03:00:00,0,0,0
2006-02-11 04:00:00,0,0,0
2006-02-11 05:00:00,0,0,0
2006-02-11 06:00:00,0,0,0
2006-02-11 07:00:00,0,0,0
2006-02-11 08:00:00,0,0,0
2006-02-11 09:00:00,0,0,0
2006-02-11 10:00:00,0,0,0
2006-02-11 11:00:00,0,0,0
2006-02-11 12:00:00,0,0,0
2006-02-11 13:00:00,0.118,0.083,0.183
2006-02-11 14:00:00,0.689,0.496,0.602
2006-02-11 15:00:00,0.811,0.738,0.794
2006-02-11 16:00:00,0.891,0.874,0.891
2006-02-11 17:00:00,0.9,0.9,0.9
2006-02-11 18:00:00,0.899,0.896,0.884
2006-02-11 19:00:00,0.877,0.877,0.868
2006-02-11 20:00:00,0.861,0.858,0.843
2006-02-11 21:00:00,0.807,0.799,0.777
2006-02-11 22:00:00,0.696,0.677,0.642
2006-02-11 23:00:00,0.443,0.394,0.331
2006-02-12 00:00:00,0.018,0.001,0
2006-02-12 01:00:00,0,0,0
2006-02-12 02:00:00,0,0,0
2006-02-12 03:00:00,0,0,0
2006-02-12 04:00:00,0,0,0
2006-02-12 05:00:00,0,0,0
2006-02-12 06:00:00,0,0,0
2006-02-12 07:00:00,0,0,0
2006-02-12 08:00:00,0,0,0
2006-02-12 09:00:00,0,0,0
2006-02-12 10:00:00,0,0,0
2006-02-12 11:00:00,0,0,0
2006-02-12 12:00:00,0,0,0
2006-02-12 13:00:00,0.17,0.217,0.339
2006-02-12 14:00:00,0.815,0.814,0.821
2006-02-12 15:00:00,0.886,0.886,0.885
2006-02-12 16:00:00,0.9,0.9,0.899
2006-02-12 17:00:00,0.9,0.9,0.893
2006-02-12 18:00:00,0.884,0.876,0.863
2006-02-12 19:00:00,0.86,0.854,0.844
2006-02-12 20:00:00,0.846,0.836,0.82
2006-02-12 21:00:00,0.796,0.78,0.756
2006-02-12 22:00:00,0.692,0.666,0.627
2006-02-12 23:00:00,0.455,0.402,0.333
2006-02-13 00:00:00,0.022,0.002,0
2006-02-13 01:00:00,0,0,0
2006-02-13 02:00:00,0,0,0
2006-02-13 03:00:00,0,0,0
2006-02-13 04:00:00,0,0,0
2006-02-13 05:00:00,0,0,0
2006-02-13 06:00:00,0,0,0
2006-02-13 07:00:00,0,0,0
2006-02-13 08:00:00,0,0,0
2006-02-13 09:00:00,0,0,0
2006-02-13 10:00:00,0,0,0
2006-02-13 11:00:00,0,0,0
2006-02-13 12:00:00,0,0,0
2006-02-13 13:00:00,0.168,0.207,0.313
2006-02-13 14:00:00,0.787,0.774,0.765
2006-02-13 15:00:00,0.863,0.859,0.847
2006-02-13 16:00:00,0.884,0.885,0.868
2006-02-13 17:00:00,0.881,0.881,0.864
2006-02-13 18:00:00,0.857,0.856,0.837
2006-02-13 19:00:00,0.832,0.833,0.82
2006-02-13 20:00:00,0.816,0.812,0.798
2006-02-13 21:00:00,0.764,0.755,0.738
2006-02-13 22:00:00,0.659,0.64,0.613
2006-02-13 23:00:00,0.428,0.379,0.32
2006-02-14 00:00:00,0.014,0.001,0
2006-02-14 01:00:00,0,0,0
2006-02-14 02:00:00,0,0,0
2006-02-14 03:00:00,0,0,0
2006-02-14 04:00:00,0,0,0
2006-02-14 05:00:00,0,0,0
2006-02-14 06:00:00,0,0,0
2006-02-14 07:00:00,0,0,0
2006-02-14 08:00:00,0,0,0
2006-02-14 09:00:00,0,0,0
2006-02-14 10:00:00,0,0,0
2006-02-14 11:00:00,0,0,0
2006-02-14 12:00:00,0,0,0
2006-02-14 13:00:00,0.046,0.203,0.308
2006-02-14 14:00:00,0.475,0.746,0.759
2006-02-14 15:00:00,0.583,0.837,0.853
2006-02-14 16:00:00,0.744,0.848,0.868
2006-02-14 17:00:00,0.794,0.837,0.852
2006-02-14 18:00:00,0.758,0.819,0.806
2006-02-14 19:00:00,0.714,0.772,0.763
2006-02-14 20:00:00,0.631,0.669,0.695
2006-02-14 21:00:00,0.441,0.452,0.579
2006-02-14 22:00:00,0.276,0.232,0.41
2006-02-14 23:00:00,0.115,0.068,0.12
2006-02-15 00:00:00,0.006,0,0
2006-02-15 01:00:00,0,0,0
2006-02-15 02:00:00,0,0,0
2006-02-15 03:00:00,0,0,0
2006-02-15 04:00:00,0,0,0
2006-02-15 05:00:00,0,0,0
2006-02-15 06:00:00,0,0,0
2006-02-15 07:00:00,0,0,0
2006-02-15 08:00:00,0,0,0
2006-02-15 09:00:00,0,0,0
2006-02-15 10:00:00,0,0,0
2006-02-15 11:00:00,0,0,0
2006-02-15 12:00:00,0,0,0
2006-02-15 13:00:00,0.148,0.084,0.267
2006-02-15 14:00:00,0.684,0.529,0.676
2006-02-15 15:00:00,0.786,0.805,0.777
2006-02-15 16:00:00,0.841,0.841,0.81
2006-02-15 17:00:00,0.848,0.841,0.813
2006-02-15 18:00:00,0.829,0.817,0.793
2006-02-15 19:00:00,0.809,0.798,0.778
2006-02-15 20:00:00,0.794,0.779,0.755
2006-02-15 21:00:00,0.745,0.726,0.697
2006-02-15 22:00:00,0.645,0.615,0.578
2006-02-15 23:00:00,0.423,0.363,0.311
2006-02-16 00:00:00,0.028,0.005,0
2006-02-16 01:00:00,0,0,0
2006-02-16 02:00:00,0,0,0
2006-02-16 03:00:00,0,0,0
2006-02-16 04:00:00,0,0,0
2006-02-16 05:00:00,0,0,0
2006-02-16 06:00:00,0,0,0
2006-02-16 07:00:00,0,0,0
2006-02-16 08:00:00,0,0,0
2006-02-16 09:00:00,0,0,0
2006-02-16 10:00:00,0,0,0
2006-02-16 11:00:00,0,0,0
2006-02-16 12:00:00,0,0,0
2006-02-16 13:00:00,0.133,0.201,0.245
2006-02-16 14:00:00,0.698,0.724,0.669
2006-02-16 15:00:00,0.812,0.813,0.799
2006-02-16 16:00:00,0.838,0.838,0.822
2006-02-16 17:00:00,0.843,0.841,0.82
2006-02-16 18:00:00,0.822,0.82,0.799
2006-02-16 19:00:00,0.801,0.799,0.782
2006-02-16 20:00:00,0.787,0.777,0.758
2006-02-16 21:00:00,0.739,0.72,0.695
2006-02-16 22:00:00,0.642,0.607,0.572
2006-02-16 23:00:00,0.402,0.364,0.303
2006-02-17 00:00:00,0.011,0,0
2006-02-17 01:00:00,0,0,0
2006-02-17 02:00:00,0,0,0
2006-02-17 03:00:00,0,0,0
2006-02-17 04:00:00,0,0,0
2006-02-17 05:00:00,0,0,0
2006-02-17 06:00:00,0,0,0
2006-02-17 07:00:00,0,0,0
2006-02-17 08:00:00,0,0,0
2006-02-17 09:00:00,0,0,0
2006-02-17 10:00:00,0,0,0
2006-02-17 11:00:00,0,0,0
2006-02-17 12:00:00,0,0,0
2006-02-17 13:00:00,0.05,0.049,0.227
2006-02-17 14:00:00,0.134,0.103,0.428
2006-02-17 15:00:00,0.505,0.198,0.316
2006-02-17 16:00:00,0.851,0.513,0.282
2006-02-17 17:00:00,0.822,0.636,0.443
2006-02-17 18:00:00,0.678,0.63,0.554
2006-02-17 19:00:00,0.588,0.458,0.457
2006-02-17 20:00:00,0.463,0.268,0.317
2006-02-17 21:00:00,0.334,0.185,0.202
2006-02-17 22:00:00,0.335,0.1,0.105
2006-02-17 23:00:00,0.14,0.036,0.019
2006-02-18 00:00:00,0.006,0,0
2006-02-18 01:00:00,0,0,0
2006-02-18 02:00:00,0,0,0
2006-02-18 03:00:00,0,0,0
2006-02-18 04:00:00,0,0,0
2006-02-18 05:00:00,0,0,0
2006-02-18 06:00:00,0,0,0
2006-02-18 07:00:00,0,0,0
2006-02-18 08:00:00,0,0,0
2006-02-18 09:00:00,0,0,0
2006-02-18 10:00:00,0,0,0
2006-02-18 11:00:00,0,0,0
2006-02-18 12:00:00,0,0,0
2006-02-18 13:00:00,0.022,0.017,0.004
2006-02-18 14:00:00,0.161,0.102,0.036
2006-02-18 15:00:00,0.32,0.199,0.087
2006-02-18 16:00:00,0.422,0.313,0.15
2006-02-18 17:00:00,0.48,0.411,0.216
2006-02-18 18:00:00,0.545,0.481,0.294
2006-02-18 19:00:00,0.607,0.509,0.29
2006-02-18 20:00:00,0.606,0.459,0.222
2006-02-18 21:00:00,0.503,0.375,0.169
2006-02-18 22:00:00,0.322,0.273,0.114
2006-02-18 23:00:00,0.144,0.114,0.03
2006-02-19 00:00:00,0.008,0.001,0
2006-02-19 01:00:00,0,0,0
2006-02-19 02:00:00,0,0,0
2006-02-19 03:00:00,0,0,0
2006-02-19 04:00:00,0,0,0
2006-02-19 05:00:00,0,0,0
2006-02-19 06:00:00,0,0,0
2006-02-19 07:00:00,0,0,0
2006-02-19 08:00:00,0,0,0
2006-02-19 09:00:00,0,0,0
2006-02-19 10:00:00,0,0,0
2006-02-19 11:00:00,0,0,0
2006-02-19 12:00:00,0,0,0
2006-02-19 13:00:00,0.006,0.013,0.014
2006-02-19 14:00:00,0.079,0.089,0.064
2006-02-19 15:00:00,0.233,0.23,0.143
2006-02-19 16:00:00,0.481,0.518,0.251
2006-02-19 17:00:00,0.671,0.697,0.377
2006-02-19 18:00:00,0.726,0.772,0.495
2006-02-19 19:00:00,0.722,0.763,0.475
2006-02-19 20:00:00,0.678,0.725,0.351
2006-02-19 21:00:00,0.604,0.606,0.222
2006-02-19 22:00:00,0.43,0.353,0.116
2006-02-19 23:00:00,0.185,0.091,0.036
2006-02-20 00:00:00,0.013,0.001,0
2006-02-20 01:00:00,0,0,0
2006-02-20 02:00:00,0,0,0
2006-02-20 03:00:00,0,0,0
2006-02-20 04:00:00,0,0,0
2006-02-20 05:00:00,0,0,0
2006-02-20 06:00:00,0,0,0
2006-02-20 07:00:00,0,0,0
2006-02-20 08:00:00,0,0,0
2006-02-20 09:00:00,0,0,0
2006-02-20 10:00:00,0,0,0
2006-02-20 11:00:00,0,0,0
2006-02-20 12:00:00,0,0,0
2006-02-20 13:00:00,0.038,0.062,0.066
2006-02-20 14:00:00,0.19,0.243,0.177
2006-02-20 15:00:00,0.45,0.498,0.307
2006-02-20 16:00:00,0.761,0.79,0.418
2006-02-20 17:00:00,0.806,0.853,0.543
2006-02-20 18:00:00,0.786,0.837,0.754
2006-02-20 19:00:00,0.712,0.784,0.795
2006-02-20 20:00:00,0.719,0.707,0.753
2006-02-20 21:00:00,0.68,0.718,0.606
2006-02-20 22:00:00,0.494,0.6,0.489
2006-02-20 23:00:00,0.154,0.344,0.266
2006-02-21 00:00:00,0.002,0.006,0
2006-02-21 01:00:00,0,0,0
2006-02-21 02:00:00,0,0,0
2006-02-21 03:00:00,0,0,0
2006-02-21 04:00:00,0,0,0
2006-02-21 05:00:00,0,0,0
2006-02-21 06:00:00,0,0,0
2006-02-21 07:00:00,0,0,0
2006-02-21 08:00:00,0,0,0
2006-02-21 09:00:00,0,0,0
2006-02-21 10:00:00,0,0,0
2006-02-21 11:00:00,0,0,0
2006-02-21 12:00:00,0,0,0
2006-02-21 13:00:00,0.101,0.025,0.019
2006-02-21 14:00:00,0.495,0.342,0.095
2006-02-21 15:00:00,0.648,0.56,0.35
2006-02-21 16:00:00,0.759,0.791,0.682
2006-02-21 17:00:00,0.793,0.816,0.78
2006-02-21 18:00:00,0.641,0.787,0.797
2006-02-21 19:00:00,0.451,0.642,0.76
2006-02-21 20:00:00,0.272,0.492,0.617
2006-02-21 21:00:00,0.186,0.306,0.259
2006-02-21 22:00:00,0.1,0.121,0.109
2006-02-21 23:00:00,0.054,0.025,0.028
2006-02-22 00:00:00,0.003,0.001,0
2006-02-22 01:00:00,0,0,0
2006-02-22 02:00:00,0,0,0
2006-02-22 03:00:00,0,0,0
2006-02-22 04:00:00,0,0,0
2006-02-22 05:00:00,0,0,0
2006-02-22 06:00:00,0,0,0
2006-02-22 07:00:00,0,0,0
2006-02-22 08:00:00,0,0,0
2006-02-22 09:00:00,0,0,0
2006-02-22 10:00:00,0,0,0
2006-02-22 11:00:00,0,0,0
2006-02-22 12:00:00,0,0,0
2006-02-22 13:00:00,0.049,0.038,0.027
2006-02-22 14:00:00,0.311,0.168,0.171
2006-02-22 15:00:00,0.127,0.187,0.44
2006-02-22 16:00:00,0.213,0.211,0.647
2006-02-22 17:00:00,0.583,0.389,0.242
2006-02-22 18:00:00,0.682,0.715,0.364
2006-02-22 19:00:00,0.771,0.789,0.435
2006-02-22 20:00:00,0.673,0.768,0.493
2006-02-22 21:00:00,0.599,0.529,0.41
2006-02-22 22:00:00,0.33,0.585,0.314
2006-02-22 23:00:00,0.101,0.355,0.208
2006-02-23 00:00:00,0.002,0.008,0.001
2006-02-23 01:00:00,0,0,0
2006-02-23 02:00:00,0,0,0
2006-02-23 03:00:00,0,0,0
2006-02-23 04:00:00,0,0,0
2006-02-23 05:00:00,0,0,0
2006-02-23 06:00:00,0,0,0
2006-02-23 07:00:00,0,0,0
2006-02-23 08:00:00,0,0,0
2006-02-23 09:00:00,0,0,0
2006-02-23 10:00:00,0,0,0
2006-02-23 11:00:00,0,0,0
2006-02-23 12:00:00,0,0,0
2006-02-23 13:00:00,0.002,0.002,0.006
2006-02-23 14:00:00,0.056,0.035,0.061
2006-02-23 15:00:00,0.135,0.109,0.169
2006-02-23 16:00:00,0.214,0.189,0.315
2006-02-23 17:00:00,0.223,0.254,0.404
2006-02-23 18:00:00,0.273,0.334,0.513
2006-02-23 19:00:00,0.286,0.303,0.493
2006-02-23 20:00:00,0.229,0.232,0.429
2006-02-23 21:00:00,0.162,0.171,0.33
2006-02-23 22:00:00,0.103,0.121,0.24
2006-02-23 23:00:00,0.04,0.045,0.083
2006-02-24 00:00:00,0.001,0,0
2006-02-24 01:00:00,0,0,0
2006-02-24 02:00:00,0,0,0
2006-02-24 03:00:00,0,0,0
2006-02-24 04:00:00,0,0,0
2006-02-24 05:00:00,0,0,0
2006-02-24 06:00:00,0,0,0
2006-02-24 07:00:00,0,0,0
2006-02-24 08:00:00,0,0,0
2006-02-24 09:00:00,0,0,0
2006-02-24 10:00:00,0,0,0
2006-02-24 11:00:00,0,0,0
2006-02-24 12:00:00,0,0,0
2006-02-24 13:00:00,0.007,0.021,0.006
2006-02-24 14:00:00,0.061,0.086,0.037
2006-02-24 15:00:00,0.114,0.167,0.071
2006-02-24 16:00:00,0.167,0.208,0.104
2006-02-24 17:00:00,0.2,0.215,0.134
2006-02-24 18:00:00,0.254,0.232,0.189
2006-02-24 19:00:00,0.3,0.215,0.185
2006-02-24 20:00:00,0.239,0.184,0.129
2006-02-24 21:00:00,0.19,0.142,0.073
2006-02-24 22:00:00,0.123,0.088,0.046
2006-02-24 23:00:00,0.043,0.037,0.016
2006-02-25 00:00:00,0.004,0,0
2006-02-25 01:00:00,0,0,0
2006-02-25 02:00:00,0,0,0
2006-02-25 03:00:00,0,0,0
2006-02-25 04:00:00,0,0,0
2006-02-25 05:00:00,0,0,0
2006-02-25 06:00:00,0,0,0
2006-02-25 07:00:00,0,0,0
2006-02-25 08:00:00,0,0,0
2006-02-25 09:00:00,0,0,0
2006-02-25 10:00:00,0,0,0
2006-02-25 11:00:00,0,0,0
2006-02-25 12:00:00,0,0,0
2006-02-25 13:00:00,0.231,0.045,0.082
2006-02-25 14:00:00,0.673,0.282,0.203
2006-02-25 15:00:00,0.786,0.658,0.459
2006-02-25 16:00:00,0.826,0.798,0.718
2006-02-25 17:00:00,0.841,0.816,0.758
2006-02-25 18:00:00,0.832,0.806,0.749
2006-02-25 19:00:00,0.821,0.756,0.702
2006-02-25 20:00:00,0.813,0.658,0.599
2006-02-25 21:00:00,0.773,0.453,0.381
2006-02-25 22:00:00,0.68,0.223,0.179
2006-02-25 23:00:00,0.47,0.097,0.046
2006-02-26 00:00:00,0.056,0.008,0
2006-02-26 01:00:00,0,0,0
2006-02-26 02:00:00,0,0,0
2006-02-26 03:00:00,0,0,0
2006-02-26 04:00:00,0,0,0
2006-02-26 05:00:00,0,0,0
2006-02-26 06:00:00,0,0,0
2006-02-26 07:00:00,0,0,0
2006-02-26 08:00:00,0,0,0
2006-02-26 09:00:00,0,0,0
2006-02-26 10:00:00,0,0,0
2006-02-26 11:00:00,0,0,0
2006-02-26 12:00:00,0,0,0
2006-02-26 13:00:00,0.035,0.371,0.463
2006-02-26 14:00:00,0.196,0.747,0.725
2006-02-26 15:00:00,0.544,0.841,0.821
2006-02-26 16:00:00,0.736,0.874,0.853
2006-02-26 17:00:00,0.647,0.88,0.857
2006-02-26 18:00:00,0.701,0.855,0.839
2006-02-26 19:00:00,0.778,0.835,0.822
2006-02-26 20:00:00,0.734,0.809,0.797
2006-02-26 21:00:00,0.591,0.747,0.736
2006-02-26 22:00:00,0.318,0.608,0.615
2006-02-26 23:00:00,0.099,0.311,0.348
2006-02-27 00:00:00,0.013,0.018,0.006
2006-02-27 01:00:00,0,0,0
2006-02-27 02:00:00,0,0,0
2006-02-27 03:00:00,0,0,0
2006-02-27 04:00:00,0,0,0
2006-02-27 05:00:00,0,0,0
2006-02-27 06:00:00,0,0,0
2006-02-27 07:00:00,0,0,0
2006-02-27 08:00:00,0,0,0
2006-02-27 09:00:00,0,0,0
2006-02-27 10:00:00,0,0,0
2006-02-27 11:00:00,0,0,0
2006-02-27 12:00:00,0,0,0
2006-02-27 13:00:00,0.06,0.144,0.093
2006-02-27 14:00:00,0.164,0.417,0.286
2006-02-27 15:00:00,0.24,0.568,0.587
2006-02-27 16:00:00,0.543,0.647,0.661
2006-02-27 17:00:00,0.792,0.551,0.647
2006-02-27 18:00:00,0.779,0.456,0.598
2006-02-27 19:00:00,0.777,0.53,0.513
2006-02-27 20:00:00,0.755,0.653,0.422
2006-02-27 21:00:00,0.708,0.696,0.353
2006-02-27 22:00:00,0.615,0.6,0.423
2006-02-27 23:00:00,0.419,0.379,0.268
2006-02-28 00:00:00,0.092,0.043,0.01
2006-02-28 01:00:00,0,0,0
2006-02-28 02:00:00,0,0,0
2006-02-28 03:00:00,0,0,0
2006-02-28 04:00:00,0,0,0
2006-02-28 05:00:00,0,0,0
2006-02-28 06:00:00,0,0,0
2006-02-28 07:00:00,0,0,0
2006-02-28 08:00:00,0,0,0
2006-02-28 09:00:00,0,0,0
2006-02-28 10:00:00,0,0,0
2006-02-28 11:00:00,0,0,0
2006-02-28 12:00:00,0,0,0
2006-02-28 13:00:00,0.346,0.43,0.497
2006-02-28 14:00:00,0.738,0.748,0.709
2006-02-28 15:00:00,0.814,0.823,0.795
2006-02-28 16:00:00,0.834,0.841,0.822
2006-02-28 17:00:00,0.83,0.826,0.82
2006-02-28 18:00:00,0.807,0.801,0.796
2006-02-28 19:00:00,0.786,0.782,0.778
2006-02-28 20:00:00,0.768,0.763,0.756
2006-02-28 21:00:00,0.724,0.714,0.704
2006-02-28 22:00:00,0.636,0.621,0.6
2006-02-28 23:00:00,0.451,0.423,0.374
2006-03-01 00:00:00,0.094,0.047,0.017
2006-03-01 01:00:00,0,0,0
2006-03-01 02:00:00,0,0,0
2006-03-01 03:00:00,0,0,0
2006-03-01 04:00:00,0,0,0
2006-03-01 05:00:00,0,0,0
2006-03-01 06:00:00,0,0,0
2006-03-01 07:00:00,0,0,0
2006-03-01 08:00:00,0,0,0
2006-03-01 09:00:00,0,0,0
2006-03-01 10:00:00,0,0,0
2006-03-01 11:00:00,0,0,0
2006-03-01 12:00:00,0,0,0
2006-03-01 13:00:00,0.297,0.349,0.496
2006-03-01 14:00:00,0.658,0.66,0.67
2006-03-01 15:00:00,0.745,0.749,0.756
2006-03-01 16:00:00,0.775,0.773,0.781
2006-03-01 17:00:00,0.779,0.772,0.777
