"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-11-12 17:00:00,0.793,0.661,0.802,0.868,0.93,0.945
2011-11-12 18:00:00,0.824,0.703,0.768,0.864,0.913,0.933
2011-11-12 19:00:00,0.808,0.681,0.748,0.871,0.899,0.929
2011-11-12 20:00:00,0.791,0.685,0.705,0.883,0.898,0.929
2011-11-12 21:00:00,0.773,0.701,0.688,0.894,0.909,0.933
2011-11-12 22:00:00,0.773,0.635,0.654,0.893,0.92,0.934
2011-11-12 23:00:00,0.863,0.651,0.73,0.841,0.901,0.925
2011-11-13 00:00:00,0.919,0.691,0.857,0.799,0.913,0.886
2011-11-13 01:00:00,0.931,0.754,0.92,0.82,0.877,0.814
2011-11-13 02:00:00,0.941,0.854,0.937,0.843,0.83,0.78
2011-11-13 03:00:00,0.956,0.92,0.939,0.861,0.816,0.778
2011-11-13 04:00:00,0.954,0.934,0.932,0.859,0.794,0.771
2011-11-13 05:00:00,0.942,0.93,0.932,0.864,0.775,0.755
2011-11-13 06:00:00,0.936,0.913,0.931,0.858,0.758,0.743
2011-11-13 07:00:00,0.924,0.902,0.928,0.85,0.755,0.732
2011-11-13 08:00:00,0.922,0.905,0.926,0.844,0.763,0.743
2011-11-13 09:00:00,0.916,0.896,0.91,0.854,0.735,0.752
2011-11-13 10:00:00,0.876,0.888,0.87,0.843,0.685,0.76
2011-11-13 11:00:00,0.852,0.893,0.824,0.775,0.628,0.764
2011-11-13 12:00:00,0.871,0.885,0.791,0.654,0.559,0.758
2011-11-13 13:00:00,0.869,0.868,0.763,0.679,0.508,0.704
2011-11-13 14:00:00,0.764,0.728,0.562,0.693,0.645,0.797
2011-11-13 15:00:00,0.625,0.57,0.353,0.847,0.918,0.945
2011-11-13 16:00:00,0.784,0.789,0.665,0.911,0.943,0.948
2011-11-13 17:00:00,0.826,0.861,0.748,0.924,0.935,0.937
2011-11-13 18:00:00,0.852,0.873,0.758,0.925,0.923,0.93
2011-11-13 19:00:00,0.896,0.886,0.771,0.925,0.915,0.928
2011-11-13 20:00:00,0.933,0.888,0.79,0.919,0.912,0.929
2011-11-13 21:00:00,0.934,0.841,0.755,0.913,0.916,0.935
2011-11-13 22:00:00,0.893,0.688,0.587,0.892,0.922,0.936
2011-11-13 23:00:00,0.844,0.508,0.531,0.82,0.898,0.923
2011-11-14 00:00:00,0.777,0.402,0.618,0.778,0.881,0.886
2011-11-14 01:00:00,0.683,0.345,0.739,0.785,0.907,0.89
2011-11-14 02:00:00,0.625,0.34,0.822,0.799,0.912,0.908
2011-11-14 03:00:00,0.632,0.411,0.853,0.857,0.896,0.894
2011-11-14 04:00:00,0.673,0.498,0.845,0.872,0.869,0.893
2011-11-14 05:00:00,0.715,0.52,0.823,0.889,0.845,0.893
2011-11-14 06:00:00,0.755,0.522,0.805,0.891,0.853,0.83
2011-11-14 07:00:00,0.804,0.59,0.802,0.887,0.875,0.848
2011-11-14 08:00:00,0.839,0.67,0.818,0.885,0.858,0.881
2011-11-14 09:00:00,0.832,0.694,0.81,0.874,0.822,0.887
2011-11-14 10:00:00,0.799,0.697,0.777,0.852,0.829,0.896
2011-11-14 11:00:00,0.768,0.748,0.754,0.837,0.822,0.9
2011-11-14 12:00:00,0.768,0.795,0.745,0.793,0.783,0.907
2011-11-14 13:00:00,0.745,0.775,0.732,0.764,0.763,0.912
2011-11-14 14:00:00,0.491,0.505,0.453,0.67,0.836,0.957
2011-11-14 15:00:00,0.222,0.202,0.148,0.797,0.952,0.972
2011-11-14 16:00:00,0.36,0.267,0.132,0.85,0.963,0.971
2011-11-14 17:00:00,0.322,0.217,0.048,0.868,0.96,0.973
2011-11-14 18:00:00,0.347,0.181,0.02,0.88,0.955,0.972
2011-11-14 19:00:00,0.292,0.128,0.004,0.89,0.955,0.971
2011-11-14 20:00:00,0.293,0.188,0.004,0.892,0.956,0.969
2011-11-14 21:00:00,0.345,0.224,0.012,0.889,0.96,0.969
2011-11-14 22:00:00,0.249,0.236,0.021,0.874,0.961,0.967
2011-11-14 23:00:00,0.203,0.192,0.046,0.79,0.952,0.956
2011-11-15 00:00:00,0.16,0.079,0.118,0.771,0.942,0.934
2011-11-15 01:00:00,0.058,0.021,0.252,0.836,0.931,0.911
2011-11-15 02:00:00,0.008,0.011,0.32,0.857,0.885,0.893
2011-11-15 03:00:00,0.009,0.042,0.328,0.864,0.861,0.874
2011-11-15 04:00:00,0.031,0.096,0.367,0.871,0.876,0.878
2011-11-15 05:00:00,0.044,0.193,0.41,0.855,0.89,0.882
2011-11-15 06:00:00,0.087,0.368,0.492,0.881,0.906,0.891
2011-11-15 07:00:00,0.202,0.577,0.579,0.879,0.912,0.909
2011-11-15 08:00:00,0.431,0.706,0.654,0.902,0.897,0.926
2011-11-15 09:00:00,0.65,0.729,0.654,0.906,0.885,0.931
2011-11-15 10:00:00,0.691,0.721,0.658,0.887,0.867,0.942
2011-11-15 11:00:00,0.67,0.672,0.68,0.843,0.855,0.934
2011-11-15 12:00:00,0.632,0.608,0.669,0.816,0.831,0.899
2011-11-15 13:00:00,0.598,0.567,0.616,0.806,0.796,0.835
2011-11-15 14:00:00,0.359,0.348,0.359,0.799,0.737,0.89
2011-11-15 15:00:00,0.156,0.166,0.181,0.868,0.832,0.862
2011-11-15 16:00:00,0.129,0.143,0.176,0.906,0.695,0.709
2011-11-15 17:00:00,0.197,0.213,0.169,0.884,0.527,0.604
2011-11-15 18:00:00,0.282,0.281,0.176,0.809,0.524,0.679
2011-11-15 19:00:00,0.316,0.311,0.175,0.68,0.648,0.757
2011-11-15 20:00:00,0.297,0.329,0.163,0.547,0.726,0.778
2011-11-15 21:00:00,0.257,0.338,0.154,0.491,0.717,0.706
2011-11-15 22:00:00,0.202,0.319,0.144,0.472,0.661,0.57
2011-11-15 23:00:00,0.177,0.348,0.17,0.475,0.554,0.348
2011-11-16 00:00:00,0.198,0.42,0.232,0.573,0.469,0.124
2011-11-16 01:00:00,0.257,0.479,0.31,0.651,0.342,0.011
2011-11-16 02:00:00,0.342,0.512,0.394,0.694,0.226,0
2011-11-16 03:00:00,0.474,0.499,0.455,0.683,0.176,0.006
2011-11-16 04:00:00,0.611,0.458,0.508,0.632,0.218,0.093
2011-11-16 05:00:00,0.688,0.416,0.56,0.608,0.349,0.306
2011-11-16 06:00:00,0.71,0.383,0.594,0.625,0.523,0.498
2011-11-16 07:00:00,0.715,0.359,0.596,0.645,0.645,0.614
2011-11-16 08:00:00,0.685,0.331,0.553,0.641,0.716,0.663
2011-11-16 09:00:00,0.616,0.25,0.463,0.637,0.752,0.648
2011-11-16 10:00:00,0.57,0.16,0.359,0.654,0.748,0.596
2011-11-16 11:00:00,0.565,0.148,0.325,0.661,0.715,0.531
2011-11-16 12:00:00,0.56,0.192,0.372,0.637,0.66,0.468
2011-11-16 13:00:00,0.575,0.238,0.409,0.55,0.553,0.405
2011-11-16 14:00:00,0.512,0.161,0.246,0.29,0.229,0.178
2011-11-16 15:00:00,0.545,0.097,0.187,0.248,0.122,0.062
2011-11-16 16:00:00,0.512,0.102,0.167,0.259,0.235,0.146
2011-11-16 17:00:00,0.517,0.122,0.179,0.452,0.47,0.184
2011-11-16 18:00:00,0.566,0.222,0.268,0.57,0.541,0.16
2011-11-16 19:00:00,0.653,0.387,0.41,0.576,0.577,0.135
2011-11-16 20:00:00,0.758,0.587,0.614,0.545,0.59,0.12
2011-11-16 21:00:00,0.826,0.722,0.792,0.495,0.584,0.117
2011-11-16 22:00:00,0.858,0.809,0.879,0.394,0.545,0.101
2011-11-16 23:00:00,0.84,0.857,0.894,0.366,0.525,0.083
2011-11-17 00:00:00,0.851,0.881,0.858,0.414,0.625,0.129
2011-11-17 01:00:00,0.868,0.883,0.841,0.624,0.721,0.173
2011-11-17 02:00:00,0.919,0.871,0.852,0.878,0.777,0.175
2011-11-17 03:00:00,0.902,0.857,0.856,0.927,0.848,0.187
2011-11-17 04:00:00,0.871,0.853,0.868,0.957,0.914,0.244
2011-11-17 05:00:00,0.816,0.819,0.834,0.972,0.967,0.434
2011-11-17 06:00:00,0.725,0.754,0.764,0.963,0.969,0.777
2011-11-17 07:00:00,0.621,0.667,0.685,0.956,0.959,0.931
2011-11-17 08:00:00,0.496,0.567,0.609,0.949,0.953,0.943
2011-11-17 09:00:00,0.387,0.471,0.514,0.947,0.943,0.934
2011-11-17 10:00:00,0.29,0.391,0.431,0.943,0.927,0.924
2011-11-17 11:00:00,0.213,0.326,0.382,0.942,0.916,0.939
2011-11-17 12:00:00,0.148,0.228,0.364,0.946,0.897,0.907
2011-11-17 13:00:00,0.097,0.142,0.255,0.945,0.886,0.864
2011-11-17 14:00:00,0.017,0.068,0.124,0.939,0.894,0.871
2011-11-17 15:00:00,0.008,0.068,0.09,0.902,0.841,0.828
2011-11-17 16:00:00,0.023,0.06,0.075,0.823,0.717,0.768
2011-11-17 17:00:00,0.096,0.091,0.097,0.7,0.563,0.715
2011-11-17 18:00:00,0.235,0.174,0.146,0.564,0.452,0.683
2011-11-17 19:00:00,0.41,0.338,0.248,0.463,0.394,0.663
2011-11-17 20:00:00,0.594,0.5,0.383,0.406,0.378,0.651
2011-11-17 21:00:00,0.712,0.58,0.481,0.399,0.395,0.652
2011-11-17 22:00:00,0.75,0.639,0.565,0.421,0.449,0.666
2011-11-17 23:00:00,0.741,0.668,0.65,0.483,0.533,0.67
2011-11-18 00:00:00,0.836,0.783,0.824,0.558,0.622,0.636
2011-11-18 01:00:00,0.881,0.862,0.882,0.594,0.622,0.587
2011-11-18 02:00:00,0.888,0.888,0.872,0.611,0.623,0.531
2011-11-18 03:00:00,0.891,0.883,0.851,0.625,0.606,0.478
2011-11-18 04:00:00,0.886,0.877,0.833,0.624,0.564,0.419
2011-11-18 05:00:00,0.879,0.875,0.817,0.6,0.5,0.351
2011-11-18 06:00:00,0.867,0.873,0.809,0.562,0.444,0.286
2011-11-18 07:00:00,0.853,0.868,0.807,0.534,0.414,0.257
2011-11-18 08:00:00,0.837,0.864,0.799,0.516,0.402,0.269
2011-11-18 09:00:00,0.797,0.855,0.768,0.502,0.405,0.33
2011-11-18 10:00:00,0.773,0.868,0.745,0.494,0.439,0.408
2011-11-18 11:00:00,0.767,0.88,0.739,0.512,0.495,0.485
2011-11-18 12:00:00,0.775,0.89,0.75,0.553,0.568,0.538
2011-11-18 13:00:00,0.79,0.89,0.763,0.587,0.611,0.551
2011-11-18 14:00:00,0.704,0.83,0.658,0.499,0.538,0.564
2011-11-18 15:00:00,0.951,0.96,0.951,0.546,0.628,0.722
2011-11-18 16:00:00,0.973,0.967,0.972,0.562,0.67,0.742
2011-11-18 17:00:00,0.971,0.96,0.968,0.571,0.71,0.75
2011-11-18 18:00:00,0.969,0.951,0.959,0.584,0.73,0.755
2011-11-18 19:00:00,0.967,0.945,0.953,0.61,0.748,0.765
2011-11-18 20:00:00,0.965,0.935,0.948,0.657,0.783,0.788
2011-11-18 21:00:00,0.964,0.922,0.947,0.727,0.846,0.828
2011-11-18 22:00:00,0.957,0.908,0.945,0.793,0.895,0.873
2011-11-18 23:00:00,0.956,0.924,0.934,0.816,0.903,0.879
2011-11-19 00:00:00,0.964,0.957,0.927,0.846,0.906,0.845
2011-11-19 01:00:00,0.959,0.961,0.898,0.875,0.867,0.82
2011-11-19 02:00:00,0.959,0.937,0.89,0.879,0.839,0.85
2011-11-19 03:00:00,0.963,0.933,0.895,0.882,0.805,0.875
2011-11-19 04:00:00,0.955,0.925,0.899,0.886,0.783,0.861
2011-11-19 05:00:00,0.943,0.907,0.889,0.9,0.794,0.852
2011-11-19 06:00:00,0.925,0.869,0.855,0.915,0.828,0.849
2011-11-19 07:00:00,0.907,0.82,0.806,0.922,0.859,0.873
2011-11-19 08:00:00,0.895,0.782,0.743,0.913,0.88,0.91
2011-11-19 09:00:00,0.893,0.797,0.696,0.911,0.927,0.932
2011-11-19 10:00:00,0.894,0.794,0.7,0.912,0.947,0.95
2011-11-19 11:00:00,0.9,0.774,0.718,0.909,0.954,0.961
2011-11-19 12:00:00,0.889,0.753,0.745,0.895,0.958,0.964
2011-11-19 13:00:00,0.868,0.761,0.789,0.886,0.957,0.961
2011-11-19 14:00:00,0.86,0.688,0.745,0.875,0.96,0.963
2011-11-19 15:00:00,0.849,0.564,0.875,0.933,0.972,0.971
2011-11-19 16:00:00,0.87,0.641,0.824,0.958,0.969,0.969
2011-11-19 17:00:00,0.913,0.88,0.798,0.968,0.971,0.972
2011-11-19 18:00:00,0.934,0.919,0.792,0.972,0.973,0.973
2011-11-19 19:00:00,0.925,0.914,0.767,0.973,0.969,0.971
2011-11-19 20:00:00,0.902,0.887,0.731,0.972,0.959,0.967
2011-11-19 21:00:00,0.839,0.801,0.637,0.971,0.957,0.966
2011-11-19 22:00:00,0.808,0.639,0.511,0.966,0.963,0.968
2011-11-19 23:00:00,0.837,0.505,0.474,0.945,0.961,0.962
2011-11-20 00:00:00,0.848,0.41,0.596,0.935,0.954,0.943
2011-11-20 01:00:00,0.828,0.391,0.773,0.934,0.94,0.943
2011-11-20 02:00:00,0.828,0.518,0.873,0.936,0.93,0.941
2011-11-20 03:00:00,0.858,0.635,0.896,0.932,0.914,0.93
2011-11-20 04:00:00,0.868,0.688,0.877,0.929,0.9,0.918
2011-11-20 05:00:00,0.857,0.72,0.83,0.935,0.893,0.92
2011-11-20 06:00:00,0.82,0.722,0.782,0.927,0.878,0.921
2011-11-20 07:00:00,0.761,0.666,0.721,0.92,0.875,0.917
2011-11-20 08:00:00,0.658,0.591,0.59,0.906,0.886,0.901
2011-11-20 09:00:00,0.457,0.471,0.437,0.893,0.884,0.895
2011-11-20 10:00:00,0.244,0.305,0.296,0.876,0.881,0.852
2011-11-20 11:00:00,0.166,0.137,0.167,0.874,0.886,0.894
2011-11-20 12:00:00,0.271,0.026,0.052,0.875,0.907,0.909
2011-11-20 13:00:00,0.526,0.024,0.021,0.877,0.914,0.913
2011-11-20 14:00:00,0.632,0.105,0.065,0.88,0.94,0.946
2011-11-20 15:00:00,0.583,0.128,0.132,0.921,0.97,0.969
2011-11-20 16:00:00,0.412,0.133,0.099,0.91,0.963,0.962
2011-11-20 17:00:00,0.243,0.118,0.022,0.896,0.95,0.948
2011-11-20 18:00:00,0.145,0.08,0.018,0.887,0.94,0.94
2011-11-20 19:00:00,0.067,0.025,0.006,0.884,0.938,0.941
2011-11-20 20:00:00,0.019,0.005,0.001,0.883,0.939,0.947
2011-11-20 21:00:00,0.009,0.002,0.011,0.876,0.943,0.953
2011-11-20 22:00:00,0.014,0.01,0.09,0.842,0.945,0.955
2011-11-20 23:00:00,0.097,0.182,0.288,0.751,0.923,0.933
2011-11-21 00:00:00,0.362,0.599,0.461,0.724,0.877,0.9
2011-11-21 01:00:00,0.508,0.718,0.414,0.748,0.836,0.887
2011-11-21 02:00:00,0.486,0.631,0.314,0.768,0.839,0.873
2011-11-21 03:00:00,0.36,0.431,0.213,0.767,0.867,0.838
2011-11-21 04:00:00,0.226,0.249,0.118,0.803,0.858,0.79
2011-11-21 05:00:00,0.125,0.142,0.069,0.822,0.804,0.799
2011-11-21 06:00:00,0.066,0.093,0.054,0.844,0.818,0.839
2011-11-21 07:00:00,0.04,0.098,0.043,0.845,0.855,0.834
2011-11-21 08:00:00,0.043,0.127,0.046,0.83,0.861,0.851
2011-11-21 09:00:00,0.053,0.138,0.041,0.829,0.846,0.886
2011-11-21 10:00:00,0.061,0.136,0.049,0.792,0.836,0.839
2011-11-21 11:00:00,0.062,0.118,0.065,0.788,0.854,0.879
2011-11-21 12:00:00,0.068,0.135,0.086,0.789,0.874,0.903
2011-11-21 13:00:00,0.079,0.175,0.104,0.757,0.881,0.899
2011-11-21 14:00:00,0.102,0.206,0.143,0.724,0.925,0.955
2011-11-21 15:00:00,0.092,0.159,0.133,0.855,0.966,0.973
2011-11-21 16:00:00,0.07,0.126,0.112,0.89,0.969,0.973
2011-11-21 17:00:00,0.05,0.108,0.114,0.904,0.97,0.973
2011-11-21 18:00:00,0.037,0.169,0.159,0.918,0.971,0.973
2011-11-21 19:00:00,0.04,0.234,0.201,0.925,0.971,0.973
2011-11-21 20:00:00,0.033,0.326,0.208,0.928,0.971,0.973
2011-11-21 21:00:00,0.011,0.369,0.187,0.93,0.97,0.973
2011-11-21 22:00:00,0,0.156,0.121,0.925,0.97,0.972
2011-11-21 23:00:00,0.007,0.026,0.088,0.877,0.961,0.963
2011-11-22 00:00:00,0.073,0.07,0.066,0.861,0.94,0.94
2011-11-22 01:00:00,0.112,0.08,0.066,0.887,0.924,0.939
2011-11-22 02:00:00,0.047,0.138,0.04,0.879,0.901,0.946
2011-11-22 03:00:00,0.03,0.365,0.066,0.863,0.87,0.95
2011-11-22 04:00:00,0.07,0.522,0.202,0.868,0.852,0.955
2011-11-22 05:00:00,0.197,0.574,0.277,0.885,0.879,0.956
2011-11-22 06:00:00,0.344,0.688,0.222,0.918,0.89,0.962
2011-11-22 07:00:00,0.442,0.797,0.164,0.925,0.895,0.968
2011-11-22 08:00:00,0.482,0.837,0.173,0.9,0.861,0.97
2011-11-22 09:00:00,0.508,0.859,0.294,0.831,0.791,0.964
2011-11-22 10:00:00,0.54,0.867,0.514,0.751,0.696,0.945
2011-11-22 11:00:00,0.573,0.869,0.681,0.701,0.559,0.893
2011-11-22 12:00:00,0.599,0.877,0.753,0.615,0.398,0.824
2011-11-22 13:00:00,0.584,0.876,0.764,0.52,0.278,0.705
2011-11-22 14:00:00,0.384,0.748,0.586,0.405,0.29,0.735
2011-11-22 15:00:00,0.285,0.673,0.576,0.511,0.36,0.75
2011-11-22 16:00:00,0.264,0.699,0.486,0.486,0.219,0.603
2011-11-22 17:00:00,0.192,0.563,0.345,0.316,0.164,0.415
2011-11-22 18:00:00,0.12,0.37,0.258,0.321,0.548,0.436
2011-11-22 19:00:00,0.069,0.219,0.179,0.587,0.887,0.72
2011-11-22 20:00:00,0.05,0.154,0.142,0.861,0.951,0.912
2011-11-22 21:00:00,0.055,0.143,0.168,0.902,0.94,0.96
2011-11-22 22:00:00,0.068,0.134,0.222,0.858,0.861,0.963
2011-11-22 23:00:00,0.109,0.163,0.345,0.79,0.729,0.908
2011-11-23 00:00:00,0.175,0.272,0.505,0.795,0.77,0.788
2011-11-23 01:00:00,0.161,0.338,0.487,0.822,0.784,0.706
2011-11-23 02:00:00,0.088,0.337,0.352,0.848,0.781,0.646
2011-11-23 03:00:00,0.022,0.281,0.197,0.851,0.794,0.667
2011-11-23 04:00:00,0.001,0.191,0.082,0.845,0.799,0.715
2011-11-23 05:00:00,0,0.097,0.018,0.824,0.79,0.753
2011-11-23 06:00:00,0.005,0.026,0.003,0.797,0.765,0.772
2011-11-23 07:00:00,0.046,0.002,0.007,0.771,0.757,0.792
2011-11-23 08:00:00,0.138,0.001,0.041,0.747,0.677,0.779
2011-11-23 09:00:00,0.249,0.005,0.102,0.715,0.627,0.766
2011-11-23 10:00:00,0.256,0.014,0.141,0.688,0.59,0.756
2011-11-23 11:00:00,0.199,0.017,0.119,0.68,0.57,0.729
2011-11-23 12:00:00,0.148,0.011,0.063,0.671,0.563,0.696
2011-11-23 13:00:00,0.102,0.004,0.026,0.634,0.534,0.646
2011-11-23 14:00:00,0.048,0.001,0.008,0.57,0.532,0.57
2011-11-23 15:00:00,0.012,0.001,0.001,0.6,0.512,0.491
2011-11-23 16:00:00,0.005,0.004,0,0.439,0.341,0.407
2011-11-23 17:00:00,0.014,0.026,0.002,0.259,0.201,0.353
2011-11-23 18:00:00,0.037,0.033,0.011,0.143,0.127,0.325
2011-11-23 19:00:00,0.056,0.035,0.017,0.091,0.099,0.315
2011-11-23 20:00:00,0.056,0.031,0.011,0.073,0.09,0.313
2011-11-23 21:00:00,0.044,0.029,0.006,0.067,0.09,0.315
2011-11-23 22:00:00,0.056,0.035,0.012,0.055,0.096,0.33
2011-11-23 23:00:00,0.187,0.102,0.119,0.044,0.147,0.37
2011-11-24 00:00:00,0.471,0.305,0.413,0.043,0.246,0.454
2011-11-24 01:00:00,0.72,0.608,0.681,0.049,0.291,0.459
2011-11-24 02:00:00,0.838,0.793,0.794,0.058,0.28,0.432
2011-11-24 03:00:00,0.872,0.853,0.82,0.082,0.236,0.399
2011-11-24 04:00:00,0.869,0.854,0.804,0.122,0.184,0.349
2011-11-24 05:00:00,0.858,0.841,0.78,0.166,0.133,0.249
2011-11-24 06:00:00,0.844,0.831,0.757,0.21,0.075,0.145
2011-11-24 07:00:00,0.823,0.819,0.734,0.222,0.034,0.075
2011-11-24 08:00:00,0.784,0.784,0.701,0.206,0.021,0.04
2011-11-24 09:00:00,0.739,0.752,0.663,0.191,0.022,0.039
2011-11-24 10:00:00,0.704,0.737,0.632,0.203,0.036,0.054
2011-11-24 11:00:00,0.674,0.726,0.603,0.232,0.067,0.067
2011-11-24 12:00:00,0.638,0.726,0.577,0.261,0.097,0.076
2011-11-24 13:00:00,0.607,0.728,0.559,0.271,0.125,0.076
2011-11-24 14:00:00,0.387,0.538,0.335,0.165,0.079,0.088
2011-11-24 15:00:00,0.114,0.268,0.128,0.116,0.05,0.107
2011-11-24 16:00:00,0.516,0.79,0.649,0.087,0.043,0.088
2011-11-24 17:00:00,0.829,0.878,0.745,0.079,0.055,0.086
2011-11-24 18:00:00,0.814,0.849,0.715,0.091,0.081,0.104
2011-11-24 19:00:00,0.789,0.808,0.689,0.121,0.132,0.149
2011-11-24 20:00:00,0.78,0.788,0.685,0.187,0.222,0.233
2011-11-24 21:00:00,0.805,0.792,0.728,0.28,0.319,0.33
2011-11-24 22:00:00,0.778,0.783,0.715,0.359,0.439,0.431
2011-11-24 23:00:00,0.836,0.778,0.765,0.488,0.591,0.561
2011-11-25 00:00:00,0.911,0.862,0.854,0.608,0.654,0.646
2011-11-25 01:00:00,0.91,0.872,0.841,0.596,0.57,0.611
2011-11-25 02:00:00,0.885,0.871,0.823,0.508,0.546,0.548
2011-11-25 03:00:00,0.864,0.859,0.812,0.521,0.612,0.539
2011-11-25 04:00:00,0.856,0.844,0.795,0.576,0.661,0.587
2011-11-25 05:00:00,0.834,0.822,0.777,0.592,0.663,0.619
2011-11-25 06:00:00,0.803,0.828,0.765,0.593,0.671,0.635
2011-11-25 07:00:00,0.79,0.834,0.771,0.591,0.697,0.648
2011-11-25 08:00:00,0.757,0.83,0.765,0.583,0.732,0.668
2011-11-25 09:00:00,0.701,0.822,0.74,0.594,0.747,0.693
2011-11-25 10:00:00,0.661,0.816,0.704,0.622,0.748,0.724
2011-11-25 11:00:00,0.648,0.82,0.645,0.648,0.755,0.761
2011-11-25 12:00:00,0.661,0.837,0.619,0.663,0.773,0.797
2011-11-25 13:00:00,0.684,0.852,0.661,0.676,0.777,0.809
2011-11-25 14:00:00,0.559,0.822,0.694,0.627,0.678,0.751
2011-11-25 15:00:00,0.917,0.972,0.942,0.712,0.834,0.888
2011-11-25 16:00:00,0.973,0.948,0.972,0.75,0.841,0.886
2011-11-25 17:00:00,0.973,0.965,0.969,0.767,0.846,0.884
2011-11-25 18:00:00,0.972,0.972,0.973,0.79,0.867,0.89
2011-11-25 19:00:00,0.963,0.943,0.968,0.817,0.893,0.907
2011-11-25 20:00:00,0.933,0.901,0.951,0.837,0.914,0.93
2011-11-25 21:00:00,0.911,0.848,0.926,0.848,0.93,0.947
2011-11-25 22:00:00,0.79,0.716,0.857,0.816,0.933,0.951
2011-11-25 23:00:00,0.585,0.565,0.733,0.745,0.907,0.922
2011-11-26 00:00:00,0.59,0.568,0.721,0.765,0.895,0.841
2011-11-26 01:00:00,0.663,0.659,0.735,0.797,0.869,0.764
2011-11-26 02:00:00,0.777,0.773,0.794,0.832,0.799,0.771
2011-11-26 03:00:00,0.855,0.832,0.886,0.839,0.748,0.791
2011-11-26 04:00:00,0.864,0.852,0.915,0.836,0.72,0.863
2011-11-26 05:00:00,0.873,0.876,0.899,0.824,0.778,0.906
2011-11-26 06:00:00,0.886,0.89,0.869,0.841,0.843,0.918
2011-11-26 07:00:00,0.886,0.916,0.864,0.806,0.705,0.883
2011-11-26 08:00:00,0.865,0.923,0.868,0.75,0.537,0.742
2011-11-26 09:00:00,0.862,0.9,0.877,0.712,0.465,0.584
2011-11-26 10:00:00,0.899,0.851,0.86,0.688,0.424,0.424
2011-11-26 11:00:00,0.959,0.852,0.856,0.638,0.37,0.369
2011-11-26 12:00:00,0.973,0.886,0.898,0.581,0.315,0.335
2011-11-26 13:00:00,0.971,0.908,0.942,0.551,0.243,0.276
2011-11-26 14:00:00,0.908,0.923,0.972,0.454,0.162,0.239
2011-11-26 15:00:00,0.748,0.831,0.775,0.433,0.267,0.465
2011-11-26 16:00:00,0.751,0.774,0.731,0.512,0.439,0.534
2011-11-26 17:00:00,0.792,0.823,0.78,0.632,0.545,0.475
2011-11-26 18:00:00,0.853,0.881,0.858,0.755,0.688,0.413
2011-11-26 19:00:00,0.895,0.916,0.9,0.866,0.754,0.435
2011-11-26 20:00:00,0.913,0.934,0.918,0.887,0.688,0.654
2011-11-26 21:00:00,0.916,0.929,0.923,0.85,0.658,0.826
2011-11-26 22:00:00,0.935,0.936,0.937,0.849,0.817,0.845
2011-11-26 23:00:00,0.97,0.969,0.969,0.941,0.953,0.804
2011-11-27 00:00:00,0.971,0.969,0.97,0.971,0.959,0.837
2011-11-27 01:00:00,0.972,0.968,0.967,0.958,0.844,0.963
2011-11-27 02:00:00,0.973,0.971,0.972,0.953,0.864,0.79
2011-11-27 03:00:00,0.973,0.972,0.973,0.972,0.948,0.699
2011-11-27 04:00:00,0.973,0.972,0.968,0.972,0.973,0.853
2011-11-27 05:00:00,0.973,0.967,0.969,0.97,0.966,0.935
2011-11-27 06:00:00,0.972,0.958,0.973,0.967,0.958,0.942
2011-11-27 07:00:00,0.971,0.953,0.973,0.962,0.947,0.967
2011-11-27 08:00:00,0.966,0.948,0.972,0.955,0.932,0.973
2011-11-27 09:00:00,0.949,0.924,0.97,0.941,0.916,0.972
2011-11-27 10:00:00,0.902,0.868,0.955,0.936,0.899,0.971
2011-11-27 11:00:00,0.814,0.807,0.925,0.948,0.9,0.973
2011-11-27 12:00:00,0.761,0.732,0.875,0.963,0.921,0.97
2011-11-27 13:00:00,0.759,0.726,0.825,0.971,0.936,0.969
2011-11-27 14:00:00,0.61,0.573,0.693,0.969,0.971,0.966
2011-11-27 15:00:00,0.661,0.515,0.902,0.941,0.927,0.921
2011-11-27 16:00:00,0.898,0.843,0.961,0.964,0.958,0.945
2011-11-27 17:00:00,0.877,0.857,0.962,0.972,0.969,0.959
2011-11-27 18:00:00,0.847,0.837,0.957,0.973,0.97,0.961
2011-11-27 19:00:00,0.806,0.81,0.948,0.972,0.972,0.956
2011-11-27 20:00:00,0.772,0.767,0.938,0.97,0.973,0.958
2011-11-27 21:00:00,0.696,0.72,0.927,0.967,0.972,0.965
2011-11-27 22:00:00,0.531,0.558,0.864,0.962,0.968,0.972
2011-11-27 23:00:00,0.338,0.324,0.724,0.943,0.945,0.967
2011-11-28 00:00:00,0.203,0.188,0.608,0.928,0.916,0.943
2011-11-28 01:00:00,0.093,0.136,0.437,0.915,0.893,0.916
2011-11-28 02:00:00,0.041,0.176,0.305,0.907,0.861,0.884
2011-11-28 03:00:00,0.042,0.362,0.279,0.9,0.805,0.838
2011-11-28 04:00:00,0.07,0.622,0.338,0.887,0.75,0.81
2011-11-28 05:00:00,0.127,0.794,0.458,0.864,0.703,0.775
2011-11-28 06:00:00,0.24,0.87,0.616,0.818,0.637,0.752
2011-11-28 07:00:00,0.373,0.893,0.739,0.743,0.547,0.745
2011-11-28 08:00:00,0.41,0.889,0.775,0.658,0.469,0.713
2011-11-28 09:00:00,0.362,0.848,0.718,0.628,0.427,0.648
