"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-11-05 18:00:00,0.822,0.82,0.816,0.816,0.87,0.86
2015-11-05 19:00:00,0.93,0.911,0.843,0.803,0.848,0.839
2015-11-05 20:00:00,0.966,0.943,0.863,0.779,0.822,0.82
2015-11-05 21:00:00,0.973,0.959,0.882,0.766,0.806,0.816
2015-11-05 22:00:00,0.973,0.962,0.888,0.745,0.806,0.817
2015-11-05 23:00:00,0.972,0.948,0.908,0.68,0.775,0.748
2015-11-06 00:00:00,0.966,0.939,0.936,0.648,0.756,0.698
2015-11-06 01:00:00,0.937,0.93,0.938,0.645,0.706,0.654
2015-11-06 02:00:00,0.914,0.903,0.931,0.658,0.673,0.617
2015-11-06 03:00:00,0.876,0.87,0.909,0.656,0.651,0.59
2015-11-06 04:00:00,0.845,0.845,0.861,0.597,0.611,0.567
2015-11-06 05:00:00,0.829,0.82,0.797,0.499,0.557,0.539
2015-11-06 06:00:00,0.808,0.784,0.717,0.391,0.501,0.516
2015-11-06 07:00:00,0.773,0.729,0.627,0.313,0.456,0.491
2015-11-06 08:00:00,0.725,0.659,0.548,0.285,0.424,0.457
2015-11-06 09:00:00,0.686,0.597,0.531,0.272,0.37,0.423
2015-11-06 10:00:00,0.637,0.544,0.565,0.251,0.313,0.387
2015-11-06 11:00:00,0.573,0.512,0.611,0.195,0.262,0.341
2015-11-06 12:00:00,0.523,0.495,0.628,0.103,0.21,0.272
2015-11-06 13:00:00,0.481,0.449,0.571,0.044,0.159,0.187
2015-11-06 14:00:00,0.212,0.184,0.233,0.015,0.098,0.134
2015-11-06 15:00:00,0.084,0.054,0.08,0.008,0.091,0.168
2015-11-06 16:00:00,0.059,0.085,0.119,0.011,0.079,0.16
2015-11-06 17:00:00,0.032,0.071,0.117,0.016,0.064,0.135
2015-11-06 18:00:00,0.006,0.032,0.073,0.026,0.063,0.117
2015-11-06 19:00:00,0.001,0.011,0.049,0.049,0.093,0.134
2015-11-06 20:00:00,0,0.003,0.035,0.098,0.177,0.206
2015-11-06 21:00:00,0,0.021,0.02,0.184,0.316,0.333
2015-11-06 22:00:00,0.023,0.093,0.073,0.296,0.458,0.486
2015-11-06 23:00:00,0.115,0.165,0.189,0.381,0.491,0.54
2015-11-07 00:00:00,0.319,0.365,0.405,0.42,0.475,0.51
2015-11-07 01:00:00,0.551,0.52,0.414,0.386,0.422,0.453
2015-11-07 02:00:00,0.676,0.537,0.291,0.331,0.404,0.41
2015-11-07 03:00:00,0.651,0.43,0.15,0.303,0.398,0.391
2015-11-07 04:00:00,0.516,0.243,0.11,0.272,0.378,0.373
2015-11-07 05:00:00,0.381,0.148,0.099,0.241,0.341,0.345
2015-11-07 06:00:00,0.319,0.148,0.156,0.214,0.303,0.313
2015-11-07 07:00:00,0.384,0.235,0.293,0.199,0.287,0.293
2015-11-07 08:00:00,0.54,0.421,0.436,0.204,0.293,0.28
2015-11-07 09:00:00,0.635,0.584,0.512,0.21,0.273,0.228
2015-11-07 10:00:00,0.668,0.686,0.576,0.296,0.276,0.16
2015-11-07 11:00:00,0.69,0.734,0.628,0.49,0.381,0.124
2015-11-07 12:00:00,0.677,0.753,0.701,0.648,0.523,0.143
2015-11-07 13:00:00,0.674,0.683,0.692,0.741,0.631,0.206
2015-11-07 14:00:00,0.741,0.792,0.698,0.795,0.676,0.261
2015-11-07 15:00:00,0.892,0.898,0.841,0.756,0.769,0.379
2015-11-07 16:00:00,0.936,0.944,0.911,0.755,0.812,0.47
2015-11-07 17:00:00,0.94,0.956,0.924,0.786,0.859,0.63
2015-11-07 18:00:00,0.934,0.953,0.913,0.802,0.899,0.822
2015-11-07 19:00:00,0.921,0.947,0.904,0.831,0.916,0.936
2015-11-07 20:00:00,0.909,0.942,0.907,0.893,0.928,0.968
2015-11-07 21:00:00,0.9,0.935,0.915,0.949,0.944,0.969
2015-11-07 22:00:00,0.884,0.919,0.916,0.973,0.957,0.958
2015-11-07 23:00:00,0.822,0.868,0.881,0.971,0.958,0.937
2015-11-08 00:00:00,0.812,0.784,0.816,0.973,0.952,0.923
2015-11-08 01:00:00,0.799,0.707,0.759,0.961,0.954,0.93
2015-11-08 02:00:00,0.743,0.601,0.683,0.941,0.939,0.935
2015-11-08 03:00:00,0.674,0.516,0.614,0.918,0.918,0.938
2015-11-08 04:00:00,0.577,0.461,0.533,0.907,0.902,0.935
2015-11-08 05:00:00,0.47,0.439,0.443,0.903,0.89,0.932
2015-11-08 06:00:00,0.398,0.433,0.372,0.897,0.881,0.927
2015-11-08 07:00:00,0.373,0.41,0.357,0.896,0.881,0.919
2015-11-08 08:00:00,0.362,0.33,0.347,0.894,0.893,0.917
2015-11-08 09:00:00,0.32,0.241,0.339,0.896,0.896,0.922
2015-11-08 10:00:00,0.242,0.242,0.26,0.889,0.887,0.928
2015-11-08 11:00:00,0.167,0.266,0.272,0.867,0.861,0.931
2015-11-08 12:00:00,0.126,0.262,0.348,0.84,0.822,0.926
2015-11-08 13:00:00,0.11,0.29,0.378,0.804,0.787,0.915
2015-11-08 14:00:00,0.058,0.3,0.335,0.768,0.761,0.904
2015-11-08 15:00:00,0.202,0.491,0.548,0.717,0.704,0.854
2015-11-08 16:00:00,0.418,0.431,0.511,0.636,0.61,0.765
2015-11-08 17:00:00,0.319,0.29,0.391,0.564,0.526,0.664
2015-11-08 18:00:00,0.222,0.18,0.26,0.514,0.459,0.567
2015-11-08 19:00:00,0.16,0.118,0.162,0.476,0.408,0.486
2015-11-08 20:00:00,0.132,0.091,0.106,0.449,0.354,0.427
2015-11-08 21:00:00,0.127,0.085,0.083,0.419,0.311,0.391
2015-11-08 22:00:00,0.145,0.1,0.073,0.391,0.279,0.361
2015-11-08 23:00:00,0.245,0.149,0.137,0.414,0.276,0.329
2015-11-09 00:00:00,0.48,0.28,0.338,0.516,0.326,0.341
2015-11-09 01:00:00,0.651,0.412,0.512,0.577,0.39,0.341
2015-11-09 02:00:00,0.724,0.531,0.57,0.573,0.439,0.285
2015-11-09 03:00:00,0.765,0.628,0.605,0.545,0.459,0.208
2015-11-09 04:00:00,0.781,0.683,0.654,0.505,0.431,0.142
2015-11-09 05:00:00,0.786,0.692,0.655,0.438,0.383,0.104
2015-11-09 06:00:00,0.771,0.7,0.634,0.354,0.329,0.091
2015-11-09 07:00:00,0.729,0.68,0.611,0.294,0.28,0.097
2015-11-09 08:00:00,0.688,0.661,0.602,0.271,0.247,0.113
2015-11-09 09:00:00,0.599,0.604,0.556,0.247,0.222,0.128
2015-11-09 10:00:00,0.536,0.567,0.514,0.219,0.206,0.139
2015-11-09 11:00:00,0.499,0.548,0.505,0.206,0.214,0.151
2015-11-09 12:00:00,0.499,0.502,0.503,0.207,0.225,0.177
2015-11-09 13:00:00,0.508,0.405,0.474,0.175,0.2,0.21
2015-11-09 14:00:00,0.32,0.412,0.312,0.105,0.118,0.179
2015-11-09 15:00:00,0.516,0.58,0.543,0.067,0.079,0.118
2015-11-09 16:00:00,0.691,0.57,0.623,0.023,0.029,0.058
2015-11-09 17:00:00,0.626,0.471,0.534,0.005,0.004,0.034
2015-11-09 18:00:00,0.579,0.41,0.461,0.003,0,0.025
2015-11-09 19:00:00,0.576,0.406,0.439,0.001,0,0.031
2015-11-09 20:00:00,0.576,0.398,0.427,0,0.003,0.058
2015-11-09 21:00:00,0.559,0.394,0.414,0,0.015,0.112
2015-11-09 22:00:00,0.516,0.414,0.437,0,0.046,0.203
2015-11-09 23:00:00,0.641,0.523,0.613,0.008,0.141,0.301
2015-11-10 00:00:00,0.844,0.757,0.819,0.043,0.288,0.373
2015-11-10 01:00:00,0.915,0.867,0.862,0.092,0.377,0.359
2015-11-10 02:00:00,0.926,0.877,0.84,0.148,0.398,0.316
2015-11-10 03:00:00,0.928,0.857,0.81,0.184,0.341,0.263
2015-11-10 04:00:00,0.919,0.84,0.775,0.193,0.262,0.205
2015-11-10 05:00:00,0.9,0.801,0.729,0.207,0.215,0.176
2015-11-10 06:00:00,0.855,0.792,0.701,0.203,0.175,0.182
2015-11-10 07:00:00,0.836,0.806,0.713,0.159,0.122,0.156
2015-11-10 08:00:00,0.839,0.82,0.714,0.143,0.112,0.11
2015-11-10 09:00:00,0.804,0.777,0.725,0.162,0.153,0.098
2015-11-10 10:00:00,0.72,0.715,0.694,0.179,0.194,0.138
2015-11-10 11:00:00,0.654,0.655,0.674,0.215,0.21,0.184
2015-11-10 12:00:00,0.632,0.614,0.649,0.261,0.203,0.204
2015-11-10 13:00:00,0.574,0.566,0.594,0.293,0.184,0.182
2015-11-10 14:00:00,0.546,0.468,0.544,0.237,0.132,0.165
2015-11-10 15:00:00,0.692,0.59,0.788,0.229,0.188,0.311
2015-11-10 16:00:00,0.62,0.523,0.77,0.215,0.301,0.431
2015-11-10 17:00:00,0.566,0.512,0.727,0.218,0.397,0.491
2015-11-10 18:00:00,0.556,0.562,0.71,0.265,0.481,0.536
2015-11-10 19:00:00,0.594,0.634,0.724,0.359,0.551,0.59
2015-11-10 20:00:00,0.642,0.668,0.736,0.478,0.624,0.655
2015-11-10 21:00:00,0.712,0.702,0.759,0.561,0.678,0.722
2015-11-10 22:00:00,0.708,0.638,0.731,0.593,0.717,0.759
2015-11-10 23:00:00,0.713,0.595,0.696,0.601,0.72,0.737
2015-11-11 00:00:00,0.849,0.812,0.797,0.636,0.718,0.72
2015-11-11 01:00:00,0.883,0.893,0.826,0.629,0.724,0.651
2015-11-11 02:00:00,0.891,0.912,0.842,0.627,0.701,0.577
2015-11-11 03:00:00,0.919,0.925,0.85,0.674,0.751,0.561
2015-11-11 04:00:00,0.931,0.933,0.851,0.793,0.745,0.599
2015-11-11 05:00:00,0.935,0.937,0.852,0.859,0.702,0.663
2015-11-11 06:00:00,0.946,0.945,0.872,0.884,0.726,0.75
2015-11-11 07:00:00,0.948,0.939,0.908,0.907,0.819,0.836
2015-11-11 08:00:00,0.955,0.95,0.945,0.894,0.906,0.858
2015-11-11 09:00:00,0.958,0.943,0.938,0.885,0.926,0.884
2015-11-11 10:00:00,0.947,0.914,0.939,0.886,0.901,0.884
2015-11-11 11:00:00,0.907,0.853,0.917,0.93,0.875,0.893
2015-11-11 12:00:00,0.822,0.828,0.89,0.944,0.874,0.9
2015-11-11 13:00:00,0.727,0.829,0.846,0.93,0.887,0.929
2015-11-11 14:00:00,0.603,0.739,0.753,0.93,0.923,0.954
2015-11-11 15:00:00,0.893,0.873,0.785,0.965,0.973,0.973
2015-11-11 16:00:00,0.966,0.972,0.929,0.972,0.972,0.972
2015-11-11 17:00:00,0.973,0.971,0.964,0.971,0.972,0.973
2015-11-11 18:00:00,0.97,0.969,0.971,0.963,0.951,0.972
2015-11-11 19:00:00,0.966,0.97,0.971,0.946,0.898,0.955
2015-11-11 20:00:00,0.964,0.971,0.969,0.911,0.815,0.912
2015-11-11 21:00:00,0.971,0.973,0.963,0.87,0.739,0.859
2015-11-11 22:00:00,0.966,0.958,0.943,0.803,0.64,0.822
2015-11-11 23:00:00,0.926,0.914,0.918,0.712,0.628,0.756
2015-11-12 00:00:00,0.904,0.898,0.914,0.645,0.67,0.72
2015-11-12 01:00:00,0.844,0.874,0.903,0.602,0.645,0.658
2015-11-12 02:00:00,0.739,0.834,0.879,0.608,0.562,0.598
2015-11-12 03:00:00,0.677,0.808,0.869,0.518,0.442,0.548
2015-11-12 04:00:00,0.628,0.794,0.865,0.412,0.32,0.512
2015-11-12 05:00:00,0.508,0.765,0.847,0.224,0.32,0.483
2015-11-12 06:00:00,0.352,0.732,0.83,0.107,0.219,0.427
2015-11-12 07:00:00,0.256,0.648,0.763,0.16,0.115,0.434
2015-11-12 08:00:00,0.204,0.494,0.617,0.352,0.091,0.366
2015-11-12 09:00:00,0.149,0.295,0.452,0.618,0.105,0.235
2015-11-12 10:00:00,0.09,0.167,0.303,0.775,0.434,0.116
2015-11-12 11:00:00,0.056,0.117,0.26,0.835,0.785,0.021
2015-11-12 12:00:00,0.049,0.105,0.286,0.872,0.858,0.001
2015-11-12 13:00:00,0.049,0.108,0.335,0.848,0.903,0.111
2015-11-12 14:00:00,0.026,0.091,0.211,0.808,0.898,0.483
2015-11-12 15:00:00,0.103,0.21,0.33,0.843,0.928,0.754
2015-11-12 16:00:00,0.151,0.406,0.454,0.842,0.94,0.844
2015-11-12 17:00:00,0.132,0.372,0.379,0.823,0.945,0.878
2015-11-12 18:00:00,0.107,0.315,0.288,0.824,0.939,0.899
2015-11-12 19:00:00,0.074,0.24,0.201,0.834,0.919,0.915
2015-11-12 20:00:00,0.052,0.183,0.135,0.833,0.888,0.927
2015-11-12 21:00:00,0.05,0.166,0.111,0.816,0.853,0.932
2015-11-12 22:00:00,0.081,0.195,0.129,0.771,0.8,0.924
2015-11-12 23:00:00,0.232,0.312,0.272,0.738,0.734,0.89
2015-11-13 00:00:00,0.428,0.508,0.471,0.766,0.757,0.868
2015-11-13 01:00:00,0.531,0.658,0.591,0.753,0.754,0.855
2015-11-13 02:00:00,0.563,0.732,0.635,0.72,0.718,0.817
2015-11-13 03:00:00,0.567,0.759,0.636,0.706,0.671,0.763
2015-11-13 04:00:00,0.55,0.752,0.587,0.708,0.635,0.713
2015-11-13 05:00:00,0.516,0.715,0.54,0.688,0.607,0.668
2015-11-13 06:00:00,0.456,0.652,0.483,0.691,0.615,0.631
2015-11-13 07:00:00,0.388,0.611,0.391,0.715,0.642,0.622
2015-11-13 08:00:00,0.319,0.598,0.345,0.751,0.67,0.638
2015-11-13 09:00:00,0.235,0.574,0.323,0.79,0.696,0.67
2015-11-13 10:00:00,0.165,0.534,0.336,0.82,0.746,0.699
2015-11-13 11:00:00,0.119,0.512,0.353,0.832,0.766,0.727
2015-11-13 12:00:00,0.087,0.527,0.399,0.814,0.737,0.759
2015-11-13 13:00:00,0.07,0.575,0.418,0.794,0.698,0.768
2015-11-13 14:00:00,0.066,0.465,0.329,0.768,0.692,0.767
2015-11-13 15:00:00,0.091,0.559,0.534,0.779,0.692,0.747
2015-11-13 16:00:00,0.348,0.726,0.614,0.701,0.548,0.668
2015-11-13 17:00:00,0.316,0.654,0.518,0.573,0.407,0.594
2015-11-13 18:00:00,0.249,0.569,0.424,0.457,0.311,0.57
2015-11-13 19:00:00,0.189,0.483,0.348,0.387,0.266,0.6
2015-11-13 20:00:00,0.168,0.427,0.296,0.371,0.281,0.658
2015-11-13 21:00:00,0.203,0.409,0.304,0.457,0.362,0.72
2015-11-13 22:00:00,0.284,0.424,0.382,0.615,0.451,0.75
2015-11-13 23:00:00,0.52,0.546,0.603,0.705,0.516,0.738
2015-11-14 00:00:00,0.758,0.743,0.806,0.753,0.614,0.715
2015-11-14 01:00:00,0.853,0.812,0.859,0.773,0.676,0.699
2015-11-14 02:00:00,0.839,0.767,0.827,0.765,0.694,0.659
2015-11-14 03:00:00,0.775,0.703,0.747,0.737,0.686,0.618
2015-11-14 04:00:00,0.719,0.654,0.635,0.685,0.687,0.585
2015-11-14 05:00:00,0.708,0.633,0.537,0.654,0.703,0.6
2015-11-14 06:00:00,0.688,0.622,0.473,0.662,0.703,0.6
2015-11-14 07:00:00,0.615,0.512,0.423,0.653,0.696,0.595
2015-11-14 08:00:00,0.475,0.392,0.352,0.641,0.706,0.631
2015-11-14 09:00:00,0.502,0.356,0.273,0.628,0.725,0.625
2015-11-14 10:00:00,0.523,0.32,0.262,0.587,0.705,0.637
2015-11-14 11:00:00,0.453,0.349,0.295,0.545,0.668,0.635
2015-11-14 12:00:00,0.474,0.38,0.296,0.538,0.65,0.658
2015-11-14 13:00:00,0.461,0.433,0.341,0.538,0.611,0.672
2015-11-14 14:00:00,0.351,0.446,0.298,0.52,0.592,0.625
2015-11-14 15:00:00,0.456,0.59,0.341,0.512,0.571,0.645
2015-11-14 16:00:00,0.743,0.775,0.54,0.461,0.486,0.563
2015-11-14 17:00:00,0.818,0.816,0.662,0.405,0.384,0.49
2015-11-14 18:00:00,0.835,0.784,0.694,0.372,0.359,0.471
2015-11-14 19:00:00,0.82,0.737,0.674,0.414,0.405,0.497
2015-11-14 20:00:00,0.797,0.716,0.635,0.494,0.512,0.584
2015-11-14 21:00:00,0.786,0.648,0.616,0.598,0.631,0.686
2015-11-14 22:00:00,0.719,0.542,0.57,0.625,0.645,0.708
2015-11-14 23:00:00,0.603,0.562,0.515,0.603,0.607,0.638
2015-11-15 00:00:00,0.724,0.698,0.645,0.59,0.601,0.554
2015-11-15 01:00:00,0.746,0.732,0.75,0.566,0.605,0.534
2015-11-15 02:00:00,0.704,0.764,0.771,0.52,0.601,0.507
2015-11-15 03:00:00,0.68,0.754,0.686,0.504,0.608,0.527
2015-11-15 04:00:00,0.701,0.743,0.607,0.545,0.561,0.505
2015-11-15 05:00:00,0.701,0.728,0.57,0.559,0.525,0.453
2015-11-15 06:00:00,0.773,0.761,0.55,0.598,0.515,0.383
2015-11-15 07:00:00,0.693,0.782,0.559,0.599,0.491,0.329
2015-11-15 08:00:00,0.629,0.775,0.512,0.573,0.471,0.246
2015-11-15 09:00:00,0.548,0.739,0.433,0.531,0.465,0.225
2015-11-15 10:00:00,0.424,0.659,0.401,0.536,0.465,0.258
2015-11-15 11:00:00,0.407,0.617,0.377,0.57,0.496,0.324
2015-11-15 12:00:00,0.573,0.537,0.382,0.593,0.483,0.371
2015-11-15 13:00:00,0.709,0.405,0.4,0.559,0.465,0.402
2015-11-15 14:00:00,0.73,0.387,0.475,0.471,0.41,0.335
2015-11-15 15:00:00,0.825,0.724,0.718,0.449,0.449,0.576
2015-11-15 16:00:00,0.881,0.894,0.859,0.562,0.615,0.623
2015-11-15 17:00:00,0.908,0.939,0.924,0.577,0.617,0.588
2015-11-15 18:00:00,0.933,0.935,0.931,0.581,0.598,0.486
2015-11-15 19:00:00,0.928,0.922,0.912,0.575,0.62,0.453
2015-11-15 20:00:00,0.922,0.909,0.902,0.611,0.664,0.515
2015-11-15 21:00:00,0.918,0.894,0.918,0.599,0.699,0.59
2015-11-15 22:00:00,0.857,0.858,0.897,0.608,0.739,0.632
2015-11-15 23:00:00,0.8,0.78,0.828,0.629,0.701,0.603
2015-11-16 00:00:00,0.82,0.749,0.78,0.647,0.642,0.551
2015-11-16 01:00:00,0.816,0.739,0.763,0.669,0.619,0.549
2015-11-16 02:00:00,0.822,0.761,0.75,0.695,0.612,0.576
2015-11-16 03:00:00,0.884,0.808,0.734,0.687,0.597,0.609
2015-11-16 04:00:00,0.883,0.914,0.831,0.676,0.52,0.584
2015-11-16 05:00:00,0.893,0.904,0.875,0.644,0.449,0.523
2015-11-16 06:00:00,0.909,0.883,0.854,0.58,0.435,0.503
2015-11-16 07:00:00,0.874,0.911,0.76,0.552,0.453,0.53
2015-11-16 08:00:00,0.868,0.924,0.748,0.516,0.427,0.566
2015-11-16 09:00:00,0.892,0.928,0.758,0.453,0.402,0.596
2015-11-16 10:00:00,0.9,0.932,0.771,0.405,0.393,0.57
2015-11-16 11:00:00,0.914,0.929,0.798,0.365,0.395,0.544
2015-11-16 12:00:00,0.921,0.929,0.82,0.371,0.451,0.561
2015-11-16 13:00:00,0.927,0.925,0.834,0.395,0.5,0.636
2015-11-16 14:00:00,0.92,0.93,0.812,0.357,0.403,0.57
2015-11-16 15:00:00,0.963,0.97,0.91,0.369,0.651,0.795
2015-11-16 16:00:00,0.968,0.969,0.973,0.605,0.873,0.89
2015-11-16 17:00:00,0.954,0.967,0.958,0.809,0.933,0.922
2015-11-16 18:00:00,0.953,0.958,0.937,0.904,0.954,0.935
2015-11-16 19:00:00,0.952,0.926,0.929,0.939,0.962,0.947
2015-11-16 20:00:00,0.929,0.86,0.918,0.941,0.966,0.96
2015-11-16 21:00:00,0.892,0.812,0.928,0.923,0.967,0.968
2015-11-16 22:00:00,0.9,0.843,0.959,0.887,0.959,0.967
2015-11-16 23:00:00,0.926,0.868,0.969,0.878,0.925,0.941
2015-11-17 00:00:00,0.926,0.871,0.971,0.898,0.925,0.92
2015-11-17 01:00:00,0.907,0.901,0.97,0.925,0.934,0.929
2015-11-17 02:00:00,0.926,0.969,0.965,0.945,0.945,0.944
2015-11-17 03:00:00,0.965,0.955,0.968,0.966,0.948,0.953
2015-11-17 04:00:00,0.973,0.946,0.972,0.97,0.956,0.961
2015-11-17 05:00:00,0.97,0.967,0.959,0.973,0.968,0.971
2015-11-17 06:00:00,0.97,0.957,0.965,0.973,0.973,0.972
2015-11-17 07:00:00,0.94,0.946,0.971,0.97,0.973,0.97
2015-11-17 08:00:00,0.924,0.941,0.958,0.964,0.973,0.968
2015-11-17 09:00:00,0.917,0.936,0.948,0.952,0.969,0.967
2015-11-17 10:00:00,0.904,0.945,0.941,0.941,0.958,0.968
2015-11-17 11:00:00,0.916,0.956,0.919,0.94,0.95,0.96
2015-11-17 12:00:00,0.937,0.968,0.924,0.944,0.94,0.955
2015-11-17 13:00:00,0.954,0.973,0.937,0.953,0.961,0.953
2015-11-17 14:00:00,0.953,0.971,0.933,0.962,0.954,0.966
2015-11-17 15:00:00,0.93,0.871,0.968,0.969,0.947,0.971
2015-11-17 16:00:00,0.805,0.795,0.93,0.972,0.93,0.972
2015-11-17 17:00:00,0.784,0.808,0.916,0.94,0.933,0.944
2015-11-17 18:00:00,0.814,0.863,0.91,0.919,0.942,0.85
2015-11-17 19:00:00,0.857,0.913,0.917,0.891,0.907,0.797
2015-11-17 20:00:00,0.893,0.948,0.936,0.815,0.824,0.862
2015-11-17 21:00:00,0.926,0.969,0.959,0.63,0.757,0.896
2015-11-17 22:00:00,0.964,0.969,0.972,0.376,0.59,0.813
2015-11-17 23:00:00,0.968,0.898,0.929,0.204,0.391,0.614
2015-11-18 00:00:00,0.956,0.771,0.886,0.121,0.35,0.59
2015-11-18 01:00:00,0.88,0.51,0.805,0.087,0.29,0.597
2015-11-18 02:00:00,0.704,0.264,0.688,0.065,0.283,0.584
2015-11-18 03:00:00,0.587,0.147,0.625,0.061,0.33,0.483
2015-11-18 04:00:00,0.524,0.093,0.54,0.057,0.31,0.373
2015-11-18 05:00:00,0.523,0.074,0.459,0.047,0.261,0.313
2015-11-18 06:00:00,0.593,0.087,0.427,0.046,0.209,0.247
2015-11-18 07:00:00,0.625,0.111,0.375,0.045,0.166,0.159
2015-11-18 08:00:00,0.625,0.159,0.308,0.04,0.137,0.092
2015-11-18 09:00:00,0.636,0.251,0.261,0.062,0.184,0.102
2015-11-18 10:00:00,0.68,0.405,0.272,0.139,0.326,0.212
2015-11-18 11:00:00,0.727,0.574,0.373,0.271,0.492,0.391
2015-11-18 12:00:00,0.783,0.705,0.537,0.452,0.59,0.481
2015-11-18 13:00:00,0.815,0.794,0.696,0.494,0.565,0.454
2015-11-18 14:00:00,0.626,0.683,0.599,0.255,0.276,0.225
2015-11-18 15:00:00,0.4,0.458,0.299,0.092,0.068,0.065
2015-11-18 16:00:00,0.73,0.745,0.718,0.07,0.043,0.064
2015-11-18 17:00:00,0.901,0.864,0.83,0.015,0.017,0.058
2015-11-18 18:00:00,0.945,0.909,0.844,0.003,0.005,0.033
2015-11-18 19:00:00,0.96,0.934,0.865,0.003,0.002,0.018
2015-11-18 20:00:00,0.959,0.94,0.883,0.007,0.002,0.01
2015-11-18 21:00:00,0.947,0.932,0.881,0.018,0.008,0.018
2015-11-18 22:00:00,0.897,0.877,0.826,0.044,0.045,0.067
2015-11-18 23:00:00,0.88,0.817,0.807,0.107,0.232,0.229
2015-11-19 00:00:00,0.901,0.821,0.822,0.213,0.532,0.41
2015-11-19 01:00:00,0.907,0.846,0.853,0.351,0.697,0.46
2015-11-19 02:00:00,0.907,0.873,0.883,0.474,0.732,0.433
2015-11-19 03:00:00,0.894,0.898,0.91,0.477,0.633,0.343
2015-11-19 04:00:00,0.851,0.905,0.925,0.35,0.442,0.216
2015-11-19 05:00:00,0.782,0.886,0.916,0.209,0.268,0.094
2015-11-19 06:00:00,0.79,0.831,0.886,0.106,0.132,0.022
2015-11-19 07:00:00,0.828,0.721,0.816,0.036,0.041,0.006
2015-11-19 08:00:00,0.875,0.603,0.698,0.007,0.01,0.012
2015-11-19 09:00:00,0.934,0.699,0.604,0.003,0.014,0.055
2015-11-19 10:00:00,0.939,0.879,0.702,0.014,0.065,0.169
2015-11-19 11:00:00,0.917,0.902,0.833,0.05,0.187,0.34
2015-11-19 12:00:00,0.893,0.891,0.872,0.115,0.33,0.454
2015-11-19 13:00:00,0.848,0.839,0.865,0.187,0.422,0.496
2015-11-19 14:00:00,0.755,0.725,0.714,0.18,0.303,0.375
2015-11-19 15:00:00,0.898,0.889,0.824,0.146,0.266,0.399
2015-11-19 16:00:00,0.831,0.799,0.744,0.166,0.213,0.369
2015-11-19 17:00:00,0.654,0.59,0.57,0.181,0.149,0.274
2015-11-19 18:00:00,0.439,0.345,0.365,0.217,0.142,0.225
2015-11-19 19:00:00,0.272,0.189,0.221,0.281,0.19,0.268
2015-11-19 20:00:00,0.161,0.107,0.124,0.349,0.276,0.392
2015-11-19 21:00:00,0.097,0.066,0.074,0.41,0.405,0.576
2015-11-19 22:00:00,0.063,0.051,0.062,0.451,0.521,0.706
2015-11-19 23:00:00,0.077,0.097,0.141,0.525,0.608,0.735
2015-11-20 00:00:00,0.108,0.187,0.291,0.617,0.695,0.763
2015-11-20 01:00:00,0.13,0.261,0.402,0.672,0.702,0.772
2015-11-20 02:00:00,0.119,0.282,0.417,0.689,0.671,0.745
2015-11-20 03:00:00,0.097,0.303,0.384,0.685,0.688,0.74
2015-11-20 04:00:00,0.078,0.335,0.352,0.677,0.681,0.718
2015-11-20 05:00:00,0.071,0.355,0.321,0.678,0.67,0.685
2015-11-20 06:00:00,0.08,0.349,0.289,0.666,0.67,0.685
2015-11-20 07:00:00,0.099,0.311,0.272,0.654,0.653,0.657
2015-11-20 08:00:00,0.111,0.25,0.304,0.614,0.597,0.605
2015-11-20 09:00:00,0.115,0.217,0.418,0.576,0.541,0.545
2015-11-20 10:00:00,0.141,0.258,0.583,0.546,0.493,0.494
2015-11-20 11:00:00,0.228,0.4,0.706,0.525,0.453,0.448
2015-11-20 12:00:00,0.367,0.581,0.753,0.52,0.428,0.417
2015-11-20 13:00:00,0.446,0.682,0.726,0.507,0.402,0.402
2015-11-20 14:00:00,0.474,0.562,0.662,0.343,0.251,0.296
2015-11-20 15:00:00,0.512,0.362,0.737,0.262,0.222,0.303
2015-11-20 16:00:00,0.775,0.808,0.918,0.249,0.212,0.351
2015-11-20 17:00:00,0.915,0.896,0.947,0.206,0.217,0.334
2015-11-20 18:00:00,0.927,0.871,0.936,0.186,0.219,0.335
2015-11-20 19:00:00,0.908,0.834,0.91,0.184,0.212,0.325
2015-11-20 20:00:00,0.886,0.799,0.887,0.187,0.198,0.307
2015-11-20 21:00:00,0.851,0.75,0.871,0.207,0.203,0.356
2015-11-20 22:00:00,0.751,0.595,0.824,0.26,0.249,0.387
2015-11-20 23:00:00,0.782,0.519,0.808,0.361,0.329,0.408
2015-11-21 00:00:00,0.874,0.632,0.877,0.462,0.457,0.478
2015-11-21 01:00:00,0.911,0.766,0.9,0.511,0.48,0.494
2015-11-21 02:00:00,0.927,0.839,0.878,0.529,0.494,0.52
2015-11-21 03:00:00,0.933,0.876,0.861,0.516,0.488,0.509
2015-11-21 04:00:00,0.913,0.872,0.834,0.476,0.494,0.516
2015-11-21 05:00:00,0.783,0.843,0.777,0.388,0.466,0.494
2015-11-21 06:00:00,0.846,0.751,0.661,0.283,0.391,0.435
2015-11-21 07:00:00,0.973,0.594,0.479,0.19,0.278,0.341
2015-11-21 08:00:00,0.948,0.95,0.807,0.112,0.152,0.214
2015-11-21 09:00:00,0.945,0.94,0.972,0.049,0.068,0.106
2015-11-21 10:00:00,0.952,0.94,0.937,0.013,0.02,0.039
