"time","placeholder","placeholder","placeholder"
2016-01-27 21:00:00,0.718,0.711,0.695
2016-01-27 22:00:00,0.583,0.563,0.537
2016-01-27 23:00:00,0.293,0.242,0.203
2016-01-28 00:00:00,0,0,0
2016-01-28 01:00:00,0,0,0
2016-01-28 02:00:00,0,0,0
2016-01-28 03:00:00,0,0,0
2016-01-28 04:00:00,0,0,0
2016-01-28 05:00:00,0,0,0
2016-01-28 06:00:00,0,0,0
2016-01-28 07:00:00,0,0,0
2016-01-28 08:00:00,0,0,0
2016-01-28 09:00:00,0,0,0
2016-01-28 10:00:00,0,0,0
2016-01-28 11:00:00,0,0,0
2016-01-28 12:00:00,0,0,0
2016-01-28 13:00:00,0.028,0.043,0.101
2016-01-28 14:00:00,0.633,0.636,0.664
2016-01-28 15:00:00,0.767,0.767,0.783
2016-01-28 16:00:00,0.82,0.818,0.824
2016-01-28 17:00:00,0.835,0.823,0.828
2016-01-28 18:00:00,0.818,0.807,0.799
2016-01-28 19:00:00,0.795,0.787,0.783
2016-01-28 20:00:00,0.771,0.757,0.75
2016-01-28 21:00:00,0.708,0.69,0.678
2016-01-28 22:00:00,0.58,0.554,0.534
2016-01-28 23:00:00,0.301,0.252,0.214
2016-01-29 00:00:00,0,0,0
2016-01-29 01:00:00,0,0,0
2016-01-29 02:00:00,0,0,0
2016-01-29 03:00:00,0,0,0
2016-01-29 04:00:00,0,0,0
2016-01-29 05:00:00,0,0,0
2016-01-29 06:00:00,0,0,0
2016-01-29 07:00:00,0,0,0
2016-01-29 08:00:00,0,0,0
2016-01-29 09:00:00,0,0,0
2016-01-29 10:00:00,0,0,0
2016-01-29 11:00:00,0,0,0
2016-01-29 12:00:00,0,0,0
2016-01-29 13:00:00,0.032,0.047,0.104
2016-01-29 14:00:00,0.654,0.638,0.647
2016-01-29 15:00:00,0.78,0.767,0.764
2016-01-29 16:00:00,0.827,0.814,0.806
2016-01-29 17:00:00,0.833,0.821,0.812
2016-01-29 18:00:00,0.812,0.803,0.792
2016-01-29 19:00:00,0.787,0.781,0.774
2016-01-29 20:00:00,0.765,0.752,0.741
2016-01-29 21:00:00,0.708,0.688,0.673
2016-01-29 22:00:00,0.589,0.55,0.525
2016-01-29 23:00:00,0.318,0.249,0.206
2016-01-30 00:00:00,0,0,0
2016-01-30 01:00:00,0,0,0
2016-01-30 02:00:00,0,0,0
2016-01-30 03:00:00,0,0,0
2016-01-30 04:00:00,0,0,0
2016-01-30 05:00:00,0,0,0
2016-01-30 06:00:00,0,0,0
2016-01-30 07:00:00,0,0,0
2016-01-30 08:00:00,0,0,0
2016-01-30 09:00:00,0,0,0
2016-01-30 10:00:00,0,0,0
2016-01-30 11:00:00,0,0,0
2016-01-30 12:00:00,0,0,0
2016-01-30 13:00:00,0.041,0.052,0.118
2016-01-30 14:00:00,0.688,0.641,0.671
2016-01-30 15:00:00,0.798,0.768,0.781
2016-01-30 16:00:00,0.836,0.817,0.82
2016-01-30 17:00:00,0.837,0.826,0.821
2016-01-30 18:00:00,0.816,0.806,0.796
2016-01-30 19:00:00,0.792,0.785,0.777
2016-01-30 20:00:00,0.773,0.757,0.748
2016-01-30 21:00:00,0.717,0.688,0.682
2016-01-30 22:00:00,0.596,0.553,0.543
2016-01-30 23:00:00,0.323,0.248,0.226
2016-01-31 00:00:00,0,0,0
2016-01-31 01:00:00,0,0,0
2016-01-31 02:00:00,0,0,0
2016-01-31 03:00:00,0,0,0
2016-01-31 04:00:00,0,0,0
2016-01-31 05:00:00,0,0,0
2016-01-31 06:00:00,0,0,0
2016-01-31 07:00:00,0,0,0
2016-01-31 08:00:00,0,0,0
2016-01-31 09:00:00,0,0,0
2016-01-31 10:00:00,0,0,0
2016-01-31 11:00:00,0,0,0
2016-01-31 12:00:00,0,0,0
2016-01-31 13:00:00,0.039,0.048,0.106
2016-01-31 14:00:00,0.639,0.59,0.615
2016-01-31 15:00:00,0.757,0.722,0.733
2016-01-31 16:00:00,0.8,0.771,0.776
2016-01-31 17:00:00,0.813,0.784,0.785
2016-01-31 18:00:00,0.802,0.774,0.769
2016-01-31 19:00:00,0.783,0.756,0.751
2016-01-31 20:00:00,0.765,0.726,0.717
2016-01-31 21:00:00,0.706,0.661,0.642
2016-01-31 22:00:00,0.586,0.53,0.493
2016-01-31 23:00:00,0.317,0.241,0.186
2016-02-01 00:00:00,0,0,0
2016-02-01 01:00:00,0,0,0
2016-02-01 02:00:00,0,0,0
2016-02-01 03:00:00,0,0,0
2016-02-01 04:00:00,0,0,0
2016-02-01 05:00:00,0,0,0
2016-02-01 06:00:00,0,0,0
2016-02-01 07:00:00,0,0,0
2016-02-01 08:00:00,0,0,0
2016-02-01 09:00:00,0,0,0
2016-02-01 10:00:00,0,0,0
2016-02-01 11:00:00,0,0,0
2016-02-01 12:00:00,0,0,0
2016-02-01 13:00:00,0.048,0.06,0.078
2016-02-01 14:00:00,0.662,0.637,0.505
2016-02-01 15:00:00,0.769,0.773,0.752
2016-02-01 16:00:00,0.808,0.819,0.807
2016-02-01 17:00:00,0.817,0.824,0.817
2016-02-01 18:00:00,0.804,0.8,0.795
2016-02-01 19:00:00,0.779,0.769,0.774
2016-02-01 20:00:00,0.739,0.729,0.738
2016-02-01 21:00:00,0.651,0.643,0.659
2016-02-01 22:00:00,0.521,0.422,0.504
2016-02-01 23:00:00,0.259,0.155,0.181
2016-02-02 00:00:00,0,0,0
2016-02-02 01:00:00,0,0,0
2016-02-02 02:00:00,0,0,0
2016-02-02 03:00:00,0,0,0
2016-02-02 04:00:00,0,0,0
2016-02-02 05:00:00,0,0,0
2016-02-02 06:00:00,0,0,0
2016-02-02 07:00:00,0,0,0
2016-02-02 08:00:00,0,0,0
2016-02-02 09:00:00,0,0,0
2016-02-02 10:00:00,0,0,0
2016-02-02 11:00:00,0,0,0
2016-02-02 12:00:00,0,0,0
2016-02-02 13:00:00,0.044,0.059,0.138
2016-02-02 14:00:00,0.665,0.646,0.677
2016-02-02 15:00:00,0.803,0.786,0.788
2016-02-02 16:00:00,0.862,0.844,0.835
2016-02-02 17:00:00,0.88,0.862,0.849
2016-02-02 18:00:00,0.868,0.848,0.833
2016-02-02 19:00:00,0.845,0.828,0.819
2016-02-02 20:00:00,0.825,0.8,0.789
2016-02-02 21:00:00,0.76,0.728,0.714
2016-02-02 22:00:00,0.629,0.573,0.559
2016-02-02 23:00:00,0.343,0.169,0.224
2016-02-03 00:00:00,0,0,0
2016-02-03 01:00:00,0,0,0
2016-02-03 02:00:00,0,0,0
2016-02-03 03:00:00,0,0,0
2016-02-03 04:00:00,0,0,0
2016-02-03 05:00:00,0,0,0
2016-02-03 06:00:00,0,0,0
2016-02-03 07:00:00,0,0,0
2016-02-03 08:00:00,0,0,0
2016-02-03 09:00:00,0,0,0
2016-02-03 10:00:00,0,0,0
2016-02-03 11:00:00,0,0,0
2016-02-03 12:00:00,0,0,0
2016-02-03 13:00:00,0.049,0.052,0.146
2016-02-03 14:00:00,0.675,0.659,0.684
2016-02-03 15:00:00,0.817,0.813,0.812
2016-02-03 16:00:00,0.877,0.873,0.862
2016-02-03 17:00:00,0.896,0.889,0.875
2016-02-03 18:00:00,0.877,0.873,0.856
2016-02-03 19:00:00,0.855,0.853,0.839
2016-02-03 20:00:00,0.836,0.828,0.807
2016-02-03 21:00:00,0.768,0.753,0.725
2016-02-03 22:00:00,0.638,0.611,0.57
2016-02-03 23:00:00,0.348,0.293,0.238
2016-02-04 00:00:00,0.001,0,0
2016-02-04 01:00:00,0,0,0
2016-02-04 02:00:00,0,0,0
2016-02-04 03:00:00,0,0,0
2016-02-04 04:00:00,0,0,0
2016-02-04 05:00:00,0,0,0
2016-02-04 06:00:00,0,0,0
2016-02-04 07:00:00,0,0,0
2016-02-04 08:00:00,0,0,0
2016-02-04 09:00:00,0,0,0
2016-02-04 10:00:00,0,0,0
2016-02-04 11:00:00,0,0,0
2016-02-04 12:00:00,0,0,0
2016-02-04 13:00:00,0.077,0.099,0.166
2016-02-04 14:00:00,0.772,0.745,0.715
2016-02-04 15:00:00,0.872,0.852,0.827
2016-02-04 16:00:00,0.9,0.888,0.866
2016-02-04 17:00:00,0.9,0.897,0.875
2016-02-04 18:00:00,0.893,0.878,0.856
2016-02-04 19:00:00,0.869,0.857,0.839
2016-02-04 20:00:00,0.852,0.834,0.808
2016-02-04 21:00:00,0.792,0.769,0.739
2016-02-04 22:00:00,0.672,0.637,0.591
2016-02-04 23:00:00,0.395,0.336,0.26
2016-02-05 00:00:00,0.002,0,0
2016-02-05 01:00:00,0,0,0
2016-02-05 02:00:00,0,0,0
2016-02-05 03:00:00,0,0,0
2016-02-05 04:00:00,0,0,0
2016-02-05 05:00:00,0,0,0
2016-02-05 06:00:00,0,0,0
2016-02-05 07:00:00,0,0,0
2016-02-05 08:00:00,0,0,0
2016-02-05 09:00:00,0,0,0
2016-02-05 10:00:00,0,0,0
2016-02-05 11:00:00,0,0,0
2016-02-05 12:00:00,0,0,0
2016-02-05 13:00:00,0.058,0.054,0.016
2016-02-05 14:00:00,0.68,0.676,0.127
2016-02-05 15:00:00,0.817,0.808,0.546
2016-02-05 16:00:00,0.868,0.857,0.825
2016-02-05 17:00:00,0.882,0.87,0.839
2016-02-05 18:00:00,0.864,0.853,0.826
2016-02-05 19:00:00,0.84,0.831,0.804
2016-02-05 20:00:00,0.821,0.805,0.764
2016-02-05 21:00:00,0.762,0.736,0.685
2016-02-05 22:00:00,0.643,0.594,0.526
2016-02-05 23:00:00,0.372,0.274,0.209
2016-02-06 00:00:00,0.002,0,0
2016-02-06 01:00:00,0,0,0
2016-02-06 02:00:00,0,0,0
2016-02-06 03:00:00,0,0,0
2016-02-06 04:00:00,0,0,0
2016-02-06 05:00:00,0,0,0
2016-02-06 06:00:00,0,0,0
2016-02-06 07:00:00,0,0,0
2016-02-06 08:00:00,0,0,0
2016-02-06 09:00:00,0,0,0
2016-02-06 10:00:00,0,0,0
2016-02-06 11:00:00,0,0,0
2016-02-06 12:00:00,0,0,0
2016-02-06 13:00:00,0.09,0.116,0.197
2016-02-06 14:00:00,0.76,0.74,0.729
2016-02-06 15:00:00,0.852,0.84,0.827
2016-02-06 16:00:00,0.886,0.874,0.865
2016-02-06 17:00:00,0.892,0.883,0.872
2016-02-06 18:00:00,0.87,0.863,0.849
2016-02-06 19:00:00,0.846,0.842,0.831
2016-02-06 20:00:00,0.83,0.82,0.802
2016-02-06 21:00:00,0.773,0.757,0.731
2016-02-06 22:00:00,0.66,0.632,0.592
2016-02-06 23:00:00,0.401,0.345,0.281
2016-02-07 00:00:00,0.004,0,0
2016-02-07 01:00:00,0,0,0
2016-02-07 02:00:00,0,0,0
2016-02-07 03:00:00,0,0,0
2016-02-07 04:00:00,0,0,0
2016-02-07 05:00:00,0,0,0
2016-02-07 06:00:00,0,0,0
2016-02-07 07:00:00,0,0,0
2016-02-07 08:00:00,0,0,0
2016-02-07 09:00:00,0,0,0
2016-02-07 10:00:00,0,0,0
2016-02-07 11:00:00,0,0,0
2016-02-07 12:00:00,0,0,0
2016-02-07 13:00:00,0.08,0.112,0.197
2016-02-07 14:00:00,0.71,0.703,0.716
2016-02-07 15:00:00,0.815,0.809,0.815
2016-02-07 16:00:00,0.855,0.845,0.845
2016-02-07 17:00:00,0.858,0.849,0.845
2016-02-07 18:00:00,0.827,0.826,0.817
2016-02-07 19:00:00,0.799,0.803,0.796
2016-02-07 20:00:00,0.763,0.773,0.765
2016-02-07 21:00:00,0.691,0.702,0.693
2016-02-07 22:00:00,0.584,0.554,0.553
2016-02-07 23:00:00,0.299,0.252,0.249
2016-02-08 00:00:00,0.002,0,0
2016-02-08 01:00:00,0,0,0
2016-02-08 02:00:00,0,0,0
2016-02-08 03:00:00,0,0,0
2016-02-08 04:00:00,0,0,0
2016-02-08 05:00:00,0,0,0
2016-02-08 06:00:00,0,0,0
2016-02-08 07:00:00,0,0,0
2016-02-08 08:00:00,0,0,0
2016-02-08 09:00:00,0,0,0
2016-02-08 10:00:00,0,0,0
2016-02-08 11:00:00,0,0,0
2016-02-08 12:00:00,0,0,0
2016-02-08 13:00:00,0.02,0.068,0.139
2016-02-08 14:00:00,0.216,0.542,0.553
2016-02-08 15:00:00,0.381,0.721,0.701
2016-02-08 16:00:00,0.547,0.798,0.779
2016-02-08 17:00:00,0.688,0.832,0.813
2016-02-08 18:00:00,0.782,0.83,0.804
2016-02-08 19:00:00,0.797,0.824,0.815
2016-02-08 20:00:00,0.783,0.8,0.797
2016-02-08 21:00:00,0.731,0.731,0.729
2016-02-08 22:00:00,0.602,0.595,0.59
2016-02-08 23:00:00,0.324,0.301,0.282
2016-02-09 00:00:00,0.004,0,0
2016-02-09 01:00:00,0,0,0
2016-02-09 02:00:00,0,0,0
2016-02-09 03:00:00,0,0,0
2016-02-09 04:00:00,0,0,0
2016-02-09 05:00:00,0,0,0
2016-02-09 06:00:00,0,0,0
2016-02-09 07:00:00,0,0,0
2016-02-09 08:00:00,0,0,0
2016-02-09 09:00:00,0,0,0
2016-02-09 10:00:00,0,0,0
2016-02-09 11:00:00,0,0,0
2016-02-09 12:00:00,0,0,0
2016-02-09 13:00:00,0.095,0.12,0.217
2016-02-09 14:00:00,0.701,0.678,0.7
2016-02-09 15:00:00,0.808,0.791,0.799
2016-02-09 16:00:00,0.846,0.829,0.828
2016-02-09 17:00:00,0.855,0.837,0.833
2016-02-09 18:00:00,0.838,0.82,0.81
2016-02-09 19:00:00,0.814,0.8,0.792
2016-02-09 20:00:00,0.792,0.775,0.762
2016-02-09 21:00:00,0.73,0.709,0.69
2016-02-09 22:00:00,0.612,0.582,0.551
2016-02-09 23:00:00,0.356,0.305,0.256
2016-02-10 00:00:00,0.006,0,0
2016-02-10 01:00:00,0,0,0
2016-02-10 02:00:00,0,0,0
2016-02-10 03:00:00,0,0,0
2016-02-10 04:00:00,0,0,0
2016-02-10 05:00:00,0,0,0
2016-02-10 06:00:00,0,0,0
2016-02-10 07:00:00,0,0,0
2016-02-10 08:00:00,0,0,0
2016-02-10 09:00:00,0,0,0
2016-02-10 10:00:00,0,0,0
2016-02-10 11:00:00,0,0,0
2016-02-10 12:00:00,0,0,0
2016-02-10 13:00:00,0.102,0.14,0.223
2016-02-10 14:00:00,0.698,0.702,0.69
2016-02-10 15:00:00,0.802,0.804,0.791
2016-02-10 16:00:00,0.84,0.838,0.825
2016-02-10 17:00:00,0.846,0.84,0.825
2016-02-10 18:00:00,0.823,0.82,0.804
2016-02-10 19:00:00,0.798,0.798,0.787
2016-02-10 20:00:00,0.778,0.776,0.758
2016-02-10 21:00:00,0.72,0.715,0.691
2016-02-10 22:00:00,0.606,0.596,0.557
2016-02-10 23:00:00,0.358,0.328,0.267
2016-02-11 00:00:00,0.008,0,0
2016-02-11 01:00:00,0,0,0
2016-02-11 02:00:00,0,0,0
2016-02-11 03:00:00,0,0,0
2016-02-11 04:00:00,0,0,0
2016-02-11 05:00:00,0,0,0
2016-02-11 06:00:00,0,0,0
2016-02-11 07:00:00,0,0,0
2016-02-11 08:00:00,0,0,0
2016-02-11 09:00:00,0,0,0
2016-02-11 10:00:00,0,0,0
2016-02-11 11:00:00,0,0,0
2016-02-11 12:00:00,0,0,0
2016-02-11 13:00:00,0.105,0.142,0.231
2016-02-11 14:00:00,0.692,0.704,0.69
2016-02-11 15:00:00,0.801,0.813,0.791
2016-02-11 16:00:00,0.84,0.85,0.825
2016-02-11 17:00:00,0.848,0.854,0.827
2016-02-11 18:00:00,0.829,0.831,0.804
2016-02-11 19:00:00,0.806,0.808,0.783
2016-02-11 20:00:00,0.789,0.783,0.754
2016-02-11 21:00:00,0.736,0.722,0.687
2016-02-11 22:00:00,0.63,0.601,0.555
2016-02-11 23:00:00,0.395,0.334,0.268
2016-02-12 00:00:00,0.012,0,0
2016-02-12 01:00:00,0,0,0
2016-02-12 02:00:00,0,0,0
2016-02-12 03:00:00,0,0,0
2016-02-12 04:00:00,0,0,0
2016-02-12 05:00:00,0,0,0
2016-02-12 06:00:00,0,0,0
2016-02-12 07:00:00,0,0,0
2016-02-12 08:00:00,0,0,0
2016-02-12 09:00:00,0,0,0
2016-02-12 10:00:00,0,0,0
2016-02-12 11:00:00,0,0,0
2016-02-12 12:00:00,0,0,0
2016-02-12 13:00:00,0.13,0.165,0.257
2016-02-12 14:00:00,0.729,0.709,0.702
2016-02-12 15:00:00,0.82,0.807,0.795
2016-02-12 16:00:00,0.855,0.841,0.822
2016-02-12 17:00:00,0.86,0.839,0.822
2016-02-12 18:00:00,0.835,0.813,0.801
2016-02-12 19:00:00,0.808,0.791,0.783
2016-02-12 20:00:00,0.788,0.766,0.753
2016-02-12 21:00:00,0.735,0.702,0.676
2016-02-12 22:00:00,0.627,0.576,0.533
2016-02-12 23:00:00,0.389,0.307,0.237
2016-02-13 00:00:00,0.012,0,0
2016-02-13 01:00:00,0,0,0
2016-02-13 02:00:00,0,0,0
2016-02-13 03:00:00,0,0,0
2016-02-13 04:00:00,0,0,0
2016-02-13 05:00:00,0,0,0
2016-02-13 06:00:00,0,0,0
2016-02-13 07:00:00,0,0,0
2016-02-13 08:00:00,0,0,0
2016-02-13 09:00:00,0,0,0
2016-02-13 10:00:00,0,0,0
2016-02-13 11:00:00,0,0,0
2016-02-13 12:00:00,0,0,0
2016-02-13 13:00:00,0.104,0.014,0.132
2016-02-13 14:00:00,0.642,0.131,0.419
2016-02-13 15:00:00,0.767,0.588,0.719
2016-02-13 16:00:00,0.808,0.789,0.777
2016-02-13 17:00:00,0.799,0.805,0.79
2016-02-13 18:00:00,0.761,0.797,0.781
2016-02-13 19:00:00,0.709,0.769,0.759
2016-02-13 20:00:00,0.701,0.709,0.722
2016-02-13 21:00:00,0.7,0.484,0.634
2016-02-13 22:00:00,0.596,0.281,0.386
2016-02-13 23:00:00,0.32,0.138,0.086
2016-02-14 00:00:00,0.013,0,0
2016-02-14 01:00:00,0,0,0
2016-02-14 02:00:00,0,0,0
2016-02-14 03:00:00,0,0,0
2016-02-14 04:00:00,0,0,0
2016-02-14 05:00:00,0,0,0
2016-02-14 06:00:00,0,0,0
2016-02-14 07:00:00,0,0,0
2016-02-14 08:00:00,0,0,0
2016-02-14 09:00:00,0,0,0
2016-02-14 10:00:00,0,0,0
2016-02-14 11:00:00,0,0,0
2016-02-14 12:00:00,0,0,0
2016-02-14 13:00:00,0.072,0.154,0.077
2016-02-14 14:00:00,0.589,0.669,0.263
2016-02-14 15:00:00,0.73,0.738,0.708
2016-02-14 16:00:00,0.79,0.764,0.763
2016-02-14 17:00:00,0.83,0.669,0.78
2016-02-14 18:00:00,0.819,0.663,0.748
2016-02-14 19:00:00,0.797,0.75,0.652
2016-02-14 20:00:00,0.775,0.773,0.597
2016-02-14 21:00:00,0.717,0.708,0.645
2016-02-14 22:00:00,0.604,0.581,0.521
2016-02-14 23:00:00,0.368,0.313,0.233
2016-02-15 00:00:00,0.017,0.002,0
2016-02-15 01:00:00,0,0,0
2016-02-15 02:00:00,0,0,0
2016-02-15 03:00:00,0,0,0
2016-02-15 04:00:00,0,0,0
2016-02-15 05:00:00,0,0,0
2016-02-15 06:00:00,0,0,0
2016-02-15 07:00:00,0,0,0
2016-02-15 08:00:00,0,0,0
2016-02-15 09:00:00,0,0,0
2016-02-15 10:00:00,0,0,0
2016-02-15 11:00:00,0,0,0
2016-02-15 12:00:00,0,0,0
2016-02-15 13:00:00,0.153,0.178,0.161
2016-02-15 14:00:00,0.726,0.703,0.569
2016-02-15 15:00:00,0.826,0.814,0.783
2016-02-15 16:00:00,0.863,0.849,0.824
2016-02-15 17:00:00,0.867,0.851,0.83
2016-02-15 18:00:00,0.844,0.831,0.811
2016-02-15 19:00:00,0.821,0.81,0.798
2016-02-15 20:00:00,0.804,0.786,0.774
2016-02-15 21:00:00,0.751,0.726,0.711
2016-02-15 22:00:00,0.647,0.608,0.584
2016-02-15 23:00:00,0.414,0.351,0.303
2016-02-16 00:00:00,0.023,0.003,0
2016-02-16 01:00:00,0,0,0
2016-02-16 02:00:00,0,0,0
2016-02-16 03:00:00,0,0,0
2016-02-16 04:00:00,0,0,0
2016-02-16 05:00:00,0,0,0
2016-02-16 06:00:00,0,0,0
2016-02-16 07:00:00,0,0,0
2016-02-16 08:00:00,0,0,0
2016-02-16 09:00:00,0,0,0
2016-02-16 10:00:00,0,0,0
2016-02-16 11:00:00,0,0,0
2016-02-16 12:00:00,0,0,0
2016-02-16 13:00:00,0.153,0.204,0.296
2016-02-16 14:00:00,0.689,0.688,0.695
2016-02-16 15:00:00,0.791,0.78,0.785
2016-02-16 16:00:00,0.83,0.817,0.815
2016-02-16 17:00:00,0.835,0.826,0.817
2016-02-16 18:00:00,0.816,0.807,0.792
2016-02-16 19:00:00,0.795,0.789,0.773
2016-02-16 20:00:00,0.774,0.766,0.745
2016-02-16 21:00:00,0.721,0.71,0.68
2016-02-16 22:00:00,0.611,0.593,0.552
2016-02-16 23:00:00,0.375,0.339,0.278
2016-02-17 00:00:00,0.019,0.004,0
2016-02-17 01:00:00,0,0,0
2016-02-17 02:00:00,0,0,0
2016-02-17 03:00:00,0,0,0
2016-02-17 04:00:00,0,0,0
2016-02-17 05:00:00,0,0,0
2016-02-17 06:00:00,0,0,0
2016-02-17 07:00:00,0,0,0
2016-02-17 08:00:00,0,0,0
2016-02-17 09:00:00,0,0,0
2016-02-17 10:00:00,0,0,0
2016-02-17 11:00:00,0,0,0
2016-02-17 12:00:00,0,0,0
2016-02-17 13:00:00,0.101,0.194,0.289
2016-02-17 14:00:00,0.574,0.675,0.67
2016-02-17 15:00:00,0.724,0.781,0.77
2016-02-17 16:00:00,0.788,0.817,0.804
2016-02-17 17:00:00,0.803,0.821,0.809
2016-02-17 18:00:00,0.789,0.803,0.79
2016-02-17 19:00:00,0.766,0.779,0.769
2016-02-17 20:00:00,0.741,0.751,0.736
2016-02-17 21:00:00,0.678,0.686,0.664
2016-02-17 22:00:00,0.559,0.551,0.528
2016-02-17 23:00:00,0.333,0.247,0.253
2016-02-18 00:00:00,0.025,0.002,0
2016-02-18 01:00:00,0,0,0
2016-02-18 02:00:00,0,0,0
2016-02-18 03:00:00,0,0,0
2016-02-18 04:00:00,0,0,0
2016-02-18 05:00:00,0,0,0
2016-02-18 06:00:00,0,0,0
2016-02-18 07:00:00,0,0,0
2016-02-18 08:00:00,0,0,0
2016-02-18 09:00:00,0,0,0
2016-02-18 10:00:00,0,0,0
2016-02-18 11:00:00,0,0,0
2016-02-18 12:00:00,0,0,0
2016-02-18 13:00:00,0.148,0.159,0.084
2016-02-18 14:00:00,0.652,0.566,0.307
2016-02-18 15:00:00,0.766,0.744,0.733
2016-02-18 16:00:00,0.801,0.791,0.779
2016-02-18 17:00:00,0.801,0.801,0.788
2016-02-18 18:00:00,0.778,0.783,0.772
2016-02-18 19:00:00,0.753,0.762,0.752
2016-02-18 20:00:00,0.728,0.733,0.719
2016-02-18 21:00:00,0.674,0.674,0.652
2016-02-18 22:00:00,0.565,0.552,0.508
2016-02-18 23:00:00,0.335,0.304,0.222
2016-02-19 00:00:00,0.014,0.002,0
2016-02-19 01:00:00,0,0,0
2016-02-19 02:00:00,0,0,0
2016-02-19 03:00:00,0,0,0
2016-02-19 04:00:00,0,0,0
2016-02-19 05:00:00,0,0,0
2016-02-19 06:00:00,0,0,0
2016-02-19 07:00:00,0,0,0
2016-02-19 08:00:00,0,0,0
2016-02-19 09:00:00,0,0,0
2016-02-19 10:00:00,0,0,0
2016-02-19 11:00:00,0,0,0
2016-02-19 12:00:00,0,0,0
2016-02-19 13:00:00,0.143,0.178,0.136
2016-02-19 14:00:00,0.58,0.592,0.256
2016-02-19 15:00:00,0.529,0.727,0.354
2016-02-19 16:00:00,0.509,0.668,0.572
2016-02-19 17:00:00,0.652,0.469,0.622
2016-02-19 18:00:00,0.716,0.485,0.492
2016-02-19 19:00:00,0.663,0.636,0.405
2016-02-19 20:00:00,0.571,0.625,0.385
2016-02-19 21:00:00,0.39,0.501,0.468
2016-02-19 22:00:00,0.215,0.22,0.365
2016-02-19 23:00:00,0.148,0.046,0.104
2016-02-20 00:00:00,0.011,0,0
2016-02-20 01:00:00,0,0,0
2016-02-20 02:00:00,0,0,0
2016-02-20 03:00:00,0,0,0
2016-02-20 04:00:00,0,0,0
2016-02-20 05:00:00,0,0,0
2016-02-20 06:00:00,0,0,0
2016-02-20 07:00:00,0,0,0
2016-02-20 08:00:00,0,0,0
2016-02-20 09:00:00,0,0,0
2016-02-20 10:00:00,0,0,0
2016-02-20 11:00:00,0,0,0
2016-02-20 12:00:00,0,0,0
2016-02-20 13:00:00,0.031,0.009,0.012
2016-02-20 14:00:00,0.198,0.109,0.044
2016-02-20 15:00:00,0.328,0.192,0.098
2016-02-20 16:00:00,0.523,0.251,0.161
2016-02-20 17:00:00,0.633,0.333,0.277
2016-02-20 18:00:00,0.552,0.376,0.455
2016-02-20 19:00:00,0.419,0.324,0.421
2016-02-20 20:00:00,0.215,0.238,0.248
2016-02-20 21:00:00,0.144,0.159,0.136
2016-02-20 22:00:00,0.159,0.113,0.072
2016-02-20 23:00:00,0.089,0.078,0.013
2016-02-21 00:00:00,0.004,0.001,0
2016-02-21 01:00:00,0,0,0
2016-02-21 02:00:00,0,0,0
2016-02-21 03:00:00,0,0,0
2016-02-21 04:00:00,0,0,0
2016-02-21 05:00:00,0,0,0
2016-02-21 06:00:00,0,0,0
2016-02-21 07:00:00,0,0,0
2016-02-21 08:00:00,0,0,0
2016-02-21 09:00:00,0,0,0
2016-02-21 10:00:00,0,0,0
2016-02-21 11:00:00,0,0,0
2016-02-21 12:00:00,0,0,0
2016-02-21 13:00:00,0.001,0.001,0.002
2016-02-21 14:00:00,0.025,0.025,0.025
2016-02-21 15:00:00,0.063,0.061,0.069
2016-02-21 16:00:00,0.118,0.11,0.117
2016-02-21 17:00:00,0.177,0.163,0.167
2016-02-21 18:00:00,0.249,0.217,0.21
2016-02-21 19:00:00,0.259,0.217,0.182
2016-02-21 20:00:00,0.199,0.153,0.127
2016-02-21 21:00:00,0.145,0.103,0.086
2016-02-21 22:00:00,0.085,0.054,0.043
2016-02-21 23:00:00,0.03,0.017,0.009
2016-02-22 00:00:00,0.001,0,0
2016-02-22 01:00:00,0,0,0
2016-02-22 02:00:00,0,0,0
2016-02-22 03:00:00,0,0,0
2016-02-22 04:00:00,0,0,0
2016-02-22 05:00:00,0,0,0
2016-02-22 06:00:00,0,0,0
2016-02-22 07:00:00,0,0,0
2016-02-22 08:00:00,0,0,0
2016-02-22 09:00:00,0,0,0
2016-02-22 10:00:00,0,0,0
2016-02-22 11:00:00,0,0,0
2016-02-22 12:00:00,0,0,0
2016-02-22 13:00:00,0.023,0.014,0.023
2016-02-22 14:00:00,0.121,0.102,0.116
2016-02-22 15:00:00,0.21,0.197,0.239
2016-02-22 16:00:00,0.357,0.297,0.366
2016-02-22 17:00:00,0.451,0.35,0.475
2016-02-22 18:00:00,0.513,0.391,0.543
2016-02-22 19:00:00,0.571,0.378,0.494
2016-02-22 20:00:00,0.537,0.284,0.385
2016-02-22 21:00:00,0.445,0.2,0.25
2016-02-22 22:00:00,0.225,0.124,0.132
2016-02-22 23:00:00,0.112,0.04,0.035
2016-02-23 00:00:00,0.008,0,0
2016-02-23 01:00:00,0,0,0
2016-02-23 02:00:00,0,0,0
2016-02-23 03:00:00,0,0,0
2016-02-23 04:00:00,0,0,0
2016-02-23 05:00:00,0,0,0
2016-02-23 06:00:00,0,0,0
2016-02-23 07:00:00,0,0,0
2016-02-23 08:00:00,0,0,0
2016-02-23 09:00:00,0,0,0
2016-02-23 10:00:00,0,0,0
2016-02-23 11:00:00,0,0,0
2016-02-23 12:00:00,0,0,0
2016-02-23 13:00:00,0.011,0.061,0.074
