"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-11-27 10:00:00,0.45,0.431,0.533,0.322,0.039,0.118
2014-11-27 11:00:00,0.384,0.431,0.516,0.479,0.036,0.024
2014-11-27 12:00:00,0.313,0.431,0.498,0.619,0.142,0.001
2014-11-27 13:00:00,0.222,0.407,0.45,0.704,0.305,0
2014-11-27 14:00:00,0.081,0.234,0.223,0.633,0.27,0.001
2014-11-27 15:00:00,0.047,0.141,0.206,0.712,0.253,0.002
2014-11-27 16:00:00,0.1,0.278,0.246,0.724,0.28,0.023
2014-11-27 17:00:00,0.125,0.292,0.211,0.585,0.221,0.039
2014-11-27 18:00:00,0.185,0.291,0.187,0.414,0.166,0.041
2014-11-27 19:00:00,0.271,0.302,0.178,0.272,0.135,0.049
2014-11-27 20:00:00,0.37,0.316,0.186,0.187,0.128,0.068
2014-11-27 21:00:00,0.474,0.351,0.222,0.172,0.166,0.103
2014-11-27 22:00:00,0.512,0.388,0.275,0.215,0.272,0.178
2014-11-27 23:00:00,0.638,0.567,0.498,0.335,0.492,0.369
2014-11-28 00:00:00,0.805,0.783,0.766,0.445,0.661,0.52
2014-11-28 01:00:00,0.878,0.874,0.879,0.5,0.679,0.52
2014-11-28 02:00:00,0.9,0.902,0.907,0.51,0.648,0.435
2014-11-28 03:00:00,0.904,0.915,0.911,0.491,0.587,0.318
2014-11-28 04:00:00,0.903,0.92,0.887,0.452,0.512,0.253
2014-11-28 05:00:00,0.907,0.918,0.872,0.402,0.435,0.277
2014-11-28 06:00:00,0.906,0.915,0.864,0.349,0.354,0.325
2014-11-28 07:00:00,0.901,0.912,0.861,0.311,0.272,0.335
2014-11-28 08:00:00,0.893,0.909,0.861,0.278,0.196,0.294
2014-11-28 09:00:00,0.878,0.897,0.855,0.233,0.13,0.234
2014-11-28 10:00:00,0.874,0.882,0.857,0.19,0.097,0.184
2014-11-28 11:00:00,0.876,0.867,0.859,0.176,0.114,0.148
2014-11-28 12:00:00,0.885,0.859,0.865,0.177,0.138,0.128
2014-11-28 13:00:00,0.897,0.859,0.868,0.17,0.171,0.129
2014-11-28 14:00:00,0.845,0.8,0.847,0.134,0.126,0.082
2014-11-28 15:00:00,0.797,0.646,0.921,0.129,0.111,0.113
2014-11-28 16:00:00,0.907,0.779,0.959,0.21,0.237,0.292
2014-11-28 17:00:00,0.92,0.812,0.962,0.304,0.37,0.338
2014-11-28 18:00:00,0.923,0.822,0.953,0.391,0.477,0.378
2014-11-28 19:00:00,0.927,0.843,0.941,0.439,0.545,0.457
2014-11-28 20:00:00,0.925,0.842,0.929,0.435,0.553,0.556
2014-11-28 21:00:00,0.901,0.826,0.916,0.403,0.518,0.649
2014-11-28 22:00:00,0.865,0.753,0.88,0.337,0.418,0.669
2014-11-28 23:00:00,0.936,0.835,0.914,0.37,0.523,0.735
2014-11-29 00:00:00,0.967,0.926,0.95,0.487,0.739,0.799
2014-11-29 01:00:00,0.967,0.951,0.948,0.584,0.853,0.805
2014-11-29 02:00:00,0.961,0.951,0.941,0.672,0.89,0.803
2014-11-29 03:00:00,0.957,0.951,0.939,0.76,0.869,0.817
2014-11-29 04:00:00,0.957,0.953,0.942,0.817,0.855,0.846
2014-11-29 05:00:00,0.958,0.953,0.946,0.839,0.85,0.866
2014-11-29 06:00:00,0.958,0.95,0.949,0.875,0.857,0.867
2014-11-29 07:00:00,0.956,0.943,0.951,0.906,0.86,0.869
2014-11-29 08:00:00,0.952,0.93,0.95,0.92,0.851,0.858
2014-11-29 09:00:00,0.943,0.907,0.944,0.918,0.816,0.826
2014-11-29 10:00:00,0.929,0.882,0.933,0.884,0.777,0.792
2014-11-29 11:00:00,0.911,0.858,0.913,0.838,0.764,0.783
2014-11-29 12:00:00,0.893,0.84,0.88,0.81,0.777,0.797
2014-11-29 13:00:00,0.881,0.83,0.85,0.802,0.79,0.803
2014-11-29 14:00:00,0.797,0.726,0.827,0.763,0.648,0.67
2014-11-29 15:00:00,0.648,0.476,0.789,0.849,0.875,0.908
2014-11-29 16:00:00,0.775,0.516,0.854,0.937,0.961,0.959
2014-11-29 17:00:00,0.825,0.618,0.879,0.953,0.966,0.964
2014-11-29 18:00:00,0.858,0.691,0.876,0.953,0.965,0.963
2014-11-29 19:00:00,0.887,0.773,0.874,0.947,0.959,0.961
2014-11-29 20:00:00,0.895,0.788,0.871,0.94,0.952,0.958
2014-11-29 21:00:00,0.873,0.763,0.858,0.931,0.949,0.956
2014-11-29 22:00:00,0.872,0.697,0.836,0.89,0.924,0.946
2014-11-29 23:00:00,0.948,0.812,0.915,0.853,0.893,0.89
2014-11-30 00:00:00,0.972,0.923,0.96,0.85,0.899,0.814
2014-11-30 01:00:00,0.973,0.954,0.959,0.841,0.869,0.785
2014-11-30 02:00:00,0.97,0.961,0.95,0.843,0.847,0.767
2014-11-30 03:00:00,0.971,0.964,0.939,0.857,0.845,0.755
2014-11-30 04:00:00,0.966,0.953,0.924,0.865,0.817,0.753
2014-11-30 05:00:00,0.965,0.928,0.914,0.875,0.785,0.753
2014-11-30 06:00:00,0.958,0.915,0.906,0.89,0.765,0.758
2014-11-30 07:00:00,0.95,0.899,0.893,0.9,0.799,0.756
2014-11-30 08:00:00,0.943,0.88,0.883,0.894,0.787,0.752
2014-11-30 09:00:00,0.932,0.879,0.873,0.874,0.761,0.764
2014-11-30 10:00:00,0.911,0.854,0.814,0.841,0.712,0.78
2014-11-30 11:00:00,0.873,0.806,0.764,0.836,0.702,0.788
2014-11-30 12:00:00,0.844,0.795,0.733,0.829,0.709,0.792
2014-11-30 13:00:00,0.814,0.777,0.706,0.82,0.709,0.783
2014-11-30 14:00:00,0.706,0.645,0.601,0.717,0.564,0.637
2014-11-30 15:00:00,0.5,0.33,0.614,0.817,0.833,0.887
2014-11-30 16:00:00,0.44,0.266,0.68,0.879,0.914,0.932
2014-11-30 17:00:00,0.428,0.312,0.683,0.873,0.902,0.911
2014-11-30 18:00:00,0.379,0.304,0.641,0.848,0.872,0.874
2014-11-30 19:00:00,0.353,0.298,0.583,0.816,0.823,0.829
2014-11-30 20:00:00,0.345,0.288,0.533,0.765,0.771,0.787
2014-11-30 21:00:00,0.284,0.25,0.46,0.707,0.743,0.765
2014-11-30 22:00:00,0.352,0.259,0.439,0.632,0.732,0.748
2014-11-30 23:00:00,0.573,0.431,0.658,0.604,0.762,0.748
2014-12-01 00:00:00,0.704,0.635,0.83,0.645,0.802,0.778
2014-12-01 01:00:00,0.689,0.78,0.902,0.648,0.79,0.679
2014-12-01 02:00:00,0.576,0.86,0.922,0.627,0.737,0.614
2014-12-01 03:00:00,0.499,0.894,0.918,0.639,0.735,0.566
2014-12-01 04:00:00,0.503,0.858,0.869,0.653,0.676,0.516
2014-12-01 05:00:00,0.724,0.558,0.645,0.625,0.625,0.462
2014-12-01 06:00:00,0.906,0.08,0.345,0.565,0.559,0.406
2014-12-01 07:00:00,0.93,0.196,0.312,0.503,0.491,0.369
2014-12-01 08:00:00,0.95,0.632,0.675,0.441,0.405,0.341
2014-12-01 09:00:00,0.966,0.862,0.848,0.355,0.301,0.364
2014-12-01 10:00:00,0.968,0.925,0.916,0.257,0.183,0.33
2014-12-01 11:00:00,0.962,0.939,0.932,0.169,0.096,0.249
2014-12-01 12:00:00,0.948,0.936,0.934,0.136,0.073,0.223
2014-12-01 13:00:00,0.927,0.922,0.924,0.128,0.073,0.227
2014-12-01 14:00:00,0.901,0.89,0.901,0.084,0.047,0.186
2014-12-01 15:00:00,0.844,0.814,0.847,0.026,0.038,0.269
2014-12-01 16:00:00,0.729,0.675,0.775,0.007,0.069,0.414
2014-12-01 17:00:00,0.569,0.506,0.689,0.004,0.083,0.411
2014-12-01 18:00:00,0.445,0.388,0.604,0.011,0.057,0.299
2014-12-01 19:00:00,0.351,0.305,0.538,0.088,0.073,0.237
2014-12-01 20:00:00,0.266,0.235,0.457,0.494,0.184,0.269
2014-12-01 21:00:00,0.191,0.174,0.357,0.857,0.393,0.276
2014-12-01 22:00:00,0.147,0.142,0.28,0.927,0.661,0.295
2014-12-01 23:00:00,0.162,0.135,0.229,0.926,0.854,0.399
2014-12-02 00:00:00,0.282,0.183,0.291,0.922,0.933,0.611
2014-12-02 01:00:00,0.304,0.225,0.29,0.926,0.951,0.765
2014-12-02 02:00:00,0.3,0.316,0.271,0.925,0.93,0.876
2014-12-02 03:00:00,0.234,0.279,0.229,0.904,0.899,0.889
2014-12-02 04:00:00,0.147,0.195,0.151,0.851,0.848,0.866
2014-12-02 05:00:00,0.069,0.12,0.081,0.799,0.775,0.858
2014-12-02 06:00:00,0.019,0.068,0.04,0.8,0.741,0.822
2014-12-02 07:00:00,0.005,0.032,0.016,0.778,0.743,0.83
2014-12-02 08:00:00,0.003,0.013,0.006,0.728,0.68,0.847
2014-12-02 09:00:00,0.005,0.007,0.001,0.69,0.645,0.808
2014-12-02 10:00:00,0.012,0.011,0.001,0.635,0.594,0.78
2014-12-02 11:00:00,0.026,0.02,0.001,0.594,0.516,0.75
2014-12-02 12:00:00,0.061,0.04,0.004,0.562,0.46,0.688
2014-12-02 13:00:00,0.118,0.079,0.013,0.501,0.427,0.643
2014-12-02 14:00:00,0.137,0.12,0.039,0.41,0.311,0.576
2014-12-02 15:00:00,0.199,0.159,0.065,0.309,0.202,0.39
2014-12-02 16:00:00,0.233,0.206,0.077,0.181,0.132,0.29
2014-12-02 17:00:00,0.308,0.322,0.104,0.087,0.062,0.229
2014-12-02 18:00:00,0.471,0.427,0.184,0.044,0.031,0.129
2014-12-02 19:00:00,0.598,0.505,0.344,0.032,0.029,0.089
2014-12-02 20:00:00,0.67,0.581,0.525,0.029,0.04,0.119
2014-12-02 21:00:00,0.694,0.598,0.632,0.022,0.043,0.175
2014-12-02 22:00:00,0.558,0.545,0.596,0.021,0.039,0.196
2014-12-02 23:00:00,0.641,0.651,0.702,0.043,0.075,0.202
2014-12-03 00:00:00,0.764,0.761,0.792,0.099,0.167,0.272
2014-12-03 01:00:00,0.799,0.8,0.758,0.116,0.221,0.323
2014-12-03 02:00:00,0.787,0.781,0.743,0.114,0.209,0.315
2014-12-03 03:00:00,0.793,0.763,0.738,0.106,0.169,0.256
2014-12-03 04:00:00,0.788,0.777,0.728,0.075,0.133,0.196
2014-12-03 05:00:00,0.758,0.783,0.719,0.058,0.124,0.154
2014-12-03 06:00:00,0.742,0.79,0.694,0.055,0.124,0.143
2014-12-03 07:00:00,0.732,0.789,0.701,0.058,0.13,0.143
2014-12-03 08:00:00,0.704,0.742,0.692,0.067,0.17,0.131
2014-12-03 09:00:00,0.67,0.666,0.633,0.105,0.247,0.127
2014-12-03 10:00:00,0.65,0.581,0.573,0.151,0.334,0.112
2014-12-03 11:00:00,0.578,0.532,0.523,0.184,0.335,0.09
2014-12-03 12:00:00,0.516,0.479,0.447,0.244,0.335,0.078
2014-12-03 13:00:00,0.484,0.459,0.453,0.335,0.358,0.076
2014-12-03 14:00:00,0.465,0.427,0.512,0.327,0.272,0.06
2014-12-03 15:00:00,0.392,0.34,0.654,0.342,0.199,0.078
2014-12-03 16:00:00,0.218,0.219,0.614,0.291,0.139,0.071
2014-12-03 17:00:00,0.075,0.128,0.512,0.237,0.113,0.064
2014-12-03 18:00:00,0.015,0.073,0.427,0.227,0.132,0.06
2014-12-03 19:00:00,0.006,0.046,0.379,0.278,0.211,0.079
2014-12-03 20:00:00,0.009,0.031,0.353,0.327,0.303,0.108
2014-12-03 21:00:00,0.015,0.016,0.307,0.35,0.335,0.135
2014-12-03 22:00:00,0.033,0.019,0.252,0.399,0.377,0.181
2014-12-03 23:00:00,0.163,0.158,0.316,0.486,0.496,0.25
2014-12-04 00:00:00,0.387,0.449,0.471,0.559,0.563,0.333
2014-12-04 01:00:00,0.424,0.614,0.562,0.586,0.548,0.322
2014-12-04 02:00:00,0.348,0.576,0.576,0.594,0.573,0.28
2014-12-04 03:00:00,0.225,0.473,0.548,0.576,0.539,0.252
2014-12-04 04:00:00,0.143,0.383,0.523,0.556,0.483,0.216
2014-12-04 05:00:00,0.066,0.3,0.442,0.548,0.445,0.158
2014-12-04 06:00:00,0.034,0.28,0.375,0.527,0.405,0.115
2014-12-04 07:00:00,0.024,0.313,0.399,0.551,0.38,0.107
2014-12-04 08:00:00,0.026,0.372,0.419,0.574,0.316,0.115
2014-12-04 09:00:00,0.026,0.417,0.516,0.59,0.254,0.111
2014-12-04 10:00:00,0.032,0.431,0.556,0.572,0.234,0.107
2014-12-04 11:00:00,0.051,0.49,0.578,0.579,0.272,0.117
2014-12-04 12:00:00,0.08,0.43,0.556,0.603,0.335,0.135
2014-12-04 13:00:00,0.124,0.467,0.583,0.62,0.373,0.143
2014-12-04 14:00:00,0.137,0.579,0.565,0.501,0.272,0.114
2014-12-04 15:00:00,0.181,0.773,0.735,0.51,0.282,0.144
2014-12-04 16:00:00,0.449,0.85,0.898,0.521,0.323,0.197
2014-12-04 17:00:00,0.611,0.828,0.908,0.487,0.339,0.223
2014-12-04 18:00:00,0.628,0.782,0.882,0.431,0.333,0.23
2014-12-04 19:00:00,0.628,0.745,0.849,0.387,0.303,0.222
2014-12-04 20:00:00,0.583,0.718,0.824,0.393,0.33,0.201
2014-12-04 21:00:00,0.54,0.72,0.803,0.507,0.465,0.237
2014-12-04 22:00:00,0.431,0.654,0.705,0.608,0.576,0.341
2014-12-04 23:00:00,0.373,0.598,0.66,0.614,0.574,0.488
2014-12-05 00:00:00,0.412,0.668,0.714,0.647,0.63,0.663
2014-12-05 01:00:00,0.503,0.7,0.69,0.705,0.673,0.701
2014-12-05 02:00:00,0.58,0.75,0.643,0.732,0.663,0.682
2014-12-05 03:00:00,0.668,0.778,0.673,0.722,0.655,0.666
2014-12-05 04:00:00,0.724,0.788,0.712,0.694,0.636,0.625
2014-12-05 05:00:00,0.721,0.777,0.717,0.685,0.637,0.573
2014-12-05 06:00:00,0.68,0.761,0.68,0.715,0.695,0.573
2014-12-05 07:00:00,0.668,0.763,0.697,0.697,0.669,0.597
2014-12-05 08:00:00,0.712,0.763,0.75,0.622,0.559,0.582
2014-12-05 09:00:00,0.726,0.751,0.783,0.564,0.452,0.572
2014-12-05 10:00:00,0.723,0.725,0.794,0.509,0.341,0.562
2014-12-05 11:00:00,0.715,0.683,0.797,0.391,0.246,0.551
2014-12-05 12:00:00,0.683,0.661,0.78,0.28,0.192,0.537
2014-12-05 13:00:00,0.638,0.628,0.744,0.227,0.185,0.504
2014-12-05 14:00:00,0.614,0.575,0.691,0.213,0.177,0.41
2014-12-05 15:00:00,0.535,0.391,0.704,0.189,0.225,0.452
2014-12-05 16:00:00,0.492,0.559,0.67,0.3,0.465,0.696
2014-12-05 17:00:00,0.531,0.625,0.633,0.499,0.704,0.797
2014-12-05 18:00:00,0.501,0.589,0.608,0.628,0.735,0.808
2014-12-05 19:00:00,0.455,0.535,0.572,0.692,0.715,0.788
2014-12-05 20:00:00,0.448,0.482,0.526,0.713,0.692,0.761
2014-12-05 21:00:00,0.469,0.458,0.475,0.673,0.663,0.737
2014-12-05 22:00:00,0.501,0.466,0.423,0.512,0.534,0.654
2014-12-05 23:00:00,0.597,0.587,0.573,0.365,0.428,0.545
2014-12-06 00:00:00,0.704,0.732,0.78,0.365,0.471,0.526
2014-12-06 01:00:00,0.712,0.775,0.846,0.394,0.501,0.508
2014-12-06 02:00:00,0.704,0.781,0.832,0.418,0.525,0.509
2014-12-06 03:00:00,0.701,0.773,0.79,0.445,0.569,0.512
2014-12-06 04:00:00,0.692,0.745,0.737,0.424,0.525,0.486
2014-12-06 05:00:00,0.674,0.704,0.688,0.355,0.458,0.433
2014-12-06 06:00:00,0.641,0.66,0.651,0.277,0.366,0.334
2014-12-06 07:00:00,0.541,0.62,0.596,0.221,0.266,0.271
2014-12-06 08:00:00,0.377,0.483,0.465,0.178,0.167,0.224
2014-12-06 09:00:00,0.205,0.295,0.273,0.139,0.118,0.142
2014-12-06 10:00:00,0.149,0.191,0.178,0.092,0.07,0.068
2014-12-06 11:00:00,0.153,0.148,0.208,0.054,0.024,0.025
2014-12-06 12:00:00,0.188,0.177,0.277,0.041,0.005,0.005
2014-12-06 13:00:00,0.214,0.228,0.309,0.086,0.002,0.001
2014-12-06 14:00:00,0.195,0.258,0.35,0.186,0.008,0
2014-12-06 15:00:00,0.158,0.245,0.363,0.316,0.02,0
2014-12-06 16:00:00,0.126,0.245,0.348,0.409,0.033,0
2014-12-06 17:00:00,0.147,0.27,0.318,0.413,0.041,0
2014-12-06 18:00:00,0.148,0.28,0.294,0.365,0.047,0
2014-12-06 19:00:00,0.158,0.306,0.333,0.305,0.064,0
2014-12-06 20:00:00,0.192,0.354,0.405,0.26,0.121,0.004
2014-12-06 21:00:00,0.242,0.421,0.483,0.277,0.27,0.053
2014-12-06 22:00:00,0.306,0.509,0.543,0.339,0.433,0.206
2014-12-06 23:00:00,0.447,0.618,0.622,0.471,0.53,0.38
2014-12-07 00:00:00,0.585,0.743,0.737,0.628,0.601,0.461
2014-12-07 01:00:00,0.62,0.768,0.751,0.672,0.611,0.465
2014-12-07 02:00:00,0.602,0.728,0.72,0.663,0.597,0.464
2014-12-07 03:00:00,0.522,0.632,0.658,0.614,0.57,0.462
2014-12-07 04:00:00,0.37,0.523,0.559,0.551,0.538,0.468
2014-12-07 05:00:00,0.279,0.474,0.486,0.498,0.502,0.481
2014-12-07 06:00:00,0.296,0.434,0.471,0.477,0.465,0.498
2014-12-07 07:00:00,0.239,0.348,0.431,0.476,0.433,0.516
2014-12-07 08:00:00,0.162,0.285,0.334,0.498,0.409,0.541
2014-12-07 09:00:00,0.078,0.188,0.211,0.508,0.393,0.515
2014-12-07 10:00:00,0.026,0.125,0.115,0.524,0.401,0.492
2014-12-07 11:00:00,0.012,0.12,0.066,0.527,0.416,0.472
2014-12-07 12:00:00,0.026,0.142,0.059,0.523,0.416,0.459
2014-12-07 13:00:00,0.059,0.124,0.07,0.508,0.404,0.417
2014-12-07 14:00:00,0.031,0.016,0.052,0.468,0.419,0.349
2014-12-07 15:00:00,0.052,0.004,0.043,0.439,0.464,0.345
2014-12-07 16:00:00,0.099,0.001,0.007,0.358,0.461,0.317
2014-12-07 17:00:00,0.091,0,0,0.265,0.412,0.252
2014-12-07 18:00:00,0.058,0,0.001,0.197,0.363,0.161
2014-12-07 19:00:00,0.042,0,0.001,0.169,0.341,0.158
2014-12-07 20:00:00,0.052,0,0.001,0.179,0.345,0.248
2014-12-07 21:00:00,0.047,0,0,0.211,0.367,0.412
2014-12-07 22:00:00,0.014,0,0.001,0.268,0.403,0.602
2014-12-07 23:00:00,0.001,0,0.021,0.358,0.434,0.71
2014-12-08 00:00:00,0.002,0.001,0.064,0.472,0.476,0.788
2014-12-08 01:00:00,0.022,0.021,0.118,0.524,0.524,0.828
2014-12-08 02:00:00,0.081,0.058,0.167,0.535,0.601,0.841
2014-12-08 03:00:00,0.15,0.099,0.16,0.503,0.605,0.83
2014-12-08 04:00:00,0.197,0.144,0.135,0.459,0.608,0.814
2014-12-08 05:00:00,0.221,0.166,0.113,0.409,0.603,0.808
2014-12-08 06:00:00,0.237,0.148,0.09,0.365,0.598,0.811
2014-12-08 07:00:00,0.276,0.098,0.063,0.338,0.576,0.816
2014-12-08 08:00:00,0.348,0.048,0.038,0.342,0.556,0.805
2014-12-08 09:00:00,0.417,0.021,0.025,0.382,0.567,0.793
2014-12-08 10:00:00,0.474,0.029,0.026,0.43,0.587,0.785
2014-12-08 11:00:00,0.449,0.063,0.044,0.466,0.598,0.764
2014-12-08 12:00:00,0.313,0.094,0.073,0.494,0.597,0.74
2014-12-08 13:00:00,0.205,0.084,0.089,0.471,0.558,0.677
2014-12-08 14:00:00,0.114,0.061,0.073,0.386,0.524,0.672
2014-12-08 15:00:00,0.047,0.027,0.062,0.358,0.465,0.692
2014-12-08 16:00:00,0.018,0.018,0.052,0.334,0.373,0.642
2014-12-08 17:00:00,0.002,0.002,0.01,0.312,0.297,0.579
2014-12-08 18:00:00,0,0,0,0.276,0.261,0.523
2014-12-08 19:00:00,0.001,0,0,0.241,0.235,0.483
2014-12-08 20:00:00,0.004,0.001,0,0.209,0.207,0.46
2014-12-08 21:00:00,0.004,0.001,0,0.176,0.16,0.441
2014-12-08 22:00:00,0.006,0.001,0,0.144,0.117,0.393
2014-12-08 23:00:00,0.036,0.005,0.016,0.147,0.087,0.326
2014-12-09 00:00:00,0.126,0.021,0.077,0.157,0.053,0.281
2014-12-09 01:00:00,0.262,0.07,0.177,0.163,0.027,0.216
2014-12-09 02:00:00,0.384,0.15,0.292,0.165,0.014,0.144
2014-12-09 03:00:00,0.424,0.235,0.349,0.17,0.011,0.098
2014-12-09 04:00:00,0.424,0.309,0.369,0.199,0.017,0.091
2014-12-09 05:00:00,0.407,0.34,0.38,0.243,0.036,0.112
2014-12-09 06:00:00,0.404,0.33,0.353,0.283,0.081,0.16
2014-12-09 07:00:00,0.424,0.325,0.321,0.313,0.152,0.218
2014-12-09 08:00:00,0.405,0.294,0.293,0.335,0.229,0.266
2014-12-09 09:00:00,0.321,0.239,0.24,0.345,0.28,0.294
2014-12-09 10:00:00,0.22,0.194,0.176,0.343,0.284,0.311
2014-12-09 11:00:00,0.148,0.166,0.134,0.33,0.272,0.304
2014-12-09 12:00:00,0.116,0.143,0.118,0.293,0.261,0.274
2014-12-09 13:00:00,0.113,0.122,0.114,0.246,0.24,0.237
2014-12-09 14:00:00,0.085,0.081,0.091,0.126,0.134,0.156
2014-12-09 15:00:00,0.014,0.012,0.014,0.047,0.073,0.124
2014-12-09 16:00:00,0.001,0.039,0.011,0.032,0.032,0.065
2014-12-09 17:00:00,0.024,0.183,0.054,0.022,0.009,0.027
2014-12-09 18:00:00,0.064,0.191,0.064,0.013,0.005,0.018
2014-12-09 19:00:00,0.07,0.217,0.064,0.012,0.005,0.017
2014-12-09 20:00:00,0.072,0.261,0.067,0.015,0.007,0.03
2014-12-09 21:00:00,0.081,0.275,0.078,0.022,0.022,0.087
2014-12-09 22:00:00,0.11,0.255,0.112,0.04,0.07,0.16
2014-12-09 23:00:00,0.267,0.272,0.26,0.096,0.185,0.273
2014-12-10 00:00:00,0.495,0.303,0.458,0.169,0.315,0.384
2014-12-10 01:00:00,0.594,0.297,0.537,0.215,0.333,0.374
2014-12-10 02:00:00,0.566,0.271,0.517,0.198,0.272,0.32
2014-12-10 03:00:00,0.57,0.305,0.52,0.135,0.209,0.231
2014-12-10 04:00:00,0.611,0.393,0.572,0.084,0.178,0.183
2014-12-10 05:00:00,0.637,0.445,0.612,0.059,0.174,0.16
2014-12-10 06:00:00,0.642,0.494,0.632,0.048,0.157,0.13
2014-12-10 07:00:00,0.612,0.517,0.637,0.036,0.131,0.109
2014-12-10 08:00:00,0.581,0.508,0.625,0.029,0.126,0.104
2014-12-10 09:00:00,0.519,0.431,0.534,0.029,0.148,0.121
2014-12-10 10:00:00,0.475,0.375,0.483,0.056,0.181,0.152
2014-12-10 11:00:00,0.433,0.379,0.465,0.114,0.207,0.19
2014-12-10 12:00:00,0.417,0.391,0.489,0.162,0.207,0.222
2014-12-10 13:00:00,0.452,0.439,0.512,0.204,0.246,0.208
2014-12-10 14:00:00,0.415,0.381,0.424,0.262,0.259,0.171
2014-12-10 15:00:00,0.393,0.394,0.41,0.252,0.193,0.262
2014-12-10 16:00:00,0.415,0.357,0.453,0.249,0.217,0.428
2014-12-10 17:00:00,0.337,0.263,0.412,0.239,0.233,0.449
2014-12-10 18:00:00,0.263,0.224,0.415,0.214,0.262,0.453
2014-12-10 19:00:00,0.235,0.237,0.446,0.17,0.272,0.5
2014-12-10 20:00:00,0.233,0.247,0.451,0.137,0.245,0.537
2014-12-10 21:00:00,0.237,0.262,0.422,0.126,0.223,0.541
2014-12-10 22:00:00,0.272,0.293,0.39,0.198,0.267,0.539
2014-12-10 23:00:00,0.388,0.347,0.377,0.339,0.387,0.582
2014-12-11 00:00:00,0.559,0.483,0.439,0.426,0.515,0.654
2014-12-11 01:00:00,0.637,0.568,0.511,0.463,0.537,0.644
2014-12-11 02:00:00,0.655,0.599,0.563,0.471,0.553,0.63
2014-12-11 03:00:00,0.623,0.568,0.587,0.465,0.523,0.628
2014-12-11 04:00:00,0.562,0.528,0.569,0.405,0.487,0.587
2014-12-11 05:00:00,0.476,0.526,0.516,0.371,0.468,0.577
2014-12-11 06:00:00,0.361,0.498,0.391,0.399,0.526,0.556
2014-12-11 07:00:00,0.237,0.384,0.274,0.465,0.54,0.529
2014-12-11 08:00:00,0.153,0.212,0.226,0.486,0.501,0.531
2014-12-11 09:00:00,0.113,0.097,0.139,0.452,0.479,0.538
2014-12-11 10:00:00,0.105,0.044,0.119,0.394,0.45,0.538
2014-12-11 11:00:00,0.115,0.033,0.143,0.337,0.416,0.521
2014-12-11 12:00:00,0.135,0.048,0.204,0.319,0.412,0.535
2014-12-11 13:00:00,0.124,0.074,0.237,0.365,0.439,0.584
2014-12-11 14:00:00,0.08,0.076,0.177,0.414,0.408,0.558
2014-12-11 15:00:00,0.046,0.072,0.125,0.375,0.306,0.483
2014-12-11 16:00:00,0.068,0.061,0.207,0.402,0.571,0.663
2014-12-11 17:00:00,0.065,0.043,0.192,0.531,0.68,0.654
2014-12-11 18:00:00,0.069,0.036,0.167,0.566,0.668,0.626
2014-12-11 19:00:00,0.082,0.031,0.134,0.528,0.628,0.614
2014-12-11 20:00:00,0.087,0.026,0.094,0.463,0.602,0.576
2014-12-11 21:00:00,0.087,0.022,0.066,0.403,0.604,0.57
2014-12-11 22:00:00,0.067,0.013,0.045,0.342,0.578,0.542
2014-12-11 23:00:00,0.05,0.007,0.058,0.364,0.556,0.559
2014-12-12 00:00:00,0.074,0.03,0.144,0.421,0.628,0.614
2014-12-12 01:00:00,0.169,0.162,0.325,0.469,0.646,0.615
2014-12-12 02:00:00,0.341,0.412,0.505,0.498,0.647,0.593
2014-12-12 03:00:00,0.495,0.593,0.595,0.531,0.64,0.594
2014-12-12 04:00:00,0.551,0.654,0.614,0.566,0.67,0.635
2014-12-12 05:00:00,0.538,0.66,0.611,0.579,0.635,0.628
2014-12-12 06:00:00,0.499,0.608,0.581,0.575,0.625,0.648
2014-12-12 07:00:00,0.445,0.509,0.585,0.598,0.643,0.637
2014-12-12 08:00:00,0.373,0.447,0.548,0.597,0.628,0.654
2014-12-12 09:00:00,0.292,0.463,0.542,0.547,0.575,0.664
2014-12-12 10:00:00,0.219,0.462,0.569,0.481,0.531,0.642
2014-12-12 11:00:00,0.17,0.451,0.573,0.438,0.491,0.617
2014-12-12 12:00:00,0.156,0.429,0.573,0.42,0.47,0.573
2014-12-12 13:00:00,0.175,0.421,0.582,0.424,0.455,0.512
2014-12-12 14:00:00,0.184,0.365,0.516,0.384,0.326,0.375
2014-12-12 15:00:00,0.214,0.338,0.535,0.348,0.387,0.439
2014-12-12 16:00:00,0.384,0.362,0.678,0.321,0.347,0.391
2014-12-12 17:00:00,0.314,0.351,0.648,0.257,0.273,0.313
2014-12-12 18:00:00,0.215,0.37,0.577,0.222,0.239,0.262
2014-12-12 19:00:00,0.154,0.364,0.499,0.227,0.25,0.236
2014-12-12 20:00:00,0.118,0.296,0.424,0.256,0.275,0.248
2014-12-12 21:00:00,0.091,0.229,0.385,0.274,0.297,0.286
2014-12-12 22:00:00,0.057,0.187,0.384,0.279,0.342,0.353
2014-12-12 23:00:00,0.102,0.322,0.598,0.339,0.479,0.465
2014-12-13 00:00:00,0.348,0.638,0.813,0.396,0.624,0.599
2014-12-13 01:00:00,0.659,0.82,0.867,0.412,0.635,0.584
2014-12-13 02:00:00,0.799,0.869,0.87,0.42,0.595,0.541
2014-12-13 03:00:00,0.855,0.879,0.874,0.437,0.551,0.494
