"time","placeholder","placeholder","placeholder"
2005-10-13 10:00:00,0,0,0
2005-10-13 11:00:00,0,0,0
2005-10-13 12:00:00,0,0,0
2005-10-13 13:00:00,0.004,0.006,0.013
2005-10-13 14:00:00,0.036,0.088,0.082
2005-10-13 15:00:00,0.078,0.163,0.193
2005-10-13 16:00:00,0.093,0.13,0.172
2005-10-13 17:00:00,0.156,0.174,0.171
2005-10-13 18:00:00,0.222,0.246,0.207
2005-10-13 19:00:00,0.258,0.196,0.188
2005-10-13 20:00:00,0.263,0.144,0.148
2005-10-13 21:00:00,0.216,0.103,0.109
2005-10-13 22:00:00,0.148,0.057,0.087
2005-10-13 23:00:00,0.072,0.021,0.053
2005-10-14 00:00:00,0.009,0,0.001
2005-10-14 01:00:00,0,0,0
2005-10-14 02:00:00,0,0,0
2005-10-14 03:00:00,0,0,0
2005-10-14 04:00:00,0,0,0
2005-10-14 05:00:00,0,0,0
2005-10-14 06:00:00,0,0,0
2005-10-14 07:00:00,0,0,0
2005-10-14 08:00:00,0,0,0
2005-10-14 09:00:00,0,0,0
2005-10-14 10:00:00,0,0,0
2005-10-14 11:00:00,0,0,0
2005-10-14 12:00:00,0,0,0
2005-10-14 13:00:00,0.028,0.105,0.102
2005-10-14 14:00:00,0.182,0.27,0.437
2005-10-14 15:00:00,0.423,0.458,0.611
2005-10-14 16:00:00,0.55,0.659,0.691
2005-10-14 17:00:00,0.626,0.729,0.729
2005-10-14 18:00:00,0.676,0.755,0.74
2005-10-14 19:00:00,0.713,0.757,0.738
2005-10-14 20:00:00,0.689,0.731,0.687
2005-10-14 21:00:00,0.596,0.69,0.596
2005-10-14 22:00:00,0.363,0.593,0.422
2005-10-14 23:00:00,0.211,0.413,0.234
2005-10-15 00:00:00,0.019,0.02,0.006
2005-10-15 01:00:00,0,0,0
2005-10-15 02:00:00,0,0,0
2005-10-15 03:00:00,0,0,0
2005-10-15 04:00:00,0,0,0
2005-10-15 05:00:00,0,0,0
2005-10-15 06:00:00,0,0,0
2005-10-15 07:00:00,0,0,0
2005-10-15 08:00:00,0,0,0
2005-10-15 09:00:00,0,0,0
2005-10-15 10:00:00,0,0,0
2005-10-15 11:00:00,0,0,0
2005-10-15 12:00:00,0,0,0
2005-10-15 13:00:00,0.05,0.091,0.114
2005-10-15 14:00:00,0.251,0.351,0.383
2005-10-15 15:00:00,0.447,0.507,0.549
2005-10-15 16:00:00,0.625,0.615,0.633
2005-10-15 17:00:00,0.712,0.655,0.697
2005-10-15 18:00:00,0.665,0.598,0.715
2005-10-15 19:00:00,0.595,0.451,0.651
2005-10-15 20:00:00,0.416,0.334,0.52
2005-10-15 21:00:00,0.319,0.279,0.325
2005-10-15 22:00:00,0.265,0.243,0.318
2005-10-15 23:00:00,0.148,0.148,0.29
2005-10-16 00:00:00,0.009,0.007,0.007
2005-10-16 01:00:00,0,0,0
2005-10-16 02:00:00,0,0,0
2005-10-16 03:00:00,0,0,0
2005-10-16 04:00:00,0,0,0
2005-10-16 05:00:00,0,0,0
2005-10-16 06:00:00,0,0,0
2005-10-16 07:00:00,0,0,0
2005-10-16 08:00:00,0,0,0
2005-10-16 09:00:00,0,0,0
2005-10-16 10:00:00,0,0,0
2005-10-16 11:00:00,0,0,0
2005-10-16 12:00:00,0,0,0
2005-10-16 13:00:00,0.084,0.085,0.114
2005-10-16 14:00:00,0.382,0.347,0.399
2005-10-16 15:00:00,0.589,0.592,0.569
2005-10-16 16:00:00,0.671,0.684,0.654
2005-10-16 17:00:00,0.716,0.727,0.684
2005-10-16 18:00:00,0.723,0.749,0.676
2005-10-16 19:00:00,0.705,0.758,0.663
2005-10-16 20:00:00,0.67,0.747,0.584
2005-10-16 21:00:00,0.575,0.706,0.506
2005-10-16 22:00:00,0.454,0.616,0.358
2005-10-16 23:00:00,0.29,0.441,0.199
2005-10-17 00:00:00,0.023,0.02,0.003
2005-10-17 01:00:00,0,0,0
2005-10-17 02:00:00,0,0,0
2005-10-17 03:00:00,0,0,0
2005-10-17 04:00:00,0,0,0
2005-10-17 05:00:00,0,0,0
2005-10-17 06:00:00,0,0,0
2005-10-17 07:00:00,0,0,0
2005-10-17 08:00:00,0,0,0
2005-10-17 09:00:00,0,0,0
2005-10-17 10:00:00,0,0,0
2005-10-17 11:00:00,0,0,0
2005-10-17 12:00:00,0,0,0
2005-10-17 13:00:00,0.065,0.042,0.103
2005-10-17 14:00:00,0.338,0.25,0.394
2005-10-17 15:00:00,0.583,0.592,0.575
2005-10-17 16:00:00,0.68,0.683,0.663
2005-10-17 17:00:00,0.721,0.726,0.705
2005-10-17 18:00:00,0.734,0.742,0.726
2005-10-17 19:00:00,0.728,0.75,0.729
2005-10-17 20:00:00,0.701,0.741,0.7
2005-10-17 21:00:00,0.652,0.709,0.644
2005-10-17 22:00:00,0.561,0.634,0.496
2005-10-17 23:00:00,0.375,0.482,0.263
2005-10-18 00:00:00,0.036,0.024,0.006
2005-10-18 01:00:00,0,0,0
2005-10-18 02:00:00,0,0,0
2005-10-18 03:00:00,0,0,0
2005-10-18 04:00:00,0,0,0
2005-10-18 05:00:00,0,0,0
2005-10-18 06:00:00,0,0,0
2005-10-18 07:00:00,0,0,0
2005-10-18 08:00:00,0,0,0
2005-10-18 09:00:00,0,0,0
2005-10-18 10:00:00,0,0,0
2005-10-18 11:00:00,0,0,0
2005-10-18 12:00:00,0,0,0
2005-10-18 13:00:00,0.107,0.079,0.11
2005-10-18 14:00:00,0.434,0.331,0.424
2005-10-18 15:00:00,0.609,0.627,0.603
2005-10-18 16:00:00,0.689,0.701,0.681
2005-10-18 17:00:00,0.725,0.731,0.718
2005-10-18 18:00:00,0.736,0.741,0.735
2005-10-18 19:00:00,0.745,0.75,0.744
2005-10-18 20:00:00,0.738,0.741,0.732
2005-10-18 21:00:00,0.697,0.699,0.69
2005-10-18 22:00:00,0.62,0.621,0.606
2005-10-18 23:00:00,0.461,0.459,0.436
2005-10-19 00:00:00,0.033,0.015,0.008
2005-10-19 01:00:00,0,0,0
2005-10-19 02:00:00,0,0,0
2005-10-19 03:00:00,0,0,0
2005-10-19 04:00:00,0,0,0
2005-10-19 05:00:00,0,0,0
2005-10-19 06:00:00,0,0,0
2005-10-19 07:00:00,0,0,0
2005-10-19 08:00:00,0,0,0
2005-10-19 09:00:00,0,0,0
2005-10-19 10:00:00,0,0,0
2005-10-19 11:00:00,0,0,0
2005-10-19 12:00:00,0,0,0
2005-10-19 13:00:00,0.064,0.014,0.147
2005-10-19 14:00:00,0.335,0.088,0.426
2005-10-19 15:00:00,0.509,0.19,0.551
2005-10-19 16:00:00,0.639,0.389,0.584
2005-10-19 17:00:00,0.721,0.571,0.68
2005-10-19 18:00:00,0.735,0.68,0.701
2005-10-19 19:00:00,0.747,0.722,0.696
2005-10-19 20:00:00,0.745,0.724,0.693
2005-10-19 21:00:00,0.716,0.694,0.677
2005-10-19 22:00:00,0.657,0.628,0.59
2005-10-19 23:00:00,0.539,0.493,0.409
2005-10-20 00:00:00,0.054,0.024,0.011
2005-10-20 01:00:00,0,0,0
2005-10-20 02:00:00,0,0,0
2005-10-20 03:00:00,0,0,0
2005-10-20 04:00:00,0,0,0
2005-10-20 05:00:00,0,0,0
2005-10-20 06:00:00,0,0,0
2005-10-20 07:00:00,0,0,0
2005-10-20 08:00:00,0,0,0
2005-10-20 09:00:00,0,0,0
2005-10-20 10:00:00,0,0,0
2005-10-20 11:00:00,0,0,0
2005-10-20 12:00:00,0,0,0
2005-10-20 13:00:00,0.104,0.172,0.166
2005-10-20 14:00:00,0.352,0.532,0.524
2005-10-20 15:00:00,0.514,0.691,0.677
2005-10-20 16:00:00,0.693,0.757,0.747
2005-10-20 17:00:00,0.785,0.782,0.773
2005-10-20 18:00:00,0.789,0.791,0.77
2005-10-20 19:00:00,0.802,0.804,0.78
2005-10-20 20:00:00,0.795,0.801,0.777
2005-10-20 21:00:00,0.729,0.773,0.733
2005-10-20 22:00:00,0.727,0.715,0.649
2005-10-20 23:00:00,0.623,0.601,0.548
2005-10-21 00:00:00,0.057,0.023,0.073
2005-10-21 01:00:00,0,0,0
2005-10-21 02:00:00,0,0,0
2005-10-21 03:00:00,0,0,0
2005-10-21 04:00:00,0,0,0
2005-10-21 05:00:00,0,0,0
2005-10-21 06:00:00,0,0,0
2005-10-21 07:00:00,0,0,0
2005-10-21 08:00:00,0,0,0
2005-10-21 09:00:00,0,0,0
2005-10-21 10:00:00,0,0,0
2005-10-21 11:00:00,0,0,0
2005-10-21 12:00:00,0,0,0
2005-10-21 13:00:00,0.18,0.142,0.18
2005-10-21 14:00:00,0.484,0.492,0.512
2005-10-21 15:00:00,0.66,0.661,0.663
2005-10-21 16:00:00,0.734,0.733,0.732
2005-10-21 17:00:00,0.757,0.761,0.762
2005-10-21 18:00:00,0.762,0.755,0.77
2005-10-21 19:00:00,0.781,0.756,0.781
2005-10-21 20:00:00,0.776,0.732,0.765
2005-10-21 21:00:00,0.719,0.665,0.728
2005-10-21 22:00:00,0.612,0.522,0.639
2005-10-21 23:00:00,0.429,0.32,0.414
2005-10-22 00:00:00,0.03,0.008,0
2005-10-22 01:00:00,0,0,0
2005-10-22 02:00:00,0,0,0
2005-10-22 03:00:00,0,0,0
2005-10-22 04:00:00,0,0,0
2005-10-22 05:00:00,0,0,0
2005-10-22 06:00:00,0,0,0
2005-10-22 07:00:00,0,0,0
2005-10-22 08:00:00,0,0,0
2005-10-22 09:00:00,0,0,0
2005-10-22 10:00:00,0,0,0
2005-10-22 11:00:00,0,0,0
2005-10-22 12:00:00,0,0,0
2005-10-22 13:00:00,0.143,0.11,0.08
2005-10-22 14:00:00,0.438,0.478,0.482
2005-10-22 15:00:00,0.634,0.659,0.666
2005-10-22 16:00:00,0.718,0.74,0.742
2005-10-22 17:00:00,0.75,0.773,0.773
2005-10-22 18:00:00,0.749,0.777,0.778
2005-10-22 19:00:00,0.75,0.787,0.786
2005-10-22 20:00:00,0.753,0.778,0.773
2005-10-22 21:00:00,0.725,0.743,0.732
2005-10-22 22:00:00,0.646,0.67,0.649
2005-10-22 23:00:00,0.492,0.526,0.504
2005-10-23 00:00:00,0.017,0.01,0
2005-10-23 01:00:00,0,0,0
2005-10-23 02:00:00,0,0,0
2005-10-23 03:00:00,0,0,0
2005-10-23 04:00:00,0,0,0
2005-10-23 05:00:00,0,0,0
2005-10-23 06:00:00,0,0,0
2005-10-23 07:00:00,0,0,0
2005-10-23 08:00:00,0,0,0
2005-10-23 09:00:00,0,0,0
2005-10-23 10:00:00,0,0,0
2005-10-23 11:00:00,0,0,0
2005-10-23 12:00:00,0,0,0
2005-10-23 13:00:00,0.068,0.036,0.08
2005-10-23 14:00:00,0.289,0.192,0.285
2005-10-23 15:00:00,0.501,0.392,0.547
2005-10-23 16:00:00,0.595,0.547,0.651
2005-10-23 17:00:00,0.589,0.615,0.69
2005-10-23 18:00:00,0.481,0.657,0.73
2005-10-23 19:00:00,0.399,0.632,0.719
2005-10-23 20:00:00,0.345,0.52,0.664
2005-10-23 21:00:00,0.261,0.392,0.572
2005-10-23 22:00:00,0.158,0.291,0.468
2005-10-23 23:00:00,0.082,0.139,0.272
2005-10-24 00:00:00,0.003,0.002,0
2005-10-24 01:00:00,0,0,0
2005-10-24 02:00:00,0,0,0
2005-10-24 03:00:00,0,0,0
2005-10-24 04:00:00,0,0,0
2005-10-24 05:00:00,0,0,0
2005-10-24 06:00:00,0,0,0
2005-10-24 07:00:00,0,0,0
2005-10-24 08:00:00,0,0,0
2005-10-24 09:00:00,0,0,0
2005-10-24 10:00:00,0,0,0
2005-10-24 11:00:00,0,0,0
2005-10-24 12:00:00,0,0,0
2005-10-24 13:00:00,0.056,0.092,0.152
2005-10-24 14:00:00,0.352,0.439,0.515
2005-10-24 15:00:00,0.627,0.659,0.695
2005-10-24 16:00:00,0.739,0.766,0.782
2005-10-24 17:00:00,0.789,0.811,0.82
2005-10-24 18:00:00,0.805,0.821,0.83
2005-10-24 19:00:00,0.819,0.84,0.852
2005-10-24 20:00:00,0.815,0.838,0.85
2005-10-24 21:00:00,0.783,0.81,0.822
2005-10-24 22:00:00,0.716,0.748,0.76
2005-10-24 23:00:00,0.58,0.629,0.655
2005-10-25 00:00:00,0.035,0.027,0
2005-10-25 01:00:00,0,0,0
2005-10-25 02:00:00,0,0,0
2005-10-25 03:00:00,0,0,0
2005-10-25 04:00:00,0,0,0
2005-10-25 05:00:00,0,0,0
2005-10-25 06:00:00,0,0,0
2005-10-25 07:00:00,0,0,0
2005-10-25 08:00:00,0,0,0
2005-10-25 09:00:00,0,0,0
2005-10-25 10:00:00,0,0,0
2005-10-25 11:00:00,0,0,0
2005-10-25 12:00:00,0,0,0
2005-10-25 13:00:00,0.132,0.129,0.258
2005-10-25 14:00:00,0.464,0.499,0.616
2005-10-25 15:00:00,0.657,0.68,0.758
2005-10-25 16:00:00,0.741,0.755,0.81
2005-10-25 17:00:00,0.778,0.789,0.826
2005-10-25 18:00:00,0.784,0.793,0.819
2005-10-25 19:00:00,0.798,0.808,0.846
2005-10-25 20:00:00,0.795,0.802,0.851
2005-10-25 21:00:00,0.769,0.772,0.833
2005-10-25 22:00:00,0.71,0.709,0.787
2005-10-25 23:00:00,0.594,0.593,0.713
2005-10-26 00:00:00,0.032,0.037,0
2005-10-26 01:00:00,0,0,0
2005-10-26 02:00:00,0,0,0
2005-10-26 03:00:00,0,0,0
2005-10-26 04:00:00,0,0,0
2005-10-26 05:00:00,0,0,0
2005-10-26 06:00:00,0,0,0
2005-10-26 07:00:00,0,0,0
2005-10-26 08:00:00,0,0,0
2005-10-26 09:00:00,0,0,0
2005-10-26 10:00:00,0,0,0
2005-10-26 11:00:00,0,0,0
2005-10-26 12:00:00,0,0,0
2005-10-26 13:00:00,0.098,0.1,0.199
2005-10-26 14:00:00,0.415,0.452,0.554
2005-10-26 15:00:00,0.618,0.643,0.709
2005-10-26 16:00:00,0.707,0.726,0.769
2005-10-26 17:00:00,0.747,0.761,0.787
2005-10-26 18:00:00,0.757,0.769,0.784
2005-10-26 19:00:00,0.772,0.779,0.807
2005-10-26 20:00:00,0.77,0.768,0.806
2005-10-26 21:00:00,0.74,0.732,0.782
2005-10-26 22:00:00,0.675,0.654,0.716
2005-10-26 23:00:00,0.545,0.498,0.577
2005-10-27 00:00:00,0.023,0,0
2005-10-27 01:00:00,0,0,0
2005-10-27 02:00:00,0,0,0
2005-10-27 03:00:00,0,0,0
2005-10-27 04:00:00,0,0,0
2005-10-27 05:00:00,0,0,0
2005-10-27 06:00:00,0,0,0
2005-10-27 07:00:00,0,0,0
2005-10-27 08:00:00,0,0,0
2005-10-27 09:00:00,0,0,0
2005-10-27 10:00:00,0,0,0
2005-10-27 11:00:00,0,0,0
2005-10-27 12:00:00,0,0,0
2005-10-27 13:00:00,0.08,0.01,0.012
2005-10-27 14:00:00,0.344,0.081,0.071
2005-10-27 15:00:00,0.62,0.165,0.125
2005-10-27 16:00:00,0.706,0.216,0.153
2005-10-27 17:00:00,0.762,0.328,0.195
2005-10-27 18:00:00,0.775,0.421,0.254
2005-10-27 19:00:00,0.788,0.332,0.204
2005-10-27 20:00:00,0.782,0.247,0.154
2005-10-27 21:00:00,0.748,0.173,0.084
2005-10-27 22:00:00,0.674,0.088,0.054
2005-10-27 23:00:00,0.522,0.026,0.026
2005-10-28 00:00:00,0.013,0,0
2005-10-28 01:00:00,0,0,0
2005-10-28 02:00:00,0,0,0
2005-10-28 03:00:00,0,0,0
2005-10-28 04:00:00,0,0,0
2005-10-28 05:00:00,0,0,0
2005-10-28 06:00:00,0,0,0
2005-10-28 07:00:00,0,0,0
2005-10-28 08:00:00,0,0,0
2005-10-28 09:00:00,0,0,0
2005-10-28 10:00:00,0,0,0
2005-10-28 11:00:00,0,0,0
2005-10-28 12:00:00,0,0,0
2005-10-28 13:00:00,0.028,0.008,0.04
2005-10-28 14:00:00,0.206,0.089,0.247
2005-10-28 15:00:00,0.415,0.206,0.508
2005-10-28 16:00:00,0.543,0.315,0.657
2005-10-28 17:00:00,0.631,0.389,0.706
2005-10-28 18:00:00,0.671,0.499,0.73
2005-10-28 19:00:00,0.653,0.511,0.7
2005-10-28 20:00:00,0.625,0.493,0.664
2005-10-28 21:00:00,0.617,0.326,0.602
2005-10-28 22:00:00,0.458,0.2,0.562
2005-10-28 23:00:00,0.275,0.08,0.404
2005-10-29 00:00:00,0.009,0,0
2005-10-29 01:00:00,0,0,0
2005-10-29 02:00:00,0,0,0
2005-10-29 03:00:00,0,0,0
2005-10-29 04:00:00,0,0,0
2005-10-29 05:00:00,0,0,0
2005-10-29 06:00:00,0,0,0
2005-10-29 07:00:00,0,0,0
2005-10-29 08:00:00,0,0,0
2005-10-29 09:00:00,0,0,0
2005-10-29 10:00:00,0,0,0
2005-10-29 11:00:00,0,0,0
2005-10-29 12:00:00,0,0,0
2005-10-29 13:00:00,0.036,0.048,0.092
2005-10-29 14:00:00,0.294,0.262,0.407
2005-10-29 15:00:00,0.57,0.407,0.633
2005-10-29 16:00:00,0.673,0.59,0.738
2005-10-29 17:00:00,0.707,0.667,0.768
2005-10-29 18:00:00,0.704,0.707,0.766
2005-10-29 19:00:00,0.701,0.735,0.786
2005-10-29 20:00:00,0.682,0.693,0.777
2005-10-29 21:00:00,0.593,0.638,0.728
2005-10-29 22:00:00,0.476,0.515,0.623
2005-10-29 23:00:00,0.27,0.35,0.392
2005-10-30 00:00:00,0.007,0,0
2005-10-30 01:00:00,0,0,0
2005-10-30 02:00:00,0,0,0
2005-10-30 03:00:00,0,0,0
2005-10-30 04:00:00,0,0,0
2005-10-30 05:00:00,0,0,0
2005-10-30 06:00:00,0,0,0
2005-10-30 07:00:00,0,0,0
2005-10-30 08:00:00,0,0,0
2005-10-30 09:00:00,0,0,0
2005-10-30 10:00:00,0,0,0
2005-10-30 11:00:00,0,0,0
2005-10-30 12:00:00,0,0,0
2005-10-30 13:00:00,0.071,0.019,0.067
2005-10-30 14:00:00,0.399,0.138,0.255
2005-10-30 15:00:00,0.621,0.363,0.412
2005-10-30 16:00:00,0.714,0.668,0.507
2005-10-30 17:00:00,0.754,0.75,0.647
2005-10-30 18:00:00,0.761,0.757,0.705
2005-10-30 19:00:00,0.777,0.769,0.736
2005-10-30 20:00:00,0.773,0.759,0.742
2005-10-30 21:00:00,0.741,0.724,0.657
2005-10-30 22:00:00,0.678,0.65,0.553
2005-10-30 23:00:00,0.554,0.514,0.257
2005-10-31 00:00:00,0.021,0,0
2005-10-31 01:00:00,0,0,0
2005-10-31 02:00:00,0,0,0
2005-10-31 03:00:00,0,0,0
2005-10-31 04:00:00,0,0,0
2005-10-31 05:00:00,0,0,0
2005-10-31 06:00:00,0,0,0
2005-10-31 07:00:00,0,0,0
2005-10-31 08:00:00,0,0,0
2005-10-31 09:00:00,0,0,0
2005-10-31 10:00:00,0,0,0
2005-10-31 11:00:00,0,0,0
2005-10-31 12:00:00,0,0,0
2005-10-31 13:00:00,0.076,0.082,0.038
2005-10-31 14:00:00,0.419,0.423,0.216
2005-10-31 15:00:00,0.629,0.591,0.372
2005-10-31 16:00:00,0.726,0.753,0.535
2005-10-31 17:00:00,0.773,0.802,0.658
2005-10-31 18:00:00,0.785,0.803,0.755
2005-10-31 19:00:00,0.806,0.839,0.813
2005-10-31 20:00:00,0.807,0.849,0.818
2005-10-31 21:00:00,0.781,0.838,0.797
2005-10-31 22:00:00,0.721,0.797,0.738
2005-10-31 23:00:00,0.606,0.731,0.541
2005-11-01 00:00:00,0.028,0,0
2005-11-01 01:00:00,0,0,0
2005-11-01 02:00:00,0,0,0
2005-11-01 03:00:00,0,0,0
2005-11-01 04:00:00,0,0,0
2005-11-01 05:00:00,0,0,0
2005-11-01 06:00:00,0,0,0
2005-11-01 07:00:00,0,0,0
2005-11-01 08:00:00,0,0,0
2005-11-01 09:00:00,0,0,0
2005-11-01 10:00:00,0,0,0
2005-11-01 11:00:00,0,0,0
2005-11-01 12:00:00,0,0,0
2005-11-01 13:00:00,0.087,0.119,0.198
2005-11-01 14:00:00,0.462,0.54,0.574
2005-11-01 15:00:00,0.666,0.725,0.735
2005-11-01 16:00:00,0.75,0.793,0.795
2005-11-01 17:00:00,0.787,0.818,0.815
2005-11-01 18:00:00,0.79,0.807,0.807
2005-11-01 19:00:00,0.808,0.837,0.837
2005-11-01 20:00:00,0.807,0.842,0.838
2005-11-01 21:00:00,0.782,0.826,0.818
2005-11-01 22:00:00,0.724,0.782,0.766
2005-11-01 23:00:00,0.62,0.706,0.575
2005-11-02 00:00:00,0.025,0,0
2005-11-02 01:00:00,0,0,0
2005-11-02 02:00:00,0,0,0
2005-11-02 03:00:00,0,0,0
2005-11-02 04:00:00,0,0,0
2005-11-02 05:00:00,0,0,0
2005-11-02 06:00:00,0,0,0
2005-11-02 07:00:00,0,0,0
2005-11-02 08:00:00,0,0,0
2005-11-02 09:00:00,0,0,0
2005-11-02 10:00:00,0,0,0
2005-11-02 11:00:00,0,0,0
2005-11-02 12:00:00,0,0,0
2005-11-02 13:00:00,0.046,0.098,0.186
2005-11-02 14:00:00,0.404,0.512,0.569
2005-11-02 15:00:00,0.636,0.714,0.734
2005-11-02 16:00:00,0.724,0.786,0.793
2005-11-02 17:00:00,0.755,0.801,0.809
2005-11-02 18:00:00,0.749,0.789,0.799
2005-11-02 19:00:00,0.737,0.82,0.827
2005-11-02 20:00:00,0.698,0.818,0.824
2005-11-02 21:00:00,0.608,0.789,0.785
2005-11-02 22:00:00,0.351,0.723,0.665
2005-11-02 23:00:00,0.122,0.537,0.332
2005-11-03 00:00:00,0.021,0,0
2005-11-03 01:00:00,0,0,0
2005-11-03 02:00:00,0,0,0
2005-11-03 03:00:00,0,0,0
2005-11-03 04:00:00,0,0,0
2005-11-03 05:00:00,0,0,0
2005-11-03 06:00:00,0,0,0
2005-11-03 07:00:00,0,0,0
2005-11-03 08:00:00,0,0,0
2005-11-03 09:00:00,0,0,0
2005-11-03 10:00:00,0,0,0
2005-11-03 11:00:00,0,0,0
2005-11-03 12:00:00,0,0,0
2005-11-03 13:00:00,0.064,0.095,0.082
2005-11-03 14:00:00,0.423,0.514,0.455
2005-11-03 15:00:00,0.632,0.704,0.702
2005-11-03 16:00:00,0.72,0.775,0.78
2005-11-03 17:00:00,0.753,0.795,0.798
2005-11-03 18:00:00,0.752,0.78,0.788
2005-11-03 19:00:00,0.748,0.804,0.815
2005-11-03 20:00:00,0.591,0.798,0.813
2005-11-03 21:00:00,0.533,0.612,0.788
2005-11-03 22:00:00,0.665,0.178,0.722
2005-11-03 23:00:00,0.511,0.276,0.301
2005-11-04 00:00:00,0,0,0
2005-11-04 01:00:00,0,0,0
2005-11-04 02:00:00,0,0,0
2005-11-04 03:00:00,0,0,0
2005-11-04 04:00:00,0,0,0
2005-11-04 05:00:00,0,0,0
2005-11-04 06:00:00,0,0,0
2005-11-04 07:00:00,0,0,0
2005-11-04 08:00:00,0,0,0
2005-11-04 09:00:00,0,0,0
2005-11-04 10:00:00,0,0,0
2005-11-04 11:00:00,0,0,0
2005-11-04 12:00:00,0,0,0
2005-11-04 13:00:00,0.044,0.063,0.061
2005-11-04 14:00:00,0.353,0.45,0.377
2005-11-04 15:00:00,0.588,0.659,0.604
2005-11-04 16:00:00,0.692,0.741,0.73
2005-11-04 17:00:00,0.733,0.768,0.763
2005-11-04 18:00:00,0.736,0.76,0.759
2005-11-04 19:00:00,0.761,0.791,0.785
2005-11-04 20:00:00,0.757,0.796,0.782
2005-11-04 21:00:00,0.727,0.779,0.757
2005-11-04 22:00:00,0.663,0.728,0.694
2005-11-04 23:00:00,0.542,0.587,0.444
2005-11-05 00:00:00,0,0,0
2005-11-05 01:00:00,0,0,0
2005-11-05 02:00:00,0,0,0
2005-11-05 03:00:00,0,0,0
2005-11-05 04:00:00,0,0,0
2005-11-05 05:00:00,0,0,0
2005-11-05 06:00:00,0,0,0
2005-11-05 07:00:00,0,0,0
2005-11-05 08:00:00,0,0,0
2005-11-05 09:00:00,0,0,0
2005-11-05 10:00:00,0,0,0
2005-11-05 11:00:00,0,0,0
2005-11-05 12:00:00,0,0,0
2005-11-05 13:00:00,0.053,0.082,0.127
2005-11-05 14:00:00,0.423,0.513,0.494
2005-11-05 15:00:00,0.638,0.706,0.684
2005-11-05 16:00:00,0.729,0.777,0.757
2005-11-05 17:00:00,0.768,0.8,0.781
2005-11-05 18:00:00,0.773,0.79,0.772
2005-11-05 19:00:00,0.795,0.825,0.805
2005-11-05 20:00:00,0.796,0.832,0.809
2005-11-05 21:00:00,0.77,0.817,0.79
2005-11-05 22:00:00,0.714,0.776,0.737
2005-11-05 23:00:00,0.624,0.65,0.493
2005-11-06 00:00:00,0,0,0
2005-11-06 01:00:00,0,0,0
2005-11-06 02:00:00,0,0,0
2005-11-06 03:00:00,0,0,0
2005-11-06 04:00:00,0,0,0
2005-11-06 05:00:00,0,0,0
2005-11-06 06:00:00,0,0,0
2005-11-06 07:00:00,0,0,0
2005-11-06 08:00:00,0,0,0
2005-11-06 09:00:00,0,0,0
2005-11-06 10:00:00,0,0,0
2005-11-06 11:00:00,0,0,0
2005-11-06 12:00:00,0,0,0
2005-11-06 13:00:00,0.056,0.068,0.133
2005-11-06 14:00:00,0.443,0.468,0.519
2005-11-06 15:00:00,0.658,0.705,0.7
2005-11-06 16:00:00,0.749,0.783,0.77
2005-11-06 17:00:00,0.786,0.81,0.793
2005-11-06 18:00:00,0.785,0.796,0.783
2005-11-06 19:00:00,0.801,0.825,0.811
2005-11-06 20:00:00,0.797,0.823,0.806
2005-11-06 21:00:00,0.768,0.799,0.776
2005-11-06 22:00:00,0.706,0.742,0.705
2005-11-06 23:00:00,0.605,0.571,0.424
2005-11-07 00:00:00,0,0,0
2005-11-07 01:00:00,0,0,0
2005-11-07 02:00:00,0,0,0
2005-11-07 03:00:00,0,0,0
2005-11-07 04:00:00,0,0,0
2005-11-07 05:00:00,0,0,0
2005-11-07 06:00:00,0,0,0
2005-11-07 07:00:00,0,0,0
2005-11-07 08:00:00,0,0,0
2005-11-07 09:00:00,0,0,0
2005-11-07 10:00:00,0,0,0
2005-11-07 11:00:00,0,0,0
2005-11-07 12:00:00,0,0,0
2005-11-07 13:00:00,0.021,0.004,0.033
2005-11-07 14:00:00,0.335,0.134,0.249
2005-11-07 15:00:00,0.595,0.435,0.501
2005-11-07 16:00:00,0.689,0.725,0.715
2005-11-07 17:00:00,0.73,0.764,0.752
2005-11-07 18:00:00,0.738,0.759,0.749
2005-11-07 19:00:00,0.752,0.788,0.777
2005-11-07 20:00:00,0.745,0.784,0.772
2005-11-07 21:00:00,0.712,0.757,0.741
2005-11-07 22:00:00,0.642,0.691,0.665
2005-11-07 23:00:00,0.522,0.488,0.372
2005-11-08 00:00:00,0,0,0
2005-11-08 01:00:00,0,0,0
2005-11-08 02:00:00,0,0,0
2005-11-08 03:00:00,0,0,0
2005-11-08 04:00:00,0,0,0
2005-11-08 05:00:00,0,0,0
2005-11-08 06:00:00,0,0,0
2005-11-08 07:00:00,0,0,0
2005-11-08 08:00:00,0,0,0
2005-11-08 09:00:00,0,0,0
2005-11-08 10:00:00,0,0,0
2005-11-08 11:00:00,0,0,0
2005-11-08 12:00:00,0,0,0
2005-11-08 13:00:00,0.032,0.012,0.033
2005-11-08 14:00:00,0.44,0.216,0.256
2005-11-08 15:00:00,0.658,0.628,0.495
2005-11-08 16:00:00,0.742,0.728,0.697
2005-11-08 17:00:00,0.77,0.763,0.735
2005-11-08 18:00:00,0.759,0.755,0.736
2005-11-08 19:00:00,0.787,0.784,0.762
2005-11-08 20:00:00,0.791,0.783,0.756
2005-11-08 21:00:00,0.774,0.76,0.723
2005-11-08 22:00:00,0.726,0.705,0.644
