"time","placeholder","placeholder","placeholder"
2012-01-27 21:00:00,0.691,0.651,0.643
2012-01-27 22:00:00,0.566,0.511,0.487
2012-01-27 23:00:00,0.29,0.213,0.17
2012-01-28 00:00:00,0,0,0
2012-01-28 01:00:00,0,0,0
2012-01-28 02:00:00,0,0,0
2012-01-28 03:00:00,0,0,0
2012-01-28 04:00:00,0,0,0
2012-01-28 05:00:00,0,0,0
2012-01-28 06:00:00,0,0,0
2012-01-28 07:00:00,0,0,0
2012-01-28 08:00:00,0,0,0
2012-01-28 09:00:00,0,0,0
2012-01-28 10:00:00,0,0,0
2012-01-28 11:00:00,0,0,0
2012-01-28 12:00:00,0,0,0
2012-01-28 13:00:00,0.015,0.002,0.043
2012-01-28 14:00:00,0.474,0.096,0.242
2012-01-28 15:00:00,0.62,0.238,0.414
2012-01-28 16:00:00,0.716,0.373,0.673
2012-01-28 17:00:00,0.765,0.45,0.747
2012-01-28 18:00:00,0.777,0.46,0.723
2012-01-28 19:00:00,0.736,0.386,0.626
2012-01-28 20:00:00,0.633,0.252,0.48
2012-01-28 21:00:00,0.481,0.15,0.287
2012-01-28 22:00:00,0.25,0.102,0.143
2012-01-28 23:00:00,0.056,0.044,0.031
2012-01-29 00:00:00,0,0,0
2012-01-29 01:00:00,0,0,0
2012-01-29 02:00:00,0,0,0
2012-01-29 03:00:00,0,0,0
2012-01-29 04:00:00,0,0,0
2012-01-29 05:00:00,0,0,0
2012-01-29 06:00:00,0,0,0
2012-01-29 07:00:00,0,0,0
2012-01-29 08:00:00,0,0,0
2012-01-29 09:00:00,0,0,0
2012-01-29 10:00:00,0,0,0
2012-01-29 11:00:00,0,0,0
2012-01-29 12:00:00,0,0,0
2012-01-29 13:00:00,0.026,0.045,0.094
2012-01-29 14:00:00,0.609,0.636,0.632
2012-01-29 15:00:00,0.758,0.774,0.767
2012-01-29 16:00:00,0.819,0.827,0.815
2012-01-29 17:00:00,0.837,0.838,0.826
2012-01-29 18:00:00,0.823,0.823,0.807
2012-01-29 19:00:00,0.799,0.801,0.788
2012-01-29 20:00:00,0.772,0.769,0.752
2012-01-29 21:00:00,0.706,0.697,0.671
2012-01-29 22:00:00,0.573,0.553,0.513
2012-01-29 23:00:00,0.287,0.241,0.187
2012-01-30 00:00:00,0,0,0
2012-01-30 01:00:00,0,0,0
2012-01-30 02:00:00,0,0,0
2012-01-30 03:00:00,0,0,0
2012-01-30 04:00:00,0,0,0
2012-01-30 05:00:00,0,0,0
2012-01-30 06:00:00,0,0,0
2012-01-30 07:00:00,0,0,0
2012-01-30 08:00:00,0,0,0
2012-01-30 09:00:00,0,0,0
2012-01-30 10:00:00,0,0,0
2012-01-30 11:00:00,0,0,0
2012-01-30 12:00:00,0,0,0
2012-01-30 13:00:00,0.026,0.008,0.074
2012-01-30 14:00:00,0.573,0.144,0.521
2012-01-30 15:00:00,0.723,0.746,0.697
2012-01-30 16:00:00,0.779,0.805,0.757
2012-01-30 17:00:00,0.796,0.817,0.775
2012-01-30 18:00:00,0.786,0.797,0.763
2012-01-30 19:00:00,0.764,0.773,0.729
2012-01-30 20:00:00,0.736,0.737,0.675
2012-01-30 21:00:00,0.669,0.658,0.563
2012-01-30 22:00:00,0.539,0.509,0.336
2012-01-30 23:00:00,0.267,0.207,0.084
2012-01-31 00:00:00,0,0,0
2012-01-31 01:00:00,0,0,0
2012-01-31 02:00:00,0,0,0
2012-01-31 03:00:00,0,0,0
2012-01-31 04:00:00,0,0,0
2012-01-31 05:00:00,0,0,0
2012-01-31 06:00:00,0,0,0
2012-01-31 07:00:00,0,0,0
2012-01-31 08:00:00,0,0,0
2012-01-31 09:00:00,0,0,0
2012-01-31 10:00:00,0,0,0
2012-01-31 11:00:00,0,0,0
2012-01-31 12:00:00,0,0,0
2012-01-31 13:00:00,0.025,0.03,0.018
2012-01-31 14:00:00,0.582,0.445,0.169
2012-01-31 15:00:00,0.728,0.738,0.697
2012-01-31 16:00:00,0.778,0.796,0.771
2012-01-31 17:00:00,0.791,0.799,0.785
2012-01-31 18:00:00,0.78,0.788,0.768
2012-01-31 19:00:00,0.76,0.766,0.747
2012-01-31 20:00:00,0.736,0.736,0.708
2012-01-31 21:00:00,0.669,0.665,0.621
2012-01-31 22:00:00,0.54,0.525,0.471
2012-01-31 23:00:00,0.269,0.224,0.169
2012-02-01 00:00:00,0,0,0
2012-02-01 01:00:00,0,0,0
2012-02-01 02:00:00,0,0,0
2012-02-01 03:00:00,0,0,0
2012-02-01 04:00:00,0,0,0
2012-02-01 05:00:00,0,0,0
2012-02-01 06:00:00,0,0,0
2012-02-01 07:00:00,0,0,0
2012-02-01 08:00:00,0,0,0
2012-02-01 09:00:00,0,0,0
2012-02-01 10:00:00,0,0,0
2012-02-01 11:00:00,0,0,0
2012-02-01 12:00:00,0,0,0
2012-02-01 13:00:00,0.037,0.054,0.016
2012-02-01 14:00:00,0.618,0.625,0.248
2012-02-01 15:00:00,0.756,0.764,0.68
2012-02-01 16:00:00,0.811,0.815,0.774
2012-02-01 17:00:00,0.825,0.823,0.796
2012-02-01 18:00:00,0.813,0.808,0.784
2012-02-01 19:00:00,0.794,0.791,0.772
2012-02-01 20:00:00,0.774,0.767,0.744
2012-02-01 21:00:00,0.713,0.702,0.674
2012-02-01 22:00:00,0.589,0.57,0.531
2012-02-01 23:00:00,0.317,0.272,0.219
2012-02-02 00:00:00,0,0,0
2012-02-02 01:00:00,0,0,0
2012-02-02 02:00:00,0,0,0
2012-02-02 03:00:00,0,0,0
2012-02-02 04:00:00,0,0,0
2012-02-02 05:00:00,0,0,0
2012-02-02 06:00:00,0,0,0
2012-02-02 07:00:00,0,0,0
2012-02-02 08:00:00,0,0,0
2012-02-02 09:00:00,0,0,0
2012-02-02 10:00:00,0,0,0
2012-02-02 11:00:00,0,0,0
2012-02-02 12:00:00,0,0,0
2012-02-02 13:00:00,0.007,0.012,0.043
2012-02-02 14:00:00,0.123,0.139,0.274
2012-02-02 15:00:00,0.225,0.195,0.304
2012-02-02 16:00:00,0.333,0.277,0.25
2012-02-02 17:00:00,0.374,0.358,0.258
2012-02-02 18:00:00,0.361,0.413,0.328
2012-02-02 19:00:00,0.338,0.364,0.305
2012-02-02 20:00:00,0.265,0.251,0.217
2012-02-02 21:00:00,0.224,0.181,0.139
2012-02-02 22:00:00,0.148,0.112,0.055
2012-02-02 23:00:00,0.08,0.035,0.009
2012-02-03 00:00:00,0,0,0
2012-02-03 01:00:00,0,0,0
2012-02-03 02:00:00,0,0,0
2012-02-03 03:00:00,0,0,0
2012-02-03 04:00:00,0,0,0
2012-02-03 05:00:00,0,0,0
2012-02-03 06:00:00,0,0,0
2012-02-03 07:00:00,0,0,0
2012-02-03 08:00:00,0,0,0
2012-02-03 09:00:00,0,0,0
2012-02-03 10:00:00,0,0,0
2012-02-03 11:00:00,0,0,0
2012-02-03 12:00:00,0,0,0
2012-02-03 13:00:00,0.056,0.042,0.02
2012-02-03 14:00:00,0.677,0.608,0.206
2012-02-03 15:00:00,0.791,0.783,0.428
2012-02-03 16:00:00,0.832,0.825,0.627
2012-02-03 17:00:00,0.842,0.833,0.727
2012-02-03 18:00:00,0.827,0.82,0.752
2012-02-03 19:00:00,0.802,0.803,0.75
2012-02-03 20:00:00,0.781,0.78,0.726
2012-02-03 21:00:00,0.719,0.715,0.658
2012-02-03 22:00:00,0.597,0.579,0.517
2012-02-03 23:00:00,0.328,0.275,0.211
2012-02-04 00:00:00,0,0,0
2012-02-04 01:00:00,0,0,0
2012-02-04 02:00:00,0,0,0
2012-02-04 03:00:00,0,0,0
2012-02-04 04:00:00,0,0,0
2012-02-04 05:00:00,0,0,0
2012-02-04 06:00:00,0,0,0
2012-02-04 07:00:00,0,0,0
2012-02-04 08:00:00,0,0,0
2012-02-04 09:00:00,0,0,0
2012-02-04 10:00:00,0,0,0
2012-02-04 11:00:00,0,0,0
2012-02-04 12:00:00,0,0,0
2012-02-04 13:00:00,0,0,0.003
2012-02-04 14:00:00,0.057,0.039,0.035
2012-02-04 15:00:00,0.224,0.094,0.117
2012-02-04 16:00:00,0.484,0.177,0.263
2012-02-04 17:00:00,0.748,0.271,0.417
2012-02-04 18:00:00,0.819,0.432,0.546
2012-02-04 19:00:00,0.792,0.725,0.576
2012-02-04 20:00:00,0.749,0.728,0.536
2012-02-04 21:00:00,0.666,0.627,0.447
2012-02-04 22:00:00,0.532,0.484,0.302
2012-02-04 23:00:00,0.232,0.195,0.083
2012-02-05 00:00:00,0,0,0
2012-02-05 01:00:00,0,0,0
2012-02-05 02:00:00,0,0,0
2012-02-05 03:00:00,0,0,0
2012-02-05 04:00:00,0,0,0
2012-02-05 05:00:00,0,0,0
2012-02-05 06:00:00,0,0,0
2012-02-05 07:00:00,0,0,0
2012-02-05 08:00:00,0,0,0
2012-02-05 09:00:00,0,0,0
2012-02-05 10:00:00,0,0,0
2012-02-05 11:00:00,0,0,0
2012-02-05 12:00:00,0,0,0
2012-02-05 13:00:00,0.043,0.075,0.057
2012-02-05 14:00:00,0.576,0.634,0.41
2012-02-05 15:00:00,0.747,0.776,0.589
2012-02-05 16:00:00,0.819,0.835,0.613
2012-02-05 17:00:00,0.842,0.853,0.695
2012-02-05 18:00:00,0.831,0.837,0.804
2012-02-05 19:00:00,0.81,0.795,0.803
2012-02-05 20:00:00,0.785,0.721,0.762
2012-02-05 21:00:00,0.721,0.614,0.675
2012-02-05 22:00:00,0.585,0.516,0.51
2012-02-05 23:00:00,0.302,0.253,0.193
2012-02-06 00:00:00,0.001,0,0
2012-02-06 01:00:00,0,0,0
2012-02-06 02:00:00,0,0,0
2012-02-06 03:00:00,0,0,0
2012-02-06 04:00:00,0,0,0
2012-02-06 05:00:00,0,0,0
2012-02-06 06:00:00,0,0,0
2012-02-06 07:00:00,0,0,0
2012-02-06 08:00:00,0,0,0
2012-02-06 09:00:00,0,0,0
2012-02-06 10:00:00,0,0,0
2012-02-06 11:00:00,0,0,0
2012-02-06 12:00:00,0,0,0
2012-02-06 13:00:00,0.058,0.057,0.111
2012-02-06 14:00:00,0.636,0.539,0.508
2012-02-06 15:00:00,0.775,0.744,0.591
2012-02-06 16:00:00,0.831,0.823,0.703
2012-02-06 17:00:00,0.848,0.847,0.747
2012-02-06 18:00:00,0.833,0.835,0.773
2012-02-06 19:00:00,0.808,0.813,0.776
2012-02-06 20:00:00,0.779,0.782,0.746
2012-02-06 21:00:00,0.707,0.707,0.66
2012-02-06 22:00:00,0.577,0.55,0.504
2012-02-06 23:00:00,0.306,0.233,0.201
2012-02-07 00:00:00,0.001,0,0
2012-02-07 01:00:00,0,0,0
2012-02-07 02:00:00,0,0,0
2012-02-07 03:00:00,0,0,0
2012-02-07 04:00:00,0,0,0
2012-02-07 05:00:00,0,0,0
2012-02-07 06:00:00,0,0,0
2012-02-07 07:00:00,0,0,0
2012-02-07 08:00:00,0,0,0
2012-02-07 09:00:00,0,0,0
2012-02-07 10:00:00,0,0,0
2012-02-07 11:00:00,0,0,0
2012-02-07 12:00:00,0,0,0
2012-02-07 13:00:00,0.033,0.008,0.04
2012-02-07 14:00:00,0.334,0.188,0.205
2012-02-07 15:00:00,0.622,0.533,0.636
2012-02-07 16:00:00,0.794,0.737,0.787
2012-02-07 17:00:00,0.829,0.774,0.807
2012-02-07 18:00:00,0.827,0.775,0.799
2012-02-07 19:00:00,0.807,0.767,0.779
2012-02-07 20:00:00,0.782,0.757,0.738
2012-02-07 21:00:00,0.715,0.656,0.634
2012-02-07 22:00:00,0.581,0.492,0.423
2012-02-07 23:00:00,0.295,0.199,0.116
2012-02-08 00:00:00,0.002,0,0
2012-02-08 01:00:00,0,0,0
2012-02-08 02:00:00,0,0,0
2012-02-08 03:00:00,0,0,0
2012-02-08 04:00:00,0,0,0
2012-02-08 05:00:00,0,0,0
2012-02-08 06:00:00,0,0,0
2012-02-08 07:00:00,0,0,0
2012-02-08 08:00:00,0,0,0
2012-02-08 09:00:00,0,0,0
2012-02-08 10:00:00,0,0,0
2012-02-08 11:00:00,0,0,0
2012-02-08 12:00:00,0,0,0
2012-02-08 13:00:00,0.052,0.093,0.148
2012-02-08 14:00:00,0.534,0.64,0.618
2012-02-08 15:00:00,0.694,0.772,0.764
2012-02-08 16:00:00,0.755,0.838,0.817
2012-02-08 17:00:00,0.793,0.858,0.842
2012-02-08 18:00:00,0.793,0.843,0.824
2012-02-08 19:00:00,0.77,0.816,0.803
2012-02-08 20:00:00,0.739,0.779,0.76
2012-02-08 21:00:00,0.671,0.698,0.672
2012-02-08 22:00:00,0.549,0.542,0.508
2012-02-08 23:00:00,0.266,0.221,0.195
2012-02-09 00:00:00,0.001,0,0
2012-02-09 01:00:00,0,0,0
2012-02-09 02:00:00,0,0,0
2012-02-09 03:00:00,0,0,0
2012-02-09 04:00:00,0,0,0
2012-02-09 05:00:00,0,0,0
2012-02-09 06:00:00,0,0,0
2012-02-09 07:00:00,0,0,0
2012-02-09 08:00:00,0,0,0
2012-02-09 09:00:00,0,0,0
2012-02-09 10:00:00,0,0,0
2012-02-09 11:00:00,0,0,0
2012-02-09 12:00:00,0,0,0
2012-02-09 13:00:00,0.046,0.003,0.004
2012-02-09 14:00:00,0.487,0.043,0.043
2012-02-09 15:00:00,0.686,0.102,0.201
2012-02-09 16:00:00,0.78,0.282,0.604
2012-02-09 17:00:00,0.798,0.728,0.722
2012-02-09 18:00:00,0.782,0.772,0.721
2012-02-09 19:00:00,0.703,0.726,0.646
2012-02-09 20:00:00,0.638,0.658,0.611
2012-02-09 21:00:00,0.552,0.428,0.536
2012-02-09 22:00:00,0.419,0.129,0.379
2012-02-09 23:00:00,0.168,0.021,0.079
2012-02-10 00:00:00,0.001,0,0
2012-02-10 01:00:00,0,0,0
2012-02-10 02:00:00,0,0,0
2012-02-10 03:00:00,0,0,0
2012-02-10 04:00:00,0,0,0
2012-02-10 05:00:00,0,0,0
2012-02-10 06:00:00,0,0,0
2012-02-10 07:00:00,0,0,0
2012-02-10 08:00:00,0,0,0
2012-02-10 09:00:00,0,0,0
2012-02-10 10:00:00,0,0,0
2012-02-10 11:00:00,0,0,0
2012-02-10 12:00:00,0,0,0
2012-02-10 13:00:00,0,0.11,0.059
2012-02-10 14:00:00,0.082,0.662,0.449
2012-02-10 15:00:00,0.379,0.793,0.72
2012-02-10 16:00:00,0.789,0.839,0.823
2012-02-10 17:00:00,0.846,0.854,0.839
2012-02-10 18:00:00,0.837,0.837,0.823
2012-02-10 19:00:00,0.818,0.818,0.807
2012-02-10 20:00:00,0.795,0.793,0.779
2012-02-10 21:00:00,0.734,0.726,0.71
2012-02-10 22:00:00,0.614,0.593,0.572
2012-02-10 23:00:00,0.353,0.304,0.267
2012-02-11 00:00:00,0.005,0,0
2012-02-11 01:00:00,0,0,0
2012-02-11 02:00:00,0,0,0
2012-02-11 03:00:00,0,0,0
2012-02-11 04:00:00,0,0,0
2012-02-11 05:00:00,0,0,0
2012-02-11 06:00:00,0,0,0
2012-02-11 07:00:00,0,0,0
2012-02-11 08:00:00,0,0,0
2012-02-11 09:00:00,0,0,0
2012-02-11 10:00:00,0,0,0
2012-02-11 11:00:00,0,0,0
2012-02-11 12:00:00,0,0,0
2012-02-11 13:00:00,0.091,0.124,0.223
2012-02-11 14:00:00,0.656,0.679,0.704
2012-02-11 15:00:00,0.79,0.818,0.826
2012-02-11 16:00:00,0.846,0.877,0.876
2012-02-11 17:00:00,0.863,0.895,0.888
2012-02-11 18:00:00,0.848,0.881,0.868
2012-02-11 19:00:00,0.823,0.859,0.849
2012-02-11 20:00:00,0.757,0.831,0.815
2012-02-11 21:00:00,0.523,0.687,0.731
2012-02-11 22:00:00,0.277,0.258,0.471
2012-02-11 23:00:00,0.086,0.086,0.1
2012-02-12 00:00:00,0,0,0
2012-02-12 01:00:00,0,0,0
2012-02-12 02:00:00,0,0,0
2012-02-12 03:00:00,0,0,0
2012-02-12 04:00:00,0,0,0
2012-02-12 05:00:00,0,0,0
2012-02-12 06:00:00,0,0,0
2012-02-12 07:00:00,0,0,0
2012-02-12 08:00:00,0,0,0
2012-02-12 09:00:00,0,0,0
2012-02-12 10:00:00,0,0,0
2012-02-12 11:00:00,0,0,0
2012-02-12 12:00:00,0,0,0
2012-02-12 13:00:00,0.01,0.003,0.008
2012-02-12 14:00:00,0.124,0.081,0.078
2012-02-12 15:00:00,0.217,0.225,0.22
2012-02-12 16:00:00,0.315,0.352,0.368
2012-02-12 17:00:00,0.382,0.344,0.412
2012-02-12 18:00:00,0.435,0.343,0.398
2012-02-12 19:00:00,0.416,0.312,0.296
2012-02-12 20:00:00,0.335,0.24,0.213
2012-02-12 21:00:00,0.281,0.17,0.123
2012-02-12 22:00:00,0.273,0.098,0.065
2012-02-12 23:00:00,0.167,0.031,0.017
2012-02-13 00:00:00,0.005,0,0
2012-02-13 01:00:00,0,0,0
2012-02-13 02:00:00,0,0,0
2012-02-13 03:00:00,0,0,0
2012-02-13 04:00:00,0,0,0
2012-02-13 05:00:00,0,0,0
2012-02-13 06:00:00,0,0,0
2012-02-13 07:00:00,0,0,0
2012-02-13 08:00:00,0,0,0
2012-02-13 09:00:00,0,0,0
2012-02-13 10:00:00,0,0,0
2012-02-13 11:00:00,0,0,0
2012-02-13 12:00:00,0,0,0
2012-02-13 13:00:00,0.099,0.057,0.013
2012-02-13 14:00:00,0.653,0.361,0.079
2012-02-13 15:00:00,0.792,0.794,0.212
2012-02-13 16:00:00,0.835,0.855,0.533
2012-02-13 17:00:00,0.847,0.86,0.825
2012-02-13 18:00:00,0.833,0.835,0.827
2012-02-13 19:00:00,0.811,0.813,0.802
2012-02-13 20:00:00,0.791,0.786,0.765
2012-02-13 21:00:00,0.733,0.717,0.687
2012-02-13 22:00:00,0.62,0.584,0.538
2012-02-13 23:00:00,0.37,0.303,0.24
2012-02-14 00:00:00,0.012,0.001,0
2012-02-14 01:00:00,0,0,0
2012-02-14 02:00:00,0,0,0
2012-02-14 03:00:00,0,0,0
2012-02-14 04:00:00,0,0,0
2012-02-14 05:00:00,0,0,0
2012-02-14 06:00:00,0,0,0
2012-02-14 07:00:00,0,0,0
2012-02-14 08:00:00,0,0,0
2012-02-14 09:00:00,0,0,0
2012-02-14 10:00:00,0,0,0
2012-02-14 11:00:00,0,0,0
2012-02-14 12:00:00,0,0,0
2012-02-14 13:00:00,0.121,0.157,0.246
2012-02-14 14:00:00,0.663,0.666,0.661
2012-02-14 15:00:00,0.772,0.782,0.766
2012-02-14 16:00:00,0.813,0.823,0.765
2012-02-14 17:00:00,0.823,0.823,0.776
2012-02-14 18:00:00,0.808,0.803,0.771
2012-02-14 19:00:00,0.788,0.785,0.761
2012-02-14 20:00:00,0.766,0.761,0.729
2012-02-14 21:00:00,0.709,0.7,0.66
2012-02-14 22:00:00,0.576,0.574,0.523
2012-02-14 23:00:00,0.212,0.301,0.241
2012-02-15 00:00:00,0.003,0.001,0
2012-02-15 01:00:00,0,0,0
2012-02-15 02:00:00,0,0,0
2012-02-15 03:00:00,0,0,0
2012-02-15 04:00:00,0,0,0
2012-02-15 05:00:00,0,0,0
2012-02-15 06:00:00,0,0,0
2012-02-15 07:00:00,0,0,0
2012-02-15 08:00:00,0,0,0
2012-02-15 09:00:00,0,0,0
2012-02-15 10:00:00,0,0,0
2012-02-15 11:00:00,0,0,0
2012-02-15 12:00:00,0,0,0
2012-02-15 13:00:00,0.142,0.192,0.189
2012-02-15 14:00:00,0.709,0.721,0.616
2012-02-15 15:00:00,0.818,0.818,0.758
2012-02-15 16:00:00,0.862,0.856,0.812
2012-02-15 17:00:00,0.871,0.868,0.831
2012-02-15 18:00:00,0.853,0.851,0.817
2012-02-15 19:00:00,0.832,0.833,0.802
2012-02-15 20:00:00,0.814,0.814,0.776
2012-02-15 21:00:00,0.759,0.755,0.702
2012-02-15 22:00:00,0.647,0.635,0.579
2012-02-15 23:00:00,0.404,0.366,0.301
2012-02-16 00:00:00,0.018,0.001,0
2012-02-16 01:00:00,0,0,0
2012-02-16 02:00:00,0,0,0
2012-02-16 03:00:00,0,0,0
2012-02-16 04:00:00,0,0,0
2012-02-16 05:00:00,0,0,0
2012-02-16 06:00:00,0,0,0
2012-02-16 07:00:00,0,0,0
2012-02-16 08:00:00,0,0,0
2012-02-16 09:00:00,0,0,0
2012-02-16 10:00:00,0,0,0
2012-02-16 11:00:00,0,0,0
2012-02-16 12:00:00,0,0,0
2012-02-16 13:00:00,0.044,0.048,0.083
2012-02-16 14:00:00,0.424,0.187,0.321
2012-02-16 15:00:00,0.705,0.33,0.549
2012-02-16 16:00:00,0.785,0.528,0.723
2012-02-16 17:00:00,0.737,0.563,0.676
2012-02-16 18:00:00,0.704,0.535,0.597
2012-02-16 19:00:00,0.764,0.499,0.527
2012-02-16 20:00:00,0.75,0.367,0.384
2012-02-16 21:00:00,0.667,0.204,0.249
2012-02-16 22:00:00,0.45,0.119,0.097
2012-02-16 23:00:00,0.204,0.054,0.012
2012-02-17 00:00:00,0.005,0,0
2012-02-17 01:00:00,0,0,0
2012-02-17 02:00:00,0,0,0
2012-02-17 03:00:00,0,0,0
2012-02-17 04:00:00,0,0,0
2012-02-17 05:00:00,0,0,0
2012-02-17 06:00:00,0,0,0
2012-02-17 07:00:00,0,0,0
2012-02-17 08:00:00,0,0,0
2012-02-17 09:00:00,0,0,0
2012-02-17 10:00:00,0,0,0
2012-02-17 11:00:00,0,0,0
2012-02-17 12:00:00,0,0,0
2012-02-17 13:00:00,0.006,0,0.006
2012-02-17 14:00:00,0.083,0.018,0.051
2012-02-17 15:00:00,0.243,0.049,0.108
2012-02-17 16:00:00,0.488,0.102,0.176
2012-02-17 17:00:00,0.619,0.178,0.238
2012-02-17 18:00:00,0.699,0.251,0.269
2012-02-17 19:00:00,0.722,0.268,0.257
2012-02-17 20:00:00,0.635,0.244,0.194
2012-02-17 21:00:00,0.412,0.185,0.126
2012-02-17 22:00:00,0.223,0.085,0.062
2012-02-17 23:00:00,0.084,0.024,0.013
2012-02-18 00:00:00,0.006,0,0
2012-02-18 01:00:00,0,0,0
2012-02-18 02:00:00,0,0,0
2012-02-18 03:00:00,0,0,0
2012-02-18 04:00:00,0,0,0
2012-02-18 05:00:00,0,0,0
2012-02-18 06:00:00,0,0,0
2012-02-18 07:00:00,0,0,0
2012-02-18 08:00:00,0,0,0
2012-02-18 09:00:00,0,0,0
2012-02-18 10:00:00,0,0,0
2012-02-18 11:00:00,0,0,0
2012-02-18 12:00:00,0,0,0
2012-02-18 13:00:00,0.007,0.001,0.013
2012-02-18 14:00:00,0.165,0.021,0.067
2012-02-18 15:00:00,0.542,0.05,0.122
2012-02-18 16:00:00,0.784,0.093,0.128
2012-02-18 17:00:00,0.817,0.175,0.146
2012-02-18 18:00:00,0.796,0.324,0.191
2012-02-18 19:00:00,0.782,0.406,0.21
2012-02-18 20:00:00,0.747,0.31,0.18
2012-02-18 21:00:00,0.677,0.261,0.118
2012-02-18 22:00:00,0.569,0.177,0.055
2012-02-18 23:00:00,0.332,0.07,0.013
2012-02-19 00:00:00,0.023,0,0
2012-02-19 01:00:00,0,0,0
2012-02-19 02:00:00,0,0,0
2012-02-19 03:00:00,0,0,0
2012-02-19 04:00:00,0,0,0
2012-02-19 05:00:00,0,0,0
2012-02-19 06:00:00,0,0,0
2012-02-19 07:00:00,0,0,0
2012-02-19 08:00:00,0,0,0
2012-02-19 09:00:00,0,0,0
2012-02-19 10:00:00,0,0,0
2012-02-19 11:00:00,0,0,0
2012-02-19 12:00:00,0,0,0
2012-02-19 13:00:00,0.12,0.003,0.013
2012-02-19 14:00:00,0.602,0.049,0.074
2012-02-19 15:00:00,0.778,0.155,0.173
2012-02-19 16:00:00,0.859,0.365,0.374
2012-02-19 17:00:00,0.862,0.778,0.748
2012-02-19 18:00:00,0.84,0.844,0.84
2012-02-19 19:00:00,0.817,0.819,0.817
2012-02-19 20:00:00,0.798,0.784,0.779
2012-02-19 21:00:00,0.745,0.711,0.698
2012-02-19 22:00:00,0.637,0.575,0.549
2012-02-19 23:00:00,0.405,0.301,0.255
2012-02-20 00:00:00,0.035,0.007,0
2012-02-20 01:00:00,0,0,0
2012-02-20 02:00:00,0,0,0
2012-02-20 03:00:00,0,0,0
2012-02-20 04:00:00,0,0,0
2012-02-20 05:00:00,0,0,0
2012-02-20 06:00:00,0,0,0
2012-02-20 07:00:00,0,0,0
2012-02-20 08:00:00,0,0,0
2012-02-20 09:00:00,0,0,0
2012-02-20 10:00:00,0,0,0
2012-02-20 11:00:00,0,0,0
2012-02-20 12:00:00,0,0,0
2012-02-20 13:00:00,0.189,0.191,0.073
2012-02-20 14:00:00,0.694,0.52,0.258
2012-02-20 15:00:00,0.799,0.682,0.662
2012-02-20 16:00:00,0.836,0.829,0.827
2012-02-20 17:00:00,0.848,0.847,0.832
2012-02-20 18:00:00,0.835,0.837,0.812
2012-02-20 19:00:00,0.819,0.822,0.795
2012-02-20 20:00:00,0.803,0.801,0.77
2012-02-20 21:00:00,0.754,0.746,0.708
2012-02-20 22:00:00,0.65,0.638,0.579
2012-02-20 23:00:00,0.42,0.391,0.301
2012-02-21 00:00:00,0.037,0.014,0.001
2012-02-21 01:00:00,0,0,0
2012-02-21 02:00:00,0,0,0
2012-02-21 03:00:00,0,0,0
2012-02-21 04:00:00,0,0,0
2012-02-21 05:00:00,0,0,0
2012-02-21 06:00:00,0,0,0
2012-02-21 07:00:00,0,0,0
2012-02-21 08:00:00,0,0,0
2012-02-21 09:00:00,0,0,0
2012-02-21 10:00:00,0,0,0
2012-02-21 11:00:00,0,0,0
2012-02-21 12:00:00,0,0,0
2012-02-21 13:00:00,0.216,0.289,0.405
2012-02-21 14:00:00,0.726,0.748,0.739
2012-02-21 15:00:00,0.824,0.84,0.823
2012-02-21 16:00:00,0.856,0.867,0.843
2012-02-21 17:00:00,0.857,0.865,0.836
2012-02-21 18:00:00,0.829,0.838,0.811
2012-02-21 19:00:00,0.791,0.816,0.788
2012-02-21 20:00:00,0.756,0.792,0.751
2012-02-21 21:00:00,0.698,0.737,0.669
2012-02-21 22:00:00,0.588,0.621,0.526
2012-02-21 23:00:00,0.343,0.38,0.277
2012-02-22 00:00:00,0.035,0.015,0.002
2012-02-22 01:00:00,0,0,0
2012-02-22 02:00:00,0,0,0
2012-02-22 03:00:00,0,0,0
2012-02-22 04:00:00,0,0,0
2012-02-22 05:00:00,0,0,0
2012-02-22 06:00:00,0,0,0
2012-02-22 07:00:00,0,0,0
2012-02-22 08:00:00,0,0,0
2012-02-22 09:00:00,0,0,0
2012-02-22 10:00:00,0,0,0
2012-02-22 11:00:00,0,0,0
2012-02-22 12:00:00,0,0,0
2012-02-22 13:00:00,0.256,0.306,0.418
2012-02-22 14:00:00,0.758,0.741,0.749
2012-02-22 15:00:00,0.837,0.82,0.829
2012-02-22 16:00:00,0.858,0.841,0.848
2012-02-22 17:00:00,0.857,0.838,0.839
2012-02-22 18:00:00,0.836,0.815,0.813
2012-02-22 19:00:00,0.816,0.795,0.794
2012-02-22 20:00:00,0.802,0.775,0.77
2012-02-22 21:00:00,0.758,0.72,0.71
2012-02-22 22:00:00,0.665,0.612,0.595
2012-02-22 23:00:00,0.465,0.377,0.339
2012-02-23 00:00:00,0.065,0.018,0.003
2012-02-23 01:00:00,0,0,0
2012-02-23 02:00:00,0,0,0
2012-02-23 03:00:00,0,0,0
2012-02-23 04:00:00,0,0,0
2012-02-23 05:00:00,0,0,0
2012-02-23 06:00:00,0,0,0
2012-02-23 07:00:00,0,0,0
2012-02-23 08:00:00,0,0,0
2012-02-23 09:00:00,0,0,0
2012-02-23 10:00:00,0,0,0
2012-02-23 11:00:00,0,0,0
2012-02-23 12:00:00,0,0,0
2012-02-23 13:00:00,0.163,0.288,0.375
