"time","placeholder","placeholder","placeholder"
2015-10-15 02:00:00,0,0,0
2015-10-15 03:00:00,0,0,0
2015-10-15 04:00:00,0,0,0
2015-10-15 05:00:00,0,0,0
2015-10-15 06:00:00,0,0,0
2015-10-15 07:00:00,0,0,0
2015-10-15 08:00:00,0,0,0
2015-10-15 09:00:00,0,0,0
2015-10-15 10:00:00,0,0,0
2015-10-15 11:00:00,0,0,0
2015-10-15 12:00:00,0,0,0
2015-10-15 13:00:00,0.125,0.05,0.093
2015-10-15 14:00:00,0.431,0.231,0.359
2015-10-15 15:00:00,0.589,0.441,0.561
2015-10-15 16:00:00,0.688,0.589,0.647
2015-10-15 17:00:00,0.726,0.672,0.681
2015-10-15 18:00:00,0.73,0.712,0.69
2015-10-15 19:00:00,0.738,0.727,0.684
2015-10-15 20:00:00,0.732,0.716,0.664
2015-10-15 21:00:00,0.701,0.671,0.623
2015-10-15 22:00:00,0.629,0.57,0.549
2015-10-15 23:00:00,0.458,0.376,0.394
2015-10-16 00:00:00,0.032,0.02,0.01
2015-10-16 01:00:00,0,0,0
2015-10-16 02:00:00,0,0,0
2015-10-16 03:00:00,0,0,0
2015-10-16 04:00:00,0,0,0
2015-10-16 05:00:00,0,0,0
2015-10-16 06:00:00,0,0,0
2015-10-16 07:00:00,0,0,0
2015-10-16 08:00:00,0,0,0
2015-10-16 09:00:00,0,0,0
2015-10-16 10:00:00,0,0,0
2015-10-16 11:00:00,0,0,0
2015-10-16 12:00:00,0,0,0
2015-10-16 13:00:00,0.054,0.071,0.115
2015-10-16 14:00:00,0.26,0.363,0.435
2015-10-16 15:00:00,0.436,0.566,0.621
2015-10-16 16:00:00,0.533,0.653,0.699
2015-10-16 17:00:00,0.576,0.7,0.732
2015-10-16 18:00:00,0.611,0.716,0.738
2015-10-16 19:00:00,0.595,0.708,0.732
2015-10-16 20:00:00,0.484,0.671,0.69
2015-10-16 21:00:00,0.402,0.581,0.574
2015-10-16 22:00:00,0.323,0.4,0.378
2015-10-16 23:00:00,0.226,0.165,0.18
2015-10-17 00:00:00,0.025,0.006,0.004
2015-10-17 01:00:00,0,0,0
2015-10-17 02:00:00,0,0,0
2015-10-17 03:00:00,0,0,0
2015-10-17 04:00:00,0,0,0
2015-10-17 05:00:00,0,0,0
2015-10-17 06:00:00,0,0,0
2015-10-17 07:00:00,0,0,0
2015-10-17 08:00:00,0,0,0
2015-10-17 09:00:00,0,0,0
2015-10-17 10:00:00,0,0,0
2015-10-17 11:00:00,0,0,0
2015-10-17 12:00:00,0,0,0
2015-10-17 13:00:00,0.107,0.058,0.026
2015-10-17 14:00:00,0.455,0.333,0.179
2015-10-17 15:00:00,0.637,0.588,0.424
2015-10-17 16:00:00,0.72,0.686,0.589
2015-10-17 17:00:00,0.756,0.743,0.685
2015-10-17 18:00:00,0.759,0.755,0.73
2015-10-17 19:00:00,0.755,0.763,0.74
2015-10-17 20:00:00,0.723,0.752,0.728
2015-10-17 21:00:00,0.682,0.718,0.684
2015-10-17 22:00:00,0.591,0.637,0.589
2015-10-17 23:00:00,0.393,0.451,0.326
2015-10-18 00:00:00,0.018,0.013,0.006
2015-10-18 01:00:00,0,0,0
2015-10-18 02:00:00,0,0,0
2015-10-18 03:00:00,0,0,0
2015-10-18 04:00:00,0,0,0
2015-10-18 05:00:00,0,0,0
2015-10-18 06:00:00,0,0,0
2015-10-18 07:00:00,0,0,0
2015-10-18 08:00:00,0,0,0
2015-10-18 09:00:00,0,0,0
2015-10-18 10:00:00,0,0,0
2015-10-18 11:00:00,0,0,0
2015-10-18 12:00:00,0,0,0
2015-10-18 13:00:00,0.02,0.077,0.151
2015-10-18 14:00:00,0.08,0.362,0.447
2015-10-18 15:00:00,0.145,0.561,0.587
2015-10-18 16:00:00,0.248,0.657,0.66
2015-10-18 17:00:00,0.365,0.698,0.702
2015-10-18 18:00:00,0.478,0.72,0.721
2015-10-18 19:00:00,0.469,0.729,0.732
2015-10-18 20:00:00,0.44,0.726,0.724
2015-10-18 21:00:00,0.411,0.697,0.695
2015-10-18 22:00:00,0.33,0.602,0.62
2015-10-18 23:00:00,0.217,0.4,0.45
2015-10-19 00:00:00,0.018,0.009,0.008
2015-10-19 01:00:00,0,0,0
2015-10-19 02:00:00,0,0,0
2015-10-19 03:00:00,0,0,0
2015-10-19 04:00:00,0,0,0
2015-10-19 05:00:00,0,0,0
2015-10-19 06:00:00,0,0,0
2015-10-19 07:00:00,0,0,0
2015-10-19 08:00:00,0,0,0
2015-10-19 09:00:00,0,0,0
2015-10-19 10:00:00,0,0,0
2015-10-19 11:00:00,0,0,0
2015-10-19 12:00:00,0,0,0
2015-10-19 13:00:00,0.011,0.026,0.104
2015-10-19 14:00:00,0.146,0.111,0.311
2015-10-19 15:00:00,0.406,0.192,0.436
2015-10-19 16:00:00,0.607,0.317,0.5
2015-10-19 17:00:00,0.643,0.557,0.56
2015-10-19 18:00:00,0.659,0.657,0.675
2015-10-19 19:00:00,0.639,0.581,0.734
2015-10-19 20:00:00,0.609,0.528,0.716
2015-10-19 21:00:00,0.545,0.454,0.656
2015-10-19 22:00:00,0.427,0.421,0.545
2015-10-19 23:00:00,0.269,0.282,0.356
2015-10-20 00:00:00,0.014,0.007,0.005
2015-10-20 01:00:00,0,0,0
2015-10-20 02:00:00,0,0,0
2015-10-20 03:00:00,0,0,0
2015-10-20 04:00:00,0,0,0
2015-10-20 05:00:00,0,0,0
2015-10-20 06:00:00,0,0,0
2015-10-20 07:00:00,0,0,0
2015-10-20 08:00:00,0,0,0
2015-10-20 09:00:00,0,0,0
2015-10-20 10:00:00,0,0,0
2015-10-20 11:00:00,0,0,0
2015-10-20 12:00:00,0,0,0
2015-10-20 13:00:00,0.028,0.083,0.109
2015-10-20 14:00:00,0.134,0.364,0.386
2015-10-20 15:00:00,0.268,0.566,0.587
2015-10-20 16:00:00,0.5,0.663,0.677
2015-10-20 17:00:00,0.636,0.687,0.715
2015-10-20 18:00:00,0.554,0.683,0.725
2015-10-20 19:00:00,0.443,0.661,0.718
2015-10-20 20:00:00,0.3,0.62,0.673
2015-10-20 21:00:00,0.257,0.542,0.572
2015-10-20 22:00:00,0.347,0.36,0.37
2015-10-20 23:00:00,0.246,0.138,0.108
2015-10-21 00:00:00,0.013,0,0
2015-10-21 01:00:00,0,0,0
2015-10-21 02:00:00,0,0,0
2015-10-21 03:00:00,0,0,0
2015-10-21 04:00:00,0,0,0
2015-10-21 05:00:00,0,0,0
2015-10-21 06:00:00,0,0,0
2015-10-21 07:00:00,0,0,0
2015-10-21 08:00:00,0,0,0
2015-10-21 09:00:00,0,0,0
2015-10-21 10:00:00,0,0,0
2015-10-21 11:00:00,0,0,0
2015-10-21 12:00:00,0,0,0
2015-10-21 13:00:00,0.056,0.019,0.036
2015-10-21 14:00:00,0.247,0.135,0.183
2015-10-21 15:00:00,0.397,0.3,0.439
2015-10-21 16:00:00,0.479,0.447,0.618
2015-10-21 17:00:00,0.576,0.478,0.618
2015-10-21 18:00:00,0.643,0.471,0.619
2015-10-21 19:00:00,0.641,0.358,0.527
2015-10-21 20:00:00,0.565,0.363,0.353
2015-10-21 21:00:00,0.415,0.353,0.16
2015-10-21 22:00:00,0.361,0.108,0.128
2015-10-21 23:00:00,0.333,0.042,0.078
2015-10-22 00:00:00,0.025,0,0
2015-10-22 01:00:00,0,0,0
2015-10-22 02:00:00,0,0,0
2015-10-22 03:00:00,0,0,0
2015-10-22 04:00:00,0,0,0
2015-10-22 05:00:00,0,0,0
2015-10-22 06:00:00,0,0,0
2015-10-22 07:00:00,0,0,0
2015-10-22 08:00:00,0,0,0
2015-10-22 09:00:00,0,0,0
2015-10-22 10:00:00,0,0,0
2015-10-22 11:00:00,0,0,0
2015-10-22 12:00:00,0,0,0
2015-10-22 13:00:00,0.027,0.007,0.006
2015-10-22 14:00:00,0.166,0.076,0.043
2015-10-22 15:00:00,0.364,0.184,0.112
2015-10-22 16:00:00,0.481,0.32,0.21
2015-10-22 17:00:00,0.639,0.408,0.337
2015-10-22 18:00:00,0.694,0.532,0.43
2015-10-22 19:00:00,0.7,0.552,0.401
2015-10-22 20:00:00,0.704,0.555,0.325
2015-10-22 21:00:00,0.696,0.524,0.261
2015-10-22 22:00:00,0.614,0.52,0.193
2015-10-22 23:00:00,0.49,0.399,0.089
2015-10-23 00:00:00,0.029,0.008,0
2015-10-23 01:00:00,0,0,0
2015-10-23 02:00:00,0,0,0
2015-10-23 03:00:00,0,0,0
2015-10-23 04:00:00,0,0,0
2015-10-23 05:00:00,0,0,0
2015-10-23 06:00:00,0,0,0
2015-10-23 07:00:00,0,0,0
2015-10-23 08:00:00,0,0,0
2015-10-23 09:00:00,0,0,0
2015-10-23 10:00:00,0,0,0
2015-10-23 11:00:00,0,0,0
2015-10-23 12:00:00,0,0,0
2015-10-23 13:00:00,0.06,0.027,0.023
2015-10-23 14:00:00,0.272,0.178,0.141
2015-10-23 15:00:00,0.473,0.353,0.288
2015-10-23 16:00:00,0.562,0.403,0.383
2015-10-23 17:00:00,0.672,0.512,0.512
2015-10-23 18:00:00,0.699,0.591,0.564
2015-10-23 19:00:00,0.714,0.508,0.529
2015-10-23 20:00:00,0.695,0.358,0.45
2015-10-23 21:00:00,0.649,0.291,0.29
2015-10-23 22:00:00,0.607,0.224,0.117
2015-10-23 23:00:00,0.48,0.139,0.049
2015-10-24 00:00:00,0.025,0.004,0
2015-10-24 01:00:00,0,0,0
2015-10-24 02:00:00,0,0,0
2015-10-24 03:00:00,0,0,0
2015-10-24 04:00:00,0,0,0
2015-10-24 05:00:00,0,0,0
2015-10-24 06:00:00,0,0,0
2015-10-24 07:00:00,0,0,0
2015-10-24 08:00:00,0,0,0
2015-10-24 09:00:00,0,0,0
2015-10-24 10:00:00,0,0,0
2015-10-24 11:00:00,0,0,0
2015-10-24 12:00:00,0,0,0
2015-10-24 13:00:00,0.008,0.001,0.001
2015-10-24 14:00:00,0.087,0.023,0.016
2015-10-24 15:00:00,0.287,0.061,0.05
2015-10-24 16:00:00,0.569,0.109,0.106
2015-10-24 17:00:00,0.709,0.17,0.154
2015-10-24 18:00:00,0.711,0.255,0.208
2015-10-24 19:00:00,0.707,0.318,0.174
2015-10-24 20:00:00,0.722,0.698,0.139
2015-10-24 21:00:00,0.696,0.725,0.113
2015-10-24 22:00:00,0.623,0.641,0.14
2015-10-24 23:00:00,0.479,0.481,0.142
2015-10-25 00:00:00,0.029,0.023,0
2015-10-25 01:00:00,0,0,0
2015-10-25 02:00:00,0,0,0
2015-10-25 03:00:00,0,0,0
2015-10-25 04:00:00,0,0,0
2015-10-25 05:00:00,0,0,0
2015-10-25 06:00:00,0,0,0
2015-10-25 07:00:00,0,0,0
2015-10-25 08:00:00,0,0,0
2015-10-25 09:00:00,0,0,0
2015-10-25 10:00:00,0,0,0
2015-10-25 11:00:00,0,0,0
2015-10-25 12:00:00,0,0,0
2015-10-25 13:00:00,0.159,0.143,0.223
2015-10-25 14:00:00,0.503,0.522,0.59
2015-10-25 15:00:00,0.691,0.698,0.742
2015-10-25 16:00:00,0.775,0.777,0.805
2015-10-25 17:00:00,0.811,0.809,0.824
2015-10-25 18:00:00,0.815,0.811,0.819
2015-10-25 19:00:00,0.831,0.828,0.848
2015-10-25 20:00:00,0.831,0.826,0.855
2015-10-25 21:00:00,0.807,0.801,0.84
2015-10-25 22:00:00,0.755,0.747,0.799
2015-10-25 23:00:00,0.653,0.652,0.739
2015-10-26 00:00:00,0.037,0.031,0
2015-10-26 01:00:00,0,0,0
2015-10-26 02:00:00,0,0,0
2015-10-26 03:00:00,0,0,0
2015-10-26 04:00:00,0,0,0
2015-10-26 05:00:00,0,0,0
2015-10-26 06:00:00,0,0,0
2015-10-26 07:00:00,0,0,0
2015-10-26 08:00:00,0,0,0
2015-10-26 09:00:00,0,0,0
2015-10-26 10:00:00,0,0,0
2015-10-26 11:00:00,0,0,0
2015-10-26 12:00:00,0,0,0
2015-10-26 13:00:00,0.044,0.04,0.256
2015-10-26 14:00:00,0.21,0.195,0.588
2015-10-26 15:00:00,0.6,0.573,0.686
2015-10-26 16:00:00,0.745,0.752,0.749
2015-10-26 17:00:00,0.789,0.808,0.815
2015-10-26 18:00:00,0.795,0.81,0.811
2015-10-26 19:00:00,0.812,0.829,0.832
2015-10-26 20:00:00,0.811,0.826,0.839
2015-10-26 21:00:00,0.765,0.8,0.834
2015-10-26 22:00:00,0.571,0.727,0.795
2015-10-26 23:00:00,0.346,0.287,0.719
2015-10-27 00:00:00,0.024,0.055,0
2015-10-27 01:00:00,0,0,0
2015-10-27 02:00:00,0,0,0
2015-10-27 03:00:00,0,0,0
2015-10-27 04:00:00,0,0,0
2015-10-27 05:00:00,0,0,0
2015-10-27 06:00:00,0,0,0
2015-10-27 07:00:00,0,0,0
2015-10-27 08:00:00,0,0,0
2015-10-27 09:00:00,0,0,0
2015-10-27 10:00:00,0,0,0
2015-10-27 11:00:00,0,0,0
2015-10-27 12:00:00,0,0,0
2015-10-27 13:00:00,0.1,0.129,0.195
2015-10-27 14:00:00,0.422,0.431,0.546
2015-10-27 15:00:00,0.62,0.627,0.704
2015-10-27 16:00:00,0.704,0.711,0.763
2015-10-27 17:00:00,0.741,0.744,0.779
2015-10-27 18:00:00,0.75,0.754,0.773
2015-10-27 19:00:00,0.766,0.773,0.794
2015-10-27 20:00:00,0.765,0.773,0.794
2015-10-27 21:00:00,0.735,0.748,0.771
2015-10-27 22:00:00,0.675,0.691,0.713
2015-10-27 23:00:00,0.555,0.589,0.587
2015-10-28 00:00:00,0.015,0,0
2015-10-28 01:00:00,0,0,0
2015-10-28 02:00:00,0,0,0
2015-10-28 03:00:00,0,0,0
2015-10-28 04:00:00,0,0,0
2015-10-28 05:00:00,0,0,0
2015-10-28 06:00:00,0,0,0
2015-10-28 07:00:00,0,0,0
2015-10-28 08:00:00,0,0,0
2015-10-28 09:00:00,0,0,0
2015-10-28 10:00:00,0,0,0
2015-10-28 11:00:00,0,0,0
2015-10-28 12:00:00,0,0,0
2015-10-28 13:00:00,0.026,0.16,0.195
2015-10-28 14:00:00,0.184,0.49,0.564
2015-10-28 15:00:00,0.554,0.681,0.73
2015-10-28 16:00:00,0.736,0.764,0.8
2015-10-28 17:00:00,0.782,0.798,0.822
2015-10-28 18:00:00,0.787,0.781,0.813
2015-10-28 19:00:00,0.763,0.696,0.825
2015-10-28 20:00:00,0.506,0.579,0.807
2015-10-28 21:00:00,0.239,0.365,0.767
2015-10-28 22:00:00,0.108,0.111,0.434
2015-10-28 23:00:00,0.05,0.032,0.095
2015-10-29 00:00:00,0.001,0,0
2015-10-29 01:00:00,0,0,0
2015-10-29 02:00:00,0,0,0
2015-10-29 03:00:00,0,0,0
2015-10-29 04:00:00,0,0,0
2015-10-29 05:00:00,0,0,0
2015-10-29 06:00:00,0,0,0
2015-10-29 07:00:00,0,0,0
2015-10-29 08:00:00,0,0,0
2015-10-29 09:00:00,0,0,0
2015-10-29 10:00:00,0,0,0
2015-10-29 11:00:00,0,0,0
2015-10-29 12:00:00,0,0,0
2015-10-29 13:00:00,0.046,0.128,0.174
2015-10-29 14:00:00,0.257,0.444,0.532
2015-10-29 15:00:00,0.455,0.64,0.698
2015-10-29 16:00:00,0.575,0.719,0.76
2015-10-29 17:00:00,0.651,0.73,0.779
2015-10-29 18:00:00,0.696,0.691,0.772
2015-10-29 19:00:00,0.708,0.687,0.79
2015-10-29 20:00:00,0.69,0.698,0.784
2015-10-29 21:00:00,0.662,0.692,0.759
2015-10-29 22:00:00,0.559,0.552,0.689
2015-10-29 23:00:00,0.277,0.315,0.495
2015-10-30 00:00:00,0.002,0,0
2015-10-30 01:00:00,0,0,0
2015-10-30 02:00:00,0,0,0
2015-10-30 03:00:00,0,0,0
2015-10-30 04:00:00,0,0,0
2015-10-30 05:00:00,0,0,0
2015-10-30 06:00:00,0,0,0
2015-10-30 07:00:00,0,0,0
2015-10-30 08:00:00,0,0,0
2015-10-30 09:00:00,0,0,0
2015-10-30 10:00:00,0,0,0
2015-10-30 11:00:00,0,0,0
2015-10-30 12:00:00,0,0,0
2015-10-30 13:00:00,0.057,0.006,0.005
2015-10-30 14:00:00,0.345,0.192,0.046
2015-10-30 15:00:00,0.597,0.444,0.083
2015-10-30 16:00:00,0.695,0.594,0.113
2015-10-30 17:00:00,0.737,0.655,0.18
2015-10-30 18:00:00,0.745,0.707,0.362
2015-10-30 19:00:00,0.75,0.744,0.517
2015-10-30 20:00:00,0.728,0.748,0.584
2015-10-30 21:00:00,0.656,0.713,0.645
2015-10-30 22:00:00,0.456,0.615,0.596
2015-10-30 23:00:00,0.231,0.447,0.355
2015-10-31 00:00:00,0.003,0,0
2015-10-31 01:00:00,0,0,0
2015-10-31 02:00:00,0,0,0
2015-10-31 03:00:00,0,0,0
2015-10-31 04:00:00,0,0,0
2015-10-31 05:00:00,0,0,0
2015-10-31 06:00:00,0,0,0
2015-10-31 07:00:00,0,0,0
2015-10-31 08:00:00,0,0,0
2015-10-31 09:00:00,0,0,0
2015-10-31 10:00:00,0,0,0
2015-10-31 11:00:00,0,0,0
2015-10-31 12:00:00,0,0,0
2015-10-31 13:00:00,0.072,0.108,0.051
2015-10-31 14:00:00,0.407,0.504,0.386
2015-10-31 15:00:00,0.619,0.692,0.643
2015-10-31 16:00:00,0.718,0.768,0.697
2015-10-31 17:00:00,0.765,0.798,0.719
2015-10-31 18:00:00,0.775,0.793,0.728
2015-10-31 19:00:00,0.791,0.823,0.761
2015-10-31 20:00:00,0.786,0.829,0.778
2015-10-31 21:00:00,0.751,0.811,0.762
2015-10-31 22:00:00,0.658,0.766,0.694
2015-10-31 23:00:00,0.504,0.701,0.513
2015-11-01 00:00:00,0.021,0,0
2015-11-01 01:00:00,0,0,0
2015-11-01 02:00:00,0,0,0
2015-11-01 03:00:00,0,0,0
2015-11-01 04:00:00,0,0,0
2015-11-01 05:00:00,0,0,0
2015-11-01 06:00:00,0,0,0
2015-11-01 07:00:00,0,0,0
2015-11-01 08:00:00,0,0,0
2015-11-01 09:00:00,0,0,0
2015-11-01 10:00:00,0,0,0
2015-11-01 11:00:00,0,0,0
2015-11-01 12:00:00,0,0,0
2015-11-01 13:00:00,0.089,0.123,0.159
2015-11-01 14:00:00,0.457,0.534,0.522
2015-11-01 15:00:00,0.657,0.715,0.698
2015-11-01 16:00:00,0.742,0.783,0.772
2015-11-01 17:00:00,0.78,0.807,0.792
2015-11-01 18:00:00,0.784,0.798,0.787
2015-11-01 19:00:00,0.803,0.831,0.818
2015-11-01 20:00:00,0.802,0.837,0.82
2015-11-01 21:00:00,0.776,0.821,0.798
2015-11-01 22:00:00,0.718,0.779,0.744
2015-11-01 23:00:00,0.615,0.708,0.555
2015-11-02 00:00:00,0.031,0,0
2015-11-02 01:00:00,0,0,0
2015-11-02 02:00:00,0,0,0
2015-11-02 03:00:00,0,0,0
2015-11-02 04:00:00,0,0,0
2015-11-02 05:00:00,0,0,0
2015-11-02 06:00:00,0,0,0
2015-11-02 07:00:00,0,0,0
2015-11-02 08:00:00,0,0,0
2015-11-02 09:00:00,0,0,0
2015-11-02 10:00:00,0,0,0
2015-11-02 11:00:00,0,0,0
2015-11-02 12:00:00,0,0,0
2015-11-02 13:00:00,0.081,0.108,0.182
2015-11-02 14:00:00,0.447,0.518,0.55
2015-11-02 15:00:00,0.648,0.703,0.714
2015-11-02 16:00:00,0.733,0.774,0.776
2015-11-02 17:00:00,0.767,0.795,0.79
2015-11-02 18:00:00,0.768,0.781,0.782
2015-11-02 19:00:00,0.785,0.812,0.812
2015-11-02 20:00:00,0.784,0.818,0.815
2015-11-02 21:00:00,0.759,0.805,0.797
2015-11-02 22:00:00,0.703,0.765,0.748
2015-11-02 23:00:00,0.605,0.687,0.554
2015-11-03 00:00:00,0.05,0,0
2015-11-03 01:00:00,0,0,0
2015-11-03 02:00:00,0,0,0
2015-11-03 03:00:00,0,0,0
2015-11-03 04:00:00,0,0,0
2015-11-03 05:00:00,0,0,0
2015-11-03 06:00:00,0,0,0
2015-11-03 07:00:00,0,0,0
2015-11-03 08:00:00,0,0,0
2015-11-03 09:00:00,0,0,0
2015-11-03 10:00:00,0,0,0
2015-11-03 11:00:00,0,0,0
2015-11-03 12:00:00,0,0,0
2015-11-03 13:00:00,0.072,0.094,0.131
2015-11-03 14:00:00,0.439,0.506,0.463
2015-11-03 15:00:00,0.643,0.698,0.684
2015-11-03 16:00:00,0.727,0.772,0.752
2015-11-03 17:00:00,0.76,0.796,0.775
2015-11-03 18:00:00,0.761,0.783,0.771
2015-11-03 19:00:00,0.778,0.81,0.798
2015-11-03 20:00:00,0.776,0.812,0.796
2015-11-03 21:00:00,0.75,0.794,0.771
2015-11-03 22:00:00,0.689,0.744,0.705
2015-11-03 23:00:00,0.575,0.622,0.467
2015-11-04 00:00:00,0,0,0
2015-11-04 01:00:00,0,0,0
2015-11-04 02:00:00,0,0,0
2015-11-04 03:00:00,0,0,0
2015-11-04 04:00:00,0,0,0
2015-11-04 05:00:00,0,0,0
2015-11-04 06:00:00,0,0,0
2015-11-04 07:00:00,0,0,0
2015-11-04 08:00:00,0,0,0
2015-11-04 09:00:00,0,0,0
2015-11-04 10:00:00,0,0,0
2015-11-04 11:00:00,0,0,0
2015-11-04 12:00:00,0,0,0
2015-11-04 13:00:00,0.048,0.015,0.03
2015-11-04 14:00:00,0.385,0.198,0.214
2015-11-04 15:00:00,0.603,0.591,0.446
2015-11-04 16:00:00,0.699,0.719,0.623
2015-11-04 17:00:00,0.745,0.755,0.732
2015-11-04 18:00:00,0.755,0.751,0.729
2015-11-04 19:00:00,0.776,0.781,0.744
2015-11-04 20:00:00,0.775,0.786,0.707
2015-11-04 21:00:00,0.747,0.767,0.604
2015-11-04 22:00:00,0.681,0.714,0.366
2015-11-04 23:00:00,0.56,0.57,0.155
2015-11-05 00:00:00,0,0,0
2015-11-05 01:00:00,0,0,0
2015-11-05 02:00:00,0,0,0
2015-11-05 03:00:00,0,0,0
2015-11-05 04:00:00,0,0,0
2015-11-05 05:00:00,0,0,0
2015-11-05 06:00:00,0,0,0
2015-11-05 07:00:00,0,0,0
2015-11-05 08:00:00,0,0,0
2015-11-05 09:00:00,0,0,0
2015-11-05 10:00:00,0,0,0
2015-11-05 11:00:00,0,0,0
2015-11-05 12:00:00,0,0,0
2015-11-05 13:00:00,0.058,0.062,0.047
2015-11-05 14:00:00,0.428,0.458,0.265
2015-11-05 15:00:00,0.637,0.68,0.554
2015-11-05 16:00:00,0.727,0.756,0.687
2015-11-05 17:00:00,0.767,0.79,0.727
2015-11-05 18:00:00,0.773,0.784,0.729
2015-11-05 19:00:00,0.794,0.821,0.761
2015-11-05 20:00:00,0.795,0.829,0.766
2015-11-05 21:00:00,0.771,0.815,0.749
2015-11-05 22:00:00,0.715,0.772,0.696
2015-11-05 23:00:00,0.61,0.645,0.452
2015-11-06 00:00:00,0,0,0
2015-11-06 01:00:00,0,0,0
2015-11-06 02:00:00,0,0,0
2015-11-06 03:00:00,0,0,0
2015-11-06 04:00:00,0,0,0
2015-11-06 05:00:00,0,0,0
2015-11-06 06:00:00,0,0,0
2015-11-06 07:00:00,0,0,0
2015-11-06 08:00:00,0,0,0
2015-11-06 09:00:00,0,0,0
2015-11-06 10:00:00,0,0,0
2015-11-06 11:00:00,0,0,0
2015-11-06 12:00:00,0,0,0
2015-11-06 13:00:00,0.05,0.08,0.095
2015-11-06 14:00:00,0.413,0.515,0.46
2015-11-06 15:00:00,0.632,0.714,0.682
2015-11-06 16:00:00,0.731,0.788,0.758
2015-11-06 17:00:00,0.775,0.813,0.777
2015-11-06 18:00:00,0.779,0.798,0.773
2015-11-06 19:00:00,0.793,0.828,0.766
2015-11-06 20:00:00,0.785,0.829,0.69
2015-11-06 21:00:00,0.75,0.806,0.462
2015-11-06 22:00:00,0.675,0.746,0.09
2015-11-06 23:00:00,0.533,0.566,0.046
2015-11-07 00:00:00,0,0,0
2015-11-07 01:00:00,0,0,0
2015-11-07 02:00:00,0,0,0
2015-11-07 03:00:00,0,0,0
2015-11-07 04:00:00,0,0,0
2015-11-07 05:00:00,0,0,0
2015-11-07 06:00:00,0,0,0
2015-11-07 07:00:00,0,0,0
2015-11-07 08:00:00,0,0,0
2015-11-07 09:00:00,0,0,0
2015-11-07 10:00:00,0,0,0
2015-11-07 11:00:00,0,0,0
2015-11-07 12:00:00,0,0,0
2015-11-07 13:00:00,0.006,0.017,0.036
2015-11-07 14:00:00,0.142,0.181,0.331
2015-11-07 15:00:00,0.483,0.637,0.618
2015-11-07 16:00:00,0.682,0.768,0.662
2015-11-07 17:00:00,0.746,0.806,0.747
2015-11-07 18:00:00,0.757,0.799,0.789
2015-11-07 19:00:00,0.639,0.833,0.821
2015-11-07 20:00:00,0.478,0.834,0.819
2015-11-07 21:00:00,0.298,0.81,0.789
2015-11-07 22:00:00,0.214,0.745,0.714
2015-11-07 23:00:00,0.096,0.516,0.41
2015-11-08 00:00:00,0,0,0
2015-11-08 01:00:00,0,0,0
2015-11-08 02:00:00,0,0,0
2015-11-08 03:00:00,0,0,0
2015-11-08 04:00:00,0,0,0
2015-11-08 05:00:00,0,0,0
2015-11-08 06:00:00,0,0,0
2015-11-08 07:00:00,0,0,0
2015-11-08 08:00:00,0,0,0
2015-11-08 09:00:00,0,0,0
2015-11-08 10:00:00,0,0,0
2015-11-08 11:00:00,0,0,0
2015-11-08 12:00:00,0,0,0
2015-11-08 13:00:00,0.02,0.02,0.015
2015-11-08 14:00:00,0.292,0.375,0.137
2015-11-08 15:00:00,0.545,0.646,0.341
2015-11-08 16:00:00,0.666,0.734,0.559
2015-11-08 17:00:00,0.695,0.777,0.726
2015-11-08 18:00:00,0.527,0.78,0.779
2015-11-08 19:00:00,0.345,0.813,0.797
2015-11-08 20:00:00,0.298,0.805,0.78
2015-11-08 21:00:00,0.349,0.653,0.726
2015-11-08 22:00:00,0.521,0.474,0.532
2015-11-08 23:00:00,0.39,0.239,0.137
2015-11-09 00:00:00,0,0,0
2015-11-09 01:00:00,0,0,0
2015-11-09 02:00:00,0,0,0
2015-11-09 03:00:00,0,0,0
2015-11-09 04:00:00,0,0,0
2015-11-09 05:00:00,0,0,0
2015-11-09 06:00:00,0,0,0
2015-11-09 07:00:00,0,0,0
2015-11-09 08:00:00,0,0,0
2015-11-09 09:00:00,0,0,0
2015-11-09 10:00:00,0,0,0
2015-11-09 11:00:00,0,0,0
2015-11-09 12:00:00,0,0,0
2015-11-09 13:00:00,0.028,0.017,0.069
2015-11-09 14:00:00,0.426,0.198,0.384
2015-11-09 15:00:00,0.654,0.664,0.655
2015-11-09 16:00:00,0.743,0.761,0.741
2015-11-09 17:00:00,0.78,0.793,0.775
2015-11-09 18:00:00,0.773,0.782,0.77
2015-11-09 19:00:00,0.796,0.814,0.798
2015-11-09 20:00:00,0.778,0.813,0.791
2015-11-09 21:00:00,0.684,0.79,0.762
2015-11-09 22:00:00,0.479,0.724,0.679
2015-11-09 23:00:00,0.25,0.483,0.335
2015-11-10 00:00:00,0,0,0
2015-11-10 01:00:00,0,0,0
2015-11-10 02:00:00,0,0,0
2015-11-10 03:00:00,0,0,0
2015-11-10 04:00:00,0,0,0
2015-11-10 05:00:00,0,0,0
2015-11-10 06:00:00,0,0,0
2015-11-10 07:00:00,0,0,0
2015-11-10 08:00:00,0,0,0
2015-11-10 09:00:00,0,0,0
2015-11-10 10:00:00,0,0,0
2015-11-10 11:00:00,0,0,0
2015-11-10 12:00:00,0,0,0
2015-11-10 13:00:00,0.018,0.006,0.033
2015-11-10 14:00:00,0.267,0.098,0.21
2015-11-10 15:00:00,0.409,0.268,0.41
2015-11-10 16:00:00,0.572,0.398,0.547
2015-11-10 17:00:00,0.684,0.598,0.617
